Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2013-05-03,7.1,7.15,6.95,7.0,28800,7.0,52.2716605335,2,2013
2013-05-06,6.99,7.18,6.85,6.97,26800,6.97,51.5102232691,2,2013
2013-05-07,6.95,7.1,6.95,7.1,27200,7.1,54.5966935029,2,2013
2013-05-08,7.1,7.18,7.02,7.12,30100,7.12,55.0705149085,2,2013
2013-05-09,7.09,7.1,6.76,6.76,41800,6.76,45.8045082376,2,2013
2013-05-10,6.75,6.99,6.75,6.87,41100,6.87,48.647712945,2,2013
2013-05-13,6.83,7.87,6.83,7.67,173900,7.67,63.6029460265,2,2013
2013-05-14,7.68,7.87,7.44,7.68,113200,7.68,63.7450790696,2,2013
2013-05-15,7.35,7.94,7.35,7.46,130900,7.46,58.3468239365,2,2013
2013-05-16,7.52,7.54,7.05,7.32,68700,7.32,55.1463551646,2,2013
2013-05-17,7.3,7.49,7.3,7.42,11800,7.42,56.9622976875,2,2013
2013-05-20,7.38,7.59,7.31,7.35,21500,7.35,55.2752860419,2,2013
2013-05-21,7.3,7.47,7.15,7.26,15800,7.26,53.0978920775,2,2013
2013-05-22,7.2,7.26,6.8,6.9,111400,6.9,45.3949257282,2,2013
2013-05-23,6.8,6.98,6.67,6.67,59500,6.67,41.2750997628,2,2013
2013-05-24,6.6,6.79,6.27,6.74,60000,6.74,42.9714623411,2,2013
2013-05-28,6.89,6.99,6.68,6.73,28700,6.73,42.7813381393,2,2013
2013-05-29,6.53,6.72,6.5,6.63,27700,6.63,40.8356149544,2,2013
2013-05-30,6.55,6.84,6.55,6.76,14100,6.76,44.3772758771,2,2013
2013-05-31,6.69,6.82,6.55,6.59,10600,6.59,40.9270515296,2,2013
2013-06-03,6.41,6.57,6.4,6.48,13200,6.48,38.823699062,2,2013
2013-06-04,6.52,6.58,6.4,6.48,29600,6.48,38.823699062,2,2013
2013-06-05,6.44,6.44,6.15,6.27,38200,6.27,34.8573417304,2,2013
2013-06-06,6.23,6.34,6.15,6.29,27700,6.29,35.5328470922,2,2013
2013-06-07,6.29,6.3,6.19,6.24,20700,6.24,34.5677756801,2,2013
2013-06-10,6.26,6.8,6.21,6.51,142900,6.51,43.4928402312,2,2013
2013-06-11,6.53,6.66,6.52,6.56,22400,6.56,44.9892756164,2,2013
2013-06-12,6.61,6.61,6.2,6.29,54500,6.29,38.985361165,2,2013
2013-06-13,6.43,6.43,6.15,6.34,20100,6.34,40.5671303783,2,2013
2013-06-14,6.29,6.37,6.15,6.31,27600,6.31,39.8987793562,2,2013
2013-06-17,6.27,6.36,6.09,6.09,44600,6.09,35.3051635836,2,2013
2013-06-18,6.14,6.29,6.14,6.28,27600,6.28,41.5626663787,2,2013
2013-06-19,6.21,6.34,6.15,6.3,11900,6.3,42.1964586771,2,2013
2013-06-20,6.2,6.26,6.07,6.08,31400,6.08,37.3923120533,2,2013
2013-06-21,6.09,6.3,6.02,6.06,24900,6.06,36.9801191094,2,2013
2013-06-24,6.01,6.02,5.67,5.92,67500,5.92,34.1428488093,2,2013
2013-06-25,5.85,5.98,5.73,5.89,45600,5.89,33.5488468119,2,2013
2013-06-26,5.96,6.21,5.88,6.01,130000,6.01,38.1817133474,2,2013
2013-06-27,6.1,6.3,6.07,6.14,41300,6.14,42.8316765168,2,2013
2013-06-28,6.15,6.57,6.13,6.56,93100,6.56,54.6898688413,2,2013
2013-07-01,6.58,6.6,6.35,6.36,23100,6.36,49.4317061142,3,2013
2013-07-02,6.45,6.68,6.43,6.64,56800,6.64,55.8339011416,3,2013
2013-07-03,6.55,6.55,6.38,6.41,15700,6.41,50.2104933873,3,2013
2013-07-05,6.48,6.61,6.37,6.5,15300,6.5,52.2376470595,3,2013
2013-07-08,6.47,6.7,6.4,6.45,15300,6.45,50.995444528,3,2013
2013-07-09,6.44,6.44,6.26,6.34,28500,6.34,48.2756013757,3,2013
2013-07-10,6.36,6.4,6.28,6.3,17000,6.3,47.2879248683,3,2013
2013-07-11,6.35,6.41,6.28,6.35,64500,6.35,48.7007637144,3,2013
2013-07-12,6.31,6.41,6.3,6.34,7400,6.34,48.4212307585,3,2013
2013-07-15,6.37,6.43,6.31,6.31,17300,6.31,47.5396558582,3,2013
2013-07-16,6.35,6.35,6.16,6.2,22200,6.2,44.3511693663,3,2013
2013-07-17,6.27,6.27,6.17,6.22,14500,6.22,45.0725098335,3,2013
2013-07-18,6.25,6.39,6.17,6.24,15900,6.24,45.8287123121,3,2013
2013-07-19,6.28,6.28,6.06,6.2,23000,6.2,44.5089067697,3,2013
2013-07-22,6.16,6.16,6.08,6.08,13300,6.08,40.720222829,3,2013
2013-07-23,6.1,6.14,5.9,5.96,32100,5.96,37.300861501,3,2013
2013-07-24,6.15,6.15,5.75,5.81,25100,5.81,33.5126178789,3,2013
2013-07-25,5.84,5.93,5.71,5.72,40500,5.72,31.4488549387,3,2013
2013-07-26,5.74,6.1,5.74,5.86,15100,5.86,37.8594287597,3,2013
2013-07-29,5.89,5.99,5.81,5.81,8400,5.81,36.5450007085,3,2013
2013-07-30,5.81,5.95,5.76,5.85,64600,5.85,38.3879075848,3,2013
2013-07-31,5.88,5.88,5.75,5.76,11300,5.76,35.8640541554,3,2013
2013-08-01,5.86,5.86,5.76,5.76,8300,5.76,35.8640541554,3,2013
2013-08-02,5.76,5.82,5.73,5.81,7000,5.81,38.4705070888,3,2013
2013-08-05,5.76,5.86,5.69,5.85,31600,5.85,40.5519322338,3,2013
2013-08-06,5.87,5.87,5.77,5.81,20800,5.81,39.1265425317,3,2013
2013-08-07,5.78,5.78,5.57,5.61,53200,5.61,32.8996902736,3,2013
2013-08-08,5.6,5.85,5.6,5.78,29400,5.78,41.4319053377,3,2013
2013-08-09,5.78,5.85,5.71,5.85,32200,5.85,44.5580533845,3,2013
2013-08-12,5.8,5.8,5.67,5.7,27300,5.7,39.6714767395,3,2013
2013-08-13,5.75,5.78,5.69,5.74,13900,5.74,41.51346893,3,2013
2013-08-14,5.81,5.81,5.6,5.73,21500,5.73,41.1749964586,3,2013
2013-08-15,5.68,5.72,5.6,5.65,34200,5.65,38.4725333018,3,2013
2013-08-16,5.62,5.64,5.5,5.55,16400,5.55,35.3493178462,3,2013
2013-08-19,5.53,5.6,5.48,5.53,79400,5.53,34.7418562061,3,2013
2013-08-20,5.52,5.52,5.41,5.41,100400,5.41,31.2697128497,3,2013
2013-08-21,5.41,5.49,5.41,5.48,6800,5.48,35.3299315522,3,2013
2013-08-22,5.51,5.58,5.35,5.44,21900,5.44,34.0906136519,3,2013
2013-08-23,5.44,5.44,5.35,5.38,12800,5.38,32.2624573959,3,2013
2013-08-26,5.38,5.54,5.33,5.44,18500,5.44,35.9608155774,3,2013
2013-08-27,5.49,5.51,5.34,5.39,18700,5.39,34.28109274,3,2013
2013-08-28,5.43,5.5,5.31,5.39,11500,5.39,34.28109274,3,2013
2013-08-29,5.4,5.42,5.3,5.31,15700,5.31,31.5467551175,3,2013
2013-08-30,5.37,5.37,5.3,5.31,16600,5.31,31.5467551175,3,2013
2013-09-03,5.31,5.32,5.21,5.25,24700,5.25,29.5000694442,3,2013
2013-09-04,5.26,5.3,5.12,5.12,46600,5.12,25.6214517518,3,2013
2013-09-05,5.16,5.34,5.12,5.26,19700,5.26,35.4623835953,3,2013
2013-09-06,5.3,5.34,5.25,5.29,33300,5.29,37.3745141323,3,2013
2013-09-09,5.33,5.54,5.33,5.48,99800,5.48,47.9023635869,3,2013
2013-09-10,5.54,5.55,5.41,5.48,40000,5.48,47.9023635869,3,2013
2013-09-11,5.5,5.51,5.36,5.5,21400,5.5,48.9500460487,3,2013
2013-09-12,5.47,5.55,5.34,5.47,41100,5.47,47.4099181041,3,2013
2013-09-13,5.51,5.51,5.29,5.41,24200,5.41,44.4009950733,3,2013
2013-09-16,5.45,5.45,5.26,5.33,24200,5.33,40.692641184,3,2013
2013-09-17,5.3,5.55,5.29,5.36,30900,5.36,42.6277539261,3,2013
2013-09-18,5.35,5.5,5.31,5.39,16300,5.39,44.5752912606,3,2013
2013-09-19,5.43,5.54,5.36,5.43,20600,5.43,47.1512679663,3,2013
2013-09-20,5.4,5.45,5.35,5.39,14200,5.39,44.9037370163,3,2013
2013-09-23,5.47,5.49,5.35,5.4,13200,5.4,45.6018427185,3,2013
2013-09-24,5.42,5.65,5.36,5.56,37400,5.56,55.3500487116,3,2013
2013-09-25,5.59,5.7,5.59,5.67,16700,5.67,60.5801793771,3,2013
2013-09-26,5.65,5.7,5.63,5.67,46800,5.67,60.5801793771,3,2013
2013-09-27,5.64,6.0,5.64,5.89,80600,5.89,69.0022836175,3,2013
2013-09-30,5.8,5.93,5.67,5.77,57800,5.77,61.3080287233,3,2013
2013-10-01,5.81,6.07,5.66,6.02,37300,6.02,69.0507935655,4,2013
2013-10-02,7.21,7.85,7.06,7.27,821700,7.27,85.1028929329,4,2013
2013-10-03,7.4,7.43,7.03,7.33,176800,7.33,85.4918662348,4,2013
2013-10-04,7.39,8.6,7.34,8.59,488100,8.59,90.8782710969,4,2013
2013-10-07,8.47,9.78,8.31,9.6,550600,9.6,93.0921962915,4,2013
2013-10-08,9.5,9.74,8.61,8.91,263900,8.91,78.987698097,4,2013
2013-10-09,8.74,8.85,8.26,8.27,139200,8.27,68.6048863702,4,2013
2013-10-10,8.4,9.32,8.36,8.59,107400,8.59,70.680144102,4,2013
2013-10-11,8.65,8.8,8.49,8.53,31800,8.53,69.7491755405,4,2013
2013-10-14,8.58,9.17,8.54,8.99,131800,8.99,72.716277543,4,2013
2013-10-15,9.0,9.22,8.79,9.12,70600,9.12,73.5071282413,4,2013
2013-10-16,9.12,9.22,8.78,9.01,71700,9.01,71.6155164021,4,2013
2013-10-17,8.9,9.16,8.7,8.95,57100,8.95,70.549074655,4,2013
2013-10-18,8.98,9.05,8.75,8.93,93700,8.93,70.1739553676,4,2013
2013-10-21,8.99,9.65,8.88,9.34,187900,9.34,73.307306185,4,2013
2013-10-22,9.36,9.54,9.19,9.4,52000,9.4,73.7420429502,4,2013
2013-10-23,9.36,10.22,9.32,10.09,241700,10.09,78.1494136822,4,2013
2013-10-24,10.21,10.37,9.9,10.15,184200,10.15,78.4875527194,4,2013
2013-10-25,10.2,11.2,10.1,11.04,263700,11.04,82.7514619235,4,2013
2013-10-28,11.1,11.67,10.57,11.28,191800,11.28,83.69025774,4,2013
2013-10-29,11.28,11.75,11.01,11.28,188000,11.28,83.69025774,4,2013
2013-10-30,11.21,11.44,10.25,10.95,188900,10.95,77.0065339347,4,2013
2013-10-31,10.88,11.2,10.67,10.89,116300,10.89,75.8208895228,4,2013
2013-11-01,10.8,11.58,10.71,11.43,120800,11.43,78.960586309,4,2013
2013-11-04,11.57,12.49,11.12,12.38,333300,12.38,83.1146410482,4,2013
2013-11-05,12.4,12.9,11.55,11.99,293200,11.99,76.4420205528,4,2013
2013-11-06,12.1,12.2,11.67,11.87,75000,11.87,74.4611772915,4,2013
2013-11-07,11.83,11.99,10.93,11.1,103100,11.1,63.152701999,4,2013
2013-11-08,11.15,11.5,10.92,11.41,67600,11.41,65.4290621204,4,2013
2013-11-11,11.41,11.41,10.55,11.01,123800,11.01,60.2563191242,4,2013
2013-11-12,10.87,11.18,10.64,11.03,77500,11.03,60.4247912703,4,2013
2013-11-13,10.99,11.2,10.82,11.02,89100,11.02,60.2871845287,4,2013
2013-11-14,10.83,11.0,10.37,10.69,84000,10.69,55.7733089212,4,2013
2013-11-15,14.0,18.08,13.14,17.0,1384700,17.0,82.6001659158,4,2013
2013-11-18,17.23,19.66,16.299999,18.59,1313800,18.59,85.059428999,4,2013
2013-11-19,19.030001,19.530001,17.1,17.450001,482500,17.450001,76.6900899823,4,2013
2013-11-20,17.450001,17.9,16.5,17.459999,301900,17.459999,76.7117320739,4,2013
2013-11-21,17.65,21.870001,17.530001,20.07,730700,20.07,81.5321720472,4,2013
2013-11-22,20.389999,21.9,20.01,20.969999,619600,20.969999,82.8503971959,4,2013
2013-11-25,21.690001,22.34,18.940001,19.01,545200,19.01,70.969622171,4,2013
2013-11-26,19.219999,20.120001,17.799999,19.870001,550500,19.870001,72.8119067545,4,2013
2013-11-27,20.0,20.68,19.4,19.629999,202600,19.629999,71.4492012947,4,2013
2013-11-29,19.780001,19.940001,18.92,19.299999,116400,19.299999,69.5225244081,4,2013
2013-12-02,19.26,19.27,17.120001,17.889999,481800,17.889999,61.8483842988,4,2013
2013-12-03,17.889999,18.43,16.860001,18.43,265800,18.43,63.509661912,4,2013
2013-12-04,18.059999,18.43,17.389999,17.74,165400,17.74,59.9193234697,4,2013
2013-12-05,17.74,18.379999,16.9,17.200001,236700,17.200001,57.19426024,4,2013
2013-12-06,17.43,18.02,16.26,18.02,354700,18.02,60.1574652107,4,2013
2013-12-09,18.02,18.43,16.690001,17.360001,362100,17.360001,56.7521549891,4,2013
2013-12-10,17.23,17.48,16.799999,16.99,155800,16.99,54.8767300696,4,2013
2013-12-11,16.860001,17.450001,15.29,15.71,340500,15.71,48.8612085456,4,2013
2013-12-12,15.6,16.209999,15.32,15.34,139600,15.34,47.2488818923,4,2013
2013-12-13,15.49,15.97,14.68,15.21,270800,15.21,46.6662184769,4,2013
2013-12-16,15.19,16.969999,14.7,16.66,488900,16.66,53.5471593297,4,2013
2013-12-17,16.67,17.200001,16.32,16.629999,227700,16.629999,53.3936666722,4,2013
2013-12-18,16.790001,16.879999,15.8,16.49,197500,16.49,52.635432677,4,2013
2013-12-19,16.459999,17.280001,16.02,16.709999,137500,16.709999,53.7469952461,4,2013
2013-12-20,16.620001,17.959999,16.6,17.77,260800,17.77,58.7679418705,4,2013
2013-12-23,18.059999,18.74,17.52,18.450001,274400,18.450001,61.644426723,4,2013
2013-12-24,18.33,18.459999,17.34,17.51,159600,17.51,55.8446400279,4,2013
2013-12-26,17.5,17.799999,17.110001,17.67,144800,17.67,56.5932435875,4,2013
2013-12-27,17.440001,17.700001,16.799999,17.52,120100,17.52,55.6408463105,4,2013
2013-12-30,17.52,17.84,16.969999,17.690001,126800,17.690001,56.5336412496,4,2013
2013-12-31,17.75,21.25,17.66,21.209999,773800,21.209999,69.9981845484,4,2013
2014-01-02,20.99,21.450001,19.77,20.17,468900,20.17,63.7179567583,1,2014
2014-01-03,20.17,20.65,19.51,19.959999,224300,19.959999,62.498596575,1,2014
2014-01-06,20.51,24.09,20.0,23.99,1111200,23.99,73.1267678952,1,2014
2014-01-07,24.469999,26.370001,24.0,26.32,1014800,26.32,77.1575487163,1,2014
2014-01-08,26.32,26.4,24.6,25.370001,513900,25.370001,72.389952335,1,2014
2014-01-09,25.26,25.879999,24.049999,24.790001,413500,24.790001,69.5638105126,1,2014
2014-01-10,25.0,25.99,24.059999,25.879999,294800,25.879999,71.7925622302,1,2014
2014-01-13,25.879999,27.950001,24.370001,24.75,744500,24.75,66.3668164818,1,2014
2014-01-14,24.75,25.73,24.309999,25.48,287600,25.48,68.0468691168,1,2014
2014-01-15,25.5,25.860001,24.07,24.379999,344800,24.379999,62.9445464138,1,2014
2014-01-16,24.07,24.780001,21.35,21.870001,673100,21.870001,53.1510722124,1,2014
2014-01-17,21.98,22.889999,20.780001,21.299999,508100,21.299999,51.2027548939,1,2014
2014-01-21,22.02,22.08,20.82,21.52,285600,21.52,51.9350881725,1,2014
2014-01-22,21.209999,21.950001,20.5,21.889999,391400,21.889999,53.2069940927,1,2014
2014-01-23,21.790001,21.790001,20.5,20.93,310100,20.93,49.5437125341,1,2014
2014-01-24,20.719999,20.799999,19.4,19.639999,309900,19.639999,45.0547487916,1,2014
2014-01-27,19.639999,20.34,17.0,18.1,581800,18.1,40.3540758856,1,2014
2014-01-28,17.809999,19.5,17.52,19.379999,228800,19.379999,45.4485529324,1,2014
2014-01-29,19.0,19.0,17.9,18.43,176100,18.43,42.5441498497,1,2014
2014-01-30,18.68,20.040001,18.27,19.34,201100,19.34,46.097581822,1,2014
2014-01-31,18.719999,19.25,18.18,18.450001,148000,18.450001,43.2784324808,1,2014
2014-02-03,18.1,18.280001,16.780001,16.82,361300,16.82,38.6200436604,1,2014
2014-02-04,16.709999,17.48,16.219999,16.959999,174600,16.959999,39.2251198585,1,2014
2014-02-05,16.67,17.49,16.25,17.139999,152000,17.139999,40.0434943105,1,2014
2014-02-06,17.49,18.620001,17.43,18.08,239300,18.08,44.2643591462,1,2014
2014-02-07,18.219999,19.27,18.200001,18.379999,211900,18.379999,45.5810726308,1,2014
2014-02-10,18.93,19.059999,18.09,18.450001,144900,18.450001,45.9022263834,1,2014
2014-02-11,18.4,19.0,16.6,17.360001,348200,17.360001,41.7687519529,1,2014
2014-02-12,17.16,17.9,16.5,17.73,225500,17.73,43.6245481334,1,2014
2014-02-13,17.389999,18.59,17.389999,18.1,129000,18.1,45.495207555,1,2014
2014-02-14,18.1,23.530001,17.83,22.65,1564900,22.65,62.1347099236,1,2014
2014-02-18,23.0,24.91,22.440001,23.389999,697700,23.389999,64.0566028351,1,2014
2014-02-19,23.18,23.57,21.52,21.83,339800,21.83,57.4380170054,1,2014
2014-02-20,21.77,22.5,20.610001,22.440001,365300,22.440001,59.2126858333,1,2014
2014-02-21,22.5,22.940001,21.1,21.200001,248900,21.200001,54.2598923824,1,2014
2014-02-24,21.23,22.0,21.01,21.68,203300,21.68,55.8010626253,1,2014
2014-02-25,21.459999,22.68,21.07,22.01,260300,22.01,56.8768397469,1,2014
2014-02-26,22.24,22.9,21.549999,21.809999,281300,21.809999,55.987425899,1,2014
2014-02-27,21.809999,24.73,21.33,24.68,676200,24.68,64.5534130435,1,2014
2014-02-28,24.65,25.75,21.9,22.66,580800,22.66,56.2546547208,1,2014
2014-03-03,21.6,22.059999,20.5,21.469999,315000,21.469999,52.0125381747,1,2014
2014-03-04,22.18,22.799999,21.540001,22.469999,269500,22.469999,55.0781629533,1,2014
2014-03-05,22.5,22.709999,22.049999,22.299999,119000,22.299999,54.4414343182,1,2014
2014-03-06,22.4,22.790001,21.25,21.639999,207400,21.639999,51.9313724138,1,2014
2014-03-07,21.719999,21.719999,20.110001,20.9,316100,20.9,49.1927756997,1,2014
2014-03-10,20.98,21.34,20.209999,20.940001,135300,20.940001,49.348270889,1,2014
2014-03-11,20.870001,21.75,20.41,20.49,147500,20.49,47.5839432769,1,2014
2014-03-12,20.290001,20.290001,19.059999,19.85,272600,19.85,45.1135533658,1,2014
2014-03-13,19.780001,20.190001,18.65,18.85,201900,18.85,41.4890901524,1,2014
2014-03-14,18.870001,19.790001,18.809999,19.4,205400,19.4,44.1469432879,1,2014
2014-03-17,19.719999,20.15,19.209999,19.379999,156800,19.379999,44.0685468082,1,2014
2014-03-18,19.620001,20.950001,19.58,20.780001,199100,20.780001,50.671731218,1,2014
2014-03-19,20.860001,20.860001,19.440001,19.860001,189100,19.860001,46.7645966401,1,2014
2014-03-20,19.67,19.9,19.120001,19.459999,115400,19.459999,45.1350544197,1,2014
2014-03-21,19.52,19.82,19.040001,19.17,132700,19.17,43.939625397,1,2014
2014-03-24,19.08,19.08,16.5,17.309999,393500,17.309999,37.1443911846,1,2014
2014-03-25,17.469999,18.299999,17.26,17.389999,130500,17.389999,37.5914387596,1,2014
2014-03-26,17.629999,17.66,16.41,16.690001,253800,16.690001,35.2303202153,1,2014
2014-03-27,16.610001,17.6,16.200001,17.030001,216200,17.030001,37.2906095976,1,2014
2014-03-28,17.0,17.75,16.700001,16.889999,121400,16.889999,36.7719138181,1,2014
2014-03-31,17.07,18.09,16.799999,17.58,144800,17.58,41.1189097879,1,2014
2014-04-01,17.58,18.24,17.530001,18.049999,111500,18.049999,43.9458639173,2,2014
2014-04-02,18.23,18.700001,18.01,18.120001,135300,18.120001,44.3742320317,2,2014
2014-04-03,18.190001,18.190001,16.879999,17.09,186000,17.09,39.5812001972,2,2014
2014-04-04,17.33,17.440001,16.190001,16.459999,197500,16.459999,36.9521015475,2,2014
2014-04-07,16.290001,16.34,15.08,15.59,337300,15.59,33.6300411784,2,2014
2014-04-08,15.53,16.32,15.22,16.17,185500,16.17,37.6541511733,2,2014
2014-04-09,16.27,16.870001,15.96,16.75,91900,16.75,41.475533096,2,2014
2014-04-10,16.629999,17.02,15.82,16.040001,136200,16.040001,38.374740085,2,2014
2014-04-11,16.0,16.17,15.4,15.61,102700,15.61,36.5905303061,2,2014
2014-04-14,15.9,16.139999,15.13,15.37,132400,15.37,35.5957546863,2,2014
2014-04-15,15.42,15.92,14.17,14.95,203800,14.95,33.8608446913,2,2014
2014-04-16,15.19,16.49,15.0,16.309999,150200,16.309999,43.4689882647,2,2014
2014-04-17,16.299999,16.629999,15.61,16.280001,89200,16.280001,43.3195015196,2,2014
2014-04-21,16.459999,17.17,16.309999,17.0,99400,17.0,47.9464805155,2,2014
2014-04-22,17.129999,18.0,16.92,17.879999,152300,17.879999,52.9968778002,2,2014
2014-04-23,17.91,17.91,16.280001,16.530001,209100,16.530001,45.6754772459,2,2014
2014-04-24,16.719999,16.77,15.8,16.200001,86800,16.200001,44.0726790962,2,2014
2014-04-25,16.139999,16.35,15.5,15.66,95400,15.66,41.5059980282,2,2014
2014-04-28,15.67,16.030001,14.81,15.19,93000,15.19,39.3575798497,2,2014
2014-04-29,15.31,15.79,15.19,15.65,91800,15.65,42.4949009493,2,2014
2014-04-30,15.58,15.58,15.0,15.47,84300,15.47,41.5882248135,2,2014
2014-05-01,15.34,16.299999,15.34,16.08,88200,16.08,45.8080292276,2,2014
2014-05-02,16.15,16.33,15.76,15.99,80400,15.99,45.2881838581,2,2014
2014-05-05,15.8,16.469999,15.66,16.24,103700,16.24,47.0845595517,2,2014
2014-05-06,16.139999,16.799999,15.81,15.93,70200,15.93,45.106839548,2,2014
2014-05-07,15.99,16.700001,15.12,15.64,91600,15.64,43.275578881,2,2014
2014-05-08,15.65,16.120001,15.38,15.61,65700,15.61,43.080729622,2,2014
2014-05-09,15.46,15.82,15.15,15.61,56200,15.61,43.080729622,2,2014
2014-05-12,15.81,16.98,15.81,16.84,158800,16.84,53.1179924546,2,2014
2014-05-13,16.76,17.639999,16.629999,17.23,100100,17.23,55.7806337607,2,2014
2014-05-14,17.190001,17.74,16.799999,17.610001,108400,17.610001,58.2676797271,2,2014
2014-05-15,15.71,15.95,13.44,14.27,722800,14.27,38.0244203041,2,2014
2014-05-16,14.4,14.4,13.52,13.86,185500,13.86,36.3547312575,2,2014
2014-05-19,13.7,13.88,12.8,13.02,237100,13.02,33.1436355241,2,2014
2014-05-20,13.0,13.47,12.5,13.15,165300,13.15,34.1135582127,2,2014
2014-05-21,13.1,13.35,12.67,13.22,173900,13.22,34.6632148723,2,2014
2014-05-22,13.21,13.7,13.06,13.41,114900,13.41,36.2185712979,2,2014
2014-05-23,13.41,13.7,13.04,13.44,94000,13.44,36.4757081576,2,2014
2014-05-27,13.58,13.58,13.02,13.26,85800,13.26,35.5496435703,2,2014
2014-05-28,13.15,13.27,12.8,13.01,74500,13.01,34.2490596403,2,2014
2014-05-29,13.01,13.4,12.91,13.24,87300,13.24,36.5489874292,2,2014
2014-05-30,13.17,13.4,12.81,12.95,84100,12.95,34.8917314351,2,2014
2014-06-02,12.93,12.99,12.25,12.55,104000,12.55,32.6899453617,2,2014
2014-06-03,12.6,12.63,11.85,12.21,124500,12.21,30.9047667355,2,2014
2014-06-04,12.23,12.23,11.47,12.17,190100,12.17,30.692410878,2,2014
2014-06-05,12.17,12.77,12.11,12.68,117200,12.68,36.6676997402,2,2014
2014-06-06,12.61,12.84,12.4,12.62,59000,12.62,36.2715043313,2,2014
2014-06-09,12.63,12.7,12.15,12.2,94100,12.2,33.539594836,2,2014
2014-06-10,12.17,12.3,11.86,12.1,78400,12.1,32.9041371466,2,2014
2014-06-11,12.04,12.59,11.91,12.5,56100,12.5,37.9670013336,2,2014
2014-06-12,12.59,12.7,12.02,12.12,76100,12.12,35.2460587089,2,2014
2014-06-13,12.04,12.64,12.04,12.38,42500,12.38,38.4939775155,2,2014
2014-06-16,12.41,12.61,12.21,12.3,25400,12.3,37.8646535555,2,2014
2014-06-17,12.33,12.89,12.21,12.66,77400,12.66,42.4261169777,2,2014
2014-06-18,12.68,12.74,12.37,12.66,34700,12.66,42.4261169777,2,2014
2014-06-19,12.73,12.86,12.61,12.68,49000,12.68,42.697160155,2,2014
2014-06-20,12.61,12.83,12.31,12.8,43800,12.8,44.3888122964,2,2014
2014-06-23,12.73,12.83,12.2,12.29,46100,12.29,39.1050703133,2,2014
2014-06-24,12.38,12.38,11.7,11.71,92800,11.71,34.1295236393,2,2014
2014-06-25,11.73,11.84,11.28,11.48,74300,11.48,32.3706152776,2,2014
2014-06-26,11.44,12.06,11.44,11.98,49500,11.98,39.6518315717,2,2014
2014-06-27,11.91,12.0,11.61,11.97,39600,11.97,39.5600954225,2,2014
2014-06-30,11.91,12.63,11.81,12.2,53700,12.2,42.8358654499,2,2014
2014-07-01,12.25,12.73,12.11,12.67,50900,12.67,48.927470125,3,2014
2014-07-02,12.61,12.88,12.49,12.84,70800,12.84,50.9629560674,3,2014
2014-07-03,12.88,12.98,12.75,12.91,24800,12.91,51.8145459515,3,2014
2014-07-07,12.91,13.2,12.9,13.03,38600,13.03,53.3114183557,3,2014
2014-07-08,13.03,13.03,11.87,12.4,118300,12.4,45.3468859799,3,2014
2014-07-09,12.4,12.48,12.09,12.25,31700,12.25,43.6738810349,3,2014
2014-07-10,11.97,12.36,11.97,12.21,47100,12.21,43.2160051303,3,2014
2014-07-11,12.74,12.74,12.12,12.29,61600,12.29,44.4699226218,3,2014
2014-07-14,12.36,12.39,11.94,12.11,77000,12.11,42.2113233336,3,2014
2014-07-15,12.06,12.28,11.89,11.89,41600,11.89,39.5662794242,3,2014
2014-07-16,12.02,12.15,11.65,11.72,69500,11.72,37.6053392107,3,2014
2014-07-17,11.56,11.78,11.51,11.55,38200,11.55,35.6999178098,3,2014
2014-07-18,11.65,12.33,11.57,12.04,71200,12.04,44.4386105256,3,2014
2014-07-21,11.89,12.09,11.61,11.86,59700,11.86,42.1712899252,3,2014
2014-07-22,11.91,12.19,11.75,11.82,67600,11.82,41.6625793267,3,2014
2014-07-23,11.95,12.02,11.51,11.55,80200,11.55,38.303780472,3,2014
2014-07-24,11.57,11.77,11.52,11.64,65100,11.64,40.0390610131,3,2014
2014-07-25,11.6,11.65,11.35,11.44,56900,11.44,37.5139737931,3,2014
2014-07-28,11.49,11.49,11.03,11.14,86200,11.14,34.0455743525,3,2014
2014-07-29,11.12,11.19,10.54,10.57,109200,10.57,28.6294636442,3,2014
2014-07-30,10.65,10.99,10.56,10.64,74400,10.64,30.1001198724,3,2014
2014-07-31,10.49,10.72,10.26,10.28,85100,10.28,27.0168211823,3,2014
2014-08-01,10.22,10.66,9.9,9.95,130200,9.95,24.5357312747,3,2014
2014-08-04,10.04,10.1,9.61,9.67,86000,9.67,22.6362237964,3,2014
2014-08-05,9.5,10.0,9.32,9.7,78200,9.7,23.321183948,3,2014
2014-08-06,9.56,10.14,9.5,10.1,60600,10.1,31.9699094891,3,2014
2014-08-07,10.13,10.13,9.62,9.7,34700,9.7,28.50720067,3,2014
2014-08-08,9.78,10.07,9.71,9.96,35100,9.96,33.5456405688,3,2014
2014-08-11,10.08,10.72,9.99,10.52,79700,10.52,42.8825279462,3,2014
2014-08-12,10.45,11.45,10.45,11.4,90400,11.4,53.854553804,3,2014
2014-08-13,11.41,13.64,11.3,13.39,309500,13.39,68.5617825161,3,2014
2014-08-14,13.41,14.44,13.41,14.12,269100,14.12,72.0774769522,3,2014
2014-08-15,14.19,14.2,12.76,13.32,187000,13.32,63.6738608948,3,2014
2014-08-18,13.25,13.25,12.4,12.8,148100,12.8,58.8693016781,3,2014
2014-08-19,12.86,12.99,12.56,12.62,51300,12.62,57.2587016328,3,2014
