Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2013-05-03,5.84,5.87,5.61,5.79,123800,5.79,58.4107609275,2,2013
2013-05-06,6.0,6.1,5.88,5.94,274200,5.94,61.3764852494,2,2013
2013-05-07,5.93,5.96,5.67,5.86,92300,5.86,58.961568072,2,2013
2013-05-08,5.95,5.95,5.77,5.87,81200,5.87,59.1777858892,2,2013
2013-05-09,5.85,5.89,5.52,5.56,91400,5.56,50.325850752,2,2013
2013-05-10,5.54,5.77,5.43,5.75,104600,5.75,54.7895500535,2,2013
2013-05-13,5.77,5.89,5.7,5.78,80500,5.78,55.4699588602,2,2013
2013-05-14,5.8,5.8,5.5,5.52,108300,5.52,48.6380229053,2,2013
2013-05-15,5.5,5.72,5.5,5.59,29000,5.59,50.4089418868,2,2013
2013-05-16,5.63,5.73,5.52,5.54,61000,5.54,49.1065168438,2,2013
2013-05-17,5.52,5.63,5.5,5.58,27500,5.58,50.2147234908,2,2013
2013-05-20,5.64,5.79,5.52,5.61,70600,5.61,51.0751894132,2,2013
2013-05-21,5.67,5.67,5.5,5.58,67200,5.58,50.1418960291,2,2013
2013-05-22,5.64,5.64,5.5,5.5,72400,5.5,47.6418378046,2,2013
2013-05-23,5.45,5.5,5.4,5.44,68300,5.44,45.7975137946,2,2013
2013-05-24,5.42,5.5,5.32,5.4,74000,5.4,44.5590645764,2,2013
2013-05-28,5.46,5.65,5.46,5.53,122000,5.53,49.3526560635,2,2013
2013-05-29,5.52,5.62,5.43,5.54,64000,5.54,49.7128437642,2,2013
2013-05-30,5.6,6.0,5.52,5.93,160800,5.93,61.2785694644,2,2013
2013-05-31,5.93,5.99,5.77,5.84,52900,5.84,57.9653741349,2,2013
2013-06-03,5.89,6.2,5.89,6.13,357600,6.13,64.6059900604,2,2013
2013-06-04,6.13,6.27,6.03,6.23,523500,6.23,66.5673558142,2,2013
2013-06-05,6.25,6.29,6.09,6.15,99400,6.15,63.5340911112,2,2013
2013-06-06,6.16,6.3,6.01,6.14,75300,6.14,63.1467490153,2,2013
2013-06-07,6.13,6.3,6.06,6.25,113800,6.25,65.6290624831,2,2013
2013-06-10,6.25,6.43,6.08,6.31,182600,6.31,66.9372298327,2,2013
2013-06-11,6.3,6.5,6.16,6.4,107300,6.4,68.8522549762,2,2013
2013-06-12,6.44,6.6,6.32,6.35,211000,6.35,66.5461947405,2,2013
2013-06-13,6.3,6.49,6.15,6.35,71400,6.35,66.5461947405,2,2013
2013-06-14,6.47,6.47,6.25,6.37,66100,6.37,67.0580313969,2,2013
2013-06-17,6.37,6.43,6.22,6.23,54300,6.23,60.1235612683,2,2013
2013-06-18,6.22,6.34,6.19,6.21,45700,6.21,59.1820209614,2,2013
2013-06-19,6.21,6.34,6.16,6.19,116400,6.19,58.2004865759,2,2013
2013-06-20,6.15,6.22,5.8,5.91,148400,5.91,46.5584928816,2,2013
2013-06-21,6.13,6.13,5.86,5.92,65800,5.92,46.9665092726,2,2013
2013-06-24,5.83,5.86,5.55,5.58,190000,5.58,36.7054339414,2,2013
2013-06-25,5.61,5.99,5.59,5.78,138100,5.78,44.400482702,2,2013
2013-06-26,5.77,5.88,5.57,5.63,115300,5.63,40.4304051571,2,2013
2013-06-27,5.61,5.64,5.26,5.47,206700,5.47,36.6644914007,2,2013
2013-06-28,5.5,5.56,5.36,5.43,86000,5.43,35.7675256392,2,2013
2013-07-01,5.43,5.54,5.29,5.38,86600,5.38,34.6271659793,3,2013
2013-07-02,5.44,5.5,5.34,5.4,58900,5.4,35.5128339019,3,2013
2013-07-03,5.4,5.4,5.31,5.35,19800,5.35,34.2630794621,3,2013
2013-07-05,5.31,5.31,5.04,5.22,75600,5.22,31.189748944,3,2013
2013-07-08,5.29,5.38,5.2,5.31,46800,5.31,35.5030138953,3,2013
2013-07-09,5.33,5.61,5.31,5.36,95800,5.36,37.8344056825,3,2013
2013-07-10,5.43,5.57,5.32,5.42,108000,5.42,40.6087736639,3,2013
2013-07-11,5.56,5.61,5.31,5.51,192500,5.51,44.602515269,3,2013
2013-07-12,5.52,5.58,5.31,5.45,57300,5.45,42.5483570612,3,2013
2013-07-15,5.57,5.65,5.42,5.44,70400,5.44,42.1995256851,3,2013
2013-07-16,5.5,5.51,5.31,5.39,51600,5.39,40.4153651026,3,2013
2013-07-17,5.52,5.53,5.4,5.44,66200,5.44,43.0101911815,3,2013
2013-07-18,5.46,5.46,5.36,5.38,105500,5.38,40.7186219991,3,2013
2013-07-19,5.36,5.55,5.1,5.31,113300,5.31,38.163888011,3,2013
2013-07-22,5.43,5.43,5.15,5.23,252200,5.23,35.4281312044,3,2013
2013-07-23,5.26,5.29,5.06,5.15,116900,5.15,32.8891352232,3,2013
2013-07-24,5.31,5.4,5.15,5.25,138000,5.25,38.7939070842,3,2013
2013-07-25,5.26,5.26,5.2,5.24,41900,5.24,38.4297717891,3,2013
2013-07-26,5.21,5.25,5.15,5.22,68900,5.22,37.6682378929,3,2013
2013-07-29,5.24,5.41,5.24,5.32,60400,5.32,43.6779613408,3,2013
2013-07-30,5.37,5.43,5.22,5.26,96200,5.26,41.1164480891,3,2013
2013-07-31,5.33,5.43,5.25,5.29,54200,5.29,42.9189707391,3,2013
2013-08-01,5.4,5.47,5.21,5.4,139100,5.4,49.0746611884,3,2013
2013-08-02,5.43,5.5,5.35,5.46,68000,5.46,52.108461649,3,2013
2013-08-05,7.77,8.32,7.63,7.89,5156400,7.89,86.6905872984,3,2013
2013-08-06,8.0,8.04,7.56,7.65,707900,7.65,80.5073213625,3,2013
2013-08-07,7.67,7.69,7.3,7.56,565600,7.56,78.253266882,3,2013
2013-08-08,7.5,7.65,7.45,7.53,485500,7.53,77.474599824,3,2013
2013-08-09,7.48,8.04,7.34,7.88,501200,7.88,79.9777846926,3,2013
2013-08-12,7.83,8.32,7.78,8.28,572100,8.28,82.3867792474,3,2013
2013-08-13,8.63,8.88,8.21,8.37,929200,8.37,82.8857206116,3,2013
2013-08-14,8.39,8.47,8.25,8.37,227700,8.37,82.8857206116,3,2013
2013-08-15,8.45,8.74,8.31,8.45,679000,8.45,83.371327845,3,2013
2013-08-16,8.42,8.55,8.38,8.52,200700,8.52,83.8043573142,3,2013
2013-08-19,8.67,9.0,8.64,8.87,556300,8.87,85.7960555332,3,2013
2013-08-20,9.0,9.64,8.88,9.64,790900,9.64,89.0008023152,3,2013
2013-08-21,9.7,9.99,9.5,9.59,651400,9.59,87.6183699706,3,2013
2013-08-22,9.73,9.8,9.64,9.72,125900,9.72,88.1344258766,3,2013
2013-08-23,9.77,10.39,9.77,9.98,773000,9.98,89.1118596047,3,2013
2013-08-26,10.3,10.6,10.22,10.57,448100,10.57,90.936432031,3,2013
2013-08-27,10.32,10.38,9.9,9.97,442700,9.97,76.8353513127,3,2013
2013-08-28,9.92,9.98,9.66,9.74,355200,9.74,72.2127179573,3,2013
2013-08-29,9.89,10.08,9.83,9.92,293700,9.92,73.5536990531,3,2013
2013-08-30,9.97,10.0,9.61,9.71,135800,9.71,69.3488781799,3,2013
2013-09-03,9.96,10.04,9.65,9.87,240700,9.87,70.7221833014,3,2013
2013-09-04,9.9,10.0,9.72,9.98,150500,9.98,71.6622180456,3,2013
2013-09-05,9.95,10.0,9.82,9.87,79700,9.87,69.2671533903,3,2013
2013-09-06,9.82,9.99,9.72,9.88,118800,9.88,69.367384623,3,2013
2013-09-09,9.93,9.97,9.31,9.59,353500,9.59,62.9550853711,3,2013
2013-09-10,9.75,9.95,9.74,9.91,176600,9.91,66.6216549071,3,2013
2013-09-11,9.77,9.96,9.5,9.55,286600,9.55,59.4882081955,3,2013
2013-09-12,9.53,9.73,9.07,9.22,331400,9.22,53.8013393242,3,2013
2013-09-13,9.25,9.33,8.75,9.23,275700,9.23,53.9450171326,3,2013
2013-09-16,9.45,9.5,8.89,9.05,277400,9.05,50.8777913377,3,2013
2013-09-17,9.8,9.8,9.35,9.54,569300,9.54,57.8959965582,3,2013
2013-09-18,9.55,9.71,9.35,9.49,220200,9.49,57.0010651369,3,2013
2013-09-19,9.63,9.64,9.36,9.54,136600,9.54,57.7051314822,3,2013
2013-09-20,9.54,9.72,9.34,9.45,99800,9.45,55.92989157,3,2013
2013-09-23,9.49,9.58,9.14,9.33,78200,9.33,53.5637693719,3,2013
2013-09-24,9.51,9.56,9.33,9.46,98400,9.46,55.7478772752,3,2013
2013-09-25,9.54,9.6,9.4,9.46,117500,9.46,55.7478772752,3,2013
2013-09-26,9.57,9.6,9.46,9.5,81400,9.5,56.478357418,3,2013
2013-09-27,9.5,9.63,9.5,9.62,110100,9.62,58.6818958557,3,2013
2013-09-30,9.62,10.31,9.59,10.26,479200,10.26,67.9903852974,3,2013
2013-10-01,10.48,10.52,10.15,10.5,293300,10.5,70.6598101265,4,2013
2013-10-02,10.48,10.6,10.35,10.55,180500,10.55,71.1986911853,4,2013
2013-10-03,10.5,10.5,9.76,10.03,223300,10.03,59.0514283553,4,2013
2013-10-04,10.02,10.26,9.7,10.2,123400,10.2,61.3717173483,4,2013
2013-10-07,10.29,10.32,9.95,9.99,149100,9.99,57.0697754285,4,2013
2013-10-08,10.02,10.1,9.2,9.42,371300,9.42,47.3648412011,4,2013
2013-10-09,9.8,9.94,9.3,9.85,295800,9.85,53.7539380669,4,2013
2013-10-10,10.14,10.23,9.74,9.89,188100,9.89,54.3095419421,4,2013
2013-10-11,9.91,10.14,9.78,10.11,144900,10.11,57.3448929412,4,2013
2013-10-14,10.07,10.07,9.82,9.91,89800,9.91,53.8429864481,4,2013
2013-10-15,9.9,10.3,9.88,9.96,188500,9.96,54.5895897676,4,2013
2013-10-16,10.15,10.29,9.96,10.16,188000,10.16,57.5475965969,4,2013
2013-10-17,10.45,11.45,10.45,11.27,1190400,11.27,69.4440440139,4,2013
2013-10-18,11.39,11.92,11.03,11.08,689500,11.08,66.0329699945,4,2013
2013-10-21,11.44,11.48,11.04,11.1,317200,11.1,66.2210589301,4,2013
2013-10-22,11.18,11.25,10.51,10.75,312100,10.75,59.9633638927,4,2013
2013-10-23,10.63,10.7,10.5,10.6,111500,10.6,57.4574147515,4,2013
2013-10-24,10.6,10.8,10.53,10.62,91700,10.62,57.7111818024,4,2013
2013-10-25,10.65,10.75,10.18,10.32,187300,10.32,52.6389987635,4,2013
2013-10-28,10.31,10.47,10.16,10.26,181300,10.26,51.66105717,4,2013
2013-10-29,10.52,10.93,10.49,10.53,377400,10.53,55.6536951447,4,2013
2013-10-30,10.57,10.63,10.0,10.06,284000,10.06,48.1917171604,4,2013
2013-10-31,10.18,10.2,9.79,10.0,251300,10.0,47.31947327,4,2013
2013-11-01,9.86,10.04,9.65,9.89,252500,9.89,45.6868613015,4,2013
2013-11-04,10.1,10.15,9.91,10.03,208500,10.03,48.1393179126,4,2013
2013-11-05,9.99,10.02,9.45,9.71,296600,9.71,43.3239337437,4,2013
2013-11-06,9.9,10.21,9.63,10.06,259300,10.06,49.2978623435,4,2013
2013-11-07,10.24,10.29,9.75,9.86,206100,9.86,46.2949634589,4,2013
2013-11-08,9.99,10.85,9.99,10.56,346900,10.56,56.3230420929,4,2013
2013-11-11,10.83,10.86,10.56,10.62,201500,10.62,57.0631093652,4,2013
2013-11-12,10.55,10.59,10.1,10.21,199900,10.21,50.7366866268,4,2013
2013-11-13,10.35,10.35,9.83,10.06,230800,10.06,48.6132021496,4,2013
2013-11-14,10.11,10.14,9.84,10.0,188600,10.0,47.7522763115,4,2013
2013-11-15,10.1,10.15,9.9,9.97,88800,9.97,47.301211997,4,2013
2013-11-18,10.21,10.28,9.73,9.87,173200,9.87,45.7499040857,4,2013
2013-11-19,9.81,9.9,9.55,9.79,97400,9.79,44.4927467707,4,2013
2013-11-20,9.81,9.96,9.6,9.7,103800,9.7,43.059229598,4,2013
2013-11-21,9.65,9.87,9.65,9.83,194200,9.83,45.7768211449,4,2013
2013-11-22,9.8,10.17,9.71,10.11,275100,10.11,51.1812170347,4,2013
2013-11-25,10.1,10.19,9.94,10.07,200200,10.07,50.4082684555,4,2013
2013-11-26,10.0,10.21,9.95,10.2,94300,10.2,52.8979720408,4,2013
2013-11-27,10.17,10.32,10.17,10.3,129500,10.3,54.7786865526,4,2013
2013-11-29,10.28,10.4,10.09,10.39,76100,10.39,56.4635453964,4,2013
2013-12-02,10.33,10.33,10.09,10.27,143600,10.27,53.5962140501,4,2013
2013-12-03,10.25,10.25,10.0,10.07,70400,10.07,49.1191433267,4,2013
2013-12-04,9.96,10.11,9.83,9.9,68200,9.9,45.6300364947,4,2013
2013-12-05,9.88,9.88,9.67,9.73,77400,9.73,42.387492393,4,2013
2013-12-06,9.87,9.9,9.55,9.58,123300,9.58,39.7063373731,4,2013
2013-12-09,9.73,9.73,9.3,9.6,169900,9.6,40.2490283392,4,2013
2013-12-10,9.48,9.48,9.05,9.18,219400,9.18,33.4417449078,4,2013
2013-12-11,9.44,9.46,9.18,9.29,175000,9.29,36.4722164792,4,2013
2013-12-12,8.96,9.01,7.92,8.36,1040200,8.36,25.7835078925,4,2013
2013-12-13,8.45,8.87,8.1,8.7,415400,8.7,33.4610098695,4,2013
2013-12-16,8.66,8.66,7.96,8.22,373700,8.22,28.9135585075,4,2013
2013-12-17,8.12,8.27,7.97,8.04,323800,8.04,27.4092328917,4,2013
2013-12-18,8.04,8.29,8.0,8.15,192600,8.15,29.8125155157,4,2013
2013-12-19,8.26,8.28,8.15,8.17,84800,8.17,30.2645784349,4,2013
2013-12-20,8.15,8.33,8.15,8.22,120000,8.22,31.4532201217,4,2013
2013-12-23,8.39,8.74,8.35,8.65,237000,8.65,40.7988913902,4,2013
2013-12-24,8.77,8.79,8.55,8.68,94700,8.68,41.3991861785,4,2013
2013-12-26,8.59,8.69,8.37,8.47,171300,8.47,38.4593734775,4,2013
2013-12-27,8.43,8.5,8.31,8.39,125500,8.39,37.3706590199,4,2013
2013-12-30,8.41,8.84,8.37,8.68,133200,8.68,43.6031198671,4,2013
2013-12-31,8.7,8.97,8.7,8.95,97300,8.95,48.7197315349,4,2013
2014-01-02,9.12,9.21,8.76,8.96,148600,8.96,48.9046285318,1,2014
2014-01-03,9.02,9.3,8.96,9.12,111400,9.12,51.8933753024,1,2014
2014-01-06,9.56,9.69,9.36,9.53,222700,9.53,58.5794599881,1,2014
2014-01-07,9.91,10.14,9.74,10.05,436500,10.05,65.1879310395,1,2014
2014-01-08,10.41,10.62,9.9,10.0,469800,10.0,64.1284640791,1,2014
2014-01-09,10.05,10.21,9.98,10.19,213600,10.19,66.3655025041,1,2014
2014-01-10,10.2,10.24,9.97,10.22,184100,10.22,66.7184252712,1,2014
2014-01-13,10.53,11.47,10.53,10.95,496200,10.95,73.8961342776,1,2014
2014-01-14,11.07,11.2,10.77,11.04,251800,11.04,74.6227924219,1,2014
2014-01-15,11.21,11.25,10.99,11.16,343600,11.16,75.5981664754,1,2014
2014-01-16,11.16,11.23,10.87,11.0,295400,11.0,71.6442099979,1,2014
2014-01-17,11.04,11.36,10.99,11.18,156200,11.18,73.3339376753,1,2014
2014-01-21,11.28,11.34,10.96,11.2,148500,11.2,73.5227325942,1,2014
2014-01-22,11.16,11.23,10.96,11.0,171800,11.0,68.3140696637,1,2014
2014-01-23,10.85,10.91,10.57,10.83,168200,10.83,64.1537178948,1,2014
2014-01-24,10.84,10.87,10.18,10.35,132500,10.35,54.1298814857,1,2014
2014-01-27,10.46,10.48,9.84,10.16,196300,10.16,50.7496806785,1,2014
2014-01-28,10.24,10.87,10.24,10.82,201300,10.82,60.0760732657,1,2014
2014-01-29,10.69,10.85,10.53,10.8,131800,10.8,59.7070945424,1,2014
2014-01-30,11.07,11.18,10.85,10.94,132200,10.94,61.4901087394,1,2014
2014-01-31,10.66,11.18,10.54,10.82,97100,10.82,59.0769698338,1,2014
2014-02-03,10.75,10.82,10.1,10.26,237100,10.26,49.3447955297,1,2014
2014-02-04,10.35,10.76,10.26,10.7,117600,10.7,55.5419385835,1,2014
2014-02-05,10.73,10.75,10.28,10.71,139100,10.71,55.6746632063,1,2014
2014-02-06,10.77,10.82,10.58,10.79,142500,10.79,56.7861357825,1,2014
2014-02-07,11.0,11.75,10.96,11.48,532600,11.48,64.9497369068,1,2014
2014-02-10,12.21,12.98,12.09,12.63,767900,12.63,73.8249627817,1,2014
2014-02-11,12.85,12.85,10.78,10.8,1133400,10.8,51.4841269311,1,2014
2014-02-12,10.91,11.11,10.55,11.01,479100,11.01,53.2331175865,1,2014
2014-02-13,10.91,11.21,10.76,11.0,201500,11.0,53.134886537,1,2014
2014-02-14,10.98,11.14,10.76,11.11,197900,11.11,54.137428711,1,2014
2014-02-18,11.21,11.66,11.12,11.57,183600,11.57,58.1675330057,1,2014
2014-02-19,11.53,11.69,11.01,11.16,152500,11.16,53.6429241831,1,2014
2014-02-20,11.24,11.68,11.24,11.49,152000,11.49,56.571080036,1,2014
2014-02-21,11.56,11.64,11.41,11.6,119400,11.6,57.533984279,1,2014
2014-02-24,11.71,11.99,11.63,11.78,196500,11.78,59.1308350732,1,2014
2014-02-25,11.86,12.95,11.8,12.81,400700,12.81,66.8195606102,1,2014
2014-02-26,13.05,13.73,12.77,13.0,679100,13.0,68.0149428126,1,2014
2014-02-27,13.06,14.32,13.06,14.2,445700,14.2,74.3100163638,1,2014
2014-02-28,11.4,11.76,11.0,11.34,6912000,11.34,49.3703990488,1,2014
2014-03-03,11.5,11.97,11.29,11.87,1297300,11.87,52.5486317224,1,2014
2014-03-04,12.25,12.43,11.69,12.05,622400,12.05,53.6136395527,1,2014
2014-03-05,12.19,12.2,11.67,11.9,348100,11.9,52.555063504,1,2014
2014-03-06,11.9,11.95,11.06,11.17,595200,11.17,47.6265887734,1,2014
2014-03-07,11.17,11.28,10.76,11.14,983900,11.14,47.4297404162,1,2014
2014-03-10,11.25,11.31,10.81,10.93,705500,10.93,45.9965935091,1,2014
2014-03-11,11.0,11.16,10.8,10.96,497800,10.96,46.2464746949,1,2014
2014-03-12,10.88,11.38,10.84,11.33,344900,11.33,49.3587767722,1,2014
2014-03-13,11.44,11.55,10.85,10.91,559400,10.91,46.0961198374,1,2014
2014-03-14,10.9,11.31,10.81,11.19,239900,11.19,48.5383369147,1,2014
2014-03-17,11.31,11.47,11.07,11.15,194300,11.15,48.2023525146,1,2014
2014-03-18,11.2,11.5,11.17,11.45,217400,11.45,50.9449608703,1,2014
2014-03-19,11.89,12.13,11.52,11.9,1049400,11.9,54.8101487855,1,2014
2014-03-20,11.95,11.97,11.45,11.52,316700,11.52,51.1453596629,1,2014
2014-03-21,11.58,11.65,10.89,11.13,766800,11.13,47.6257422341,1,2014
2014-03-24,11.15,11.15,10.21,10.51,734800,10.51,42.6060999364,1,2014
2014-03-25,10.65,10.72,10.01,10.17,619200,10.17,40.1094934136,1,2014
2014-03-26,10.13,10.37,9.87,10.0,475400,10.0,38.882650747,1,2014
2014-03-27,9.97,10.15,9.64,10.09,368700,10.09,39.9302040311,1,2014
2014-03-28,10.11,10.27,9.89,10.07,262100,10.07,39.7670839127,1,2014
2014-03-31,10.14,10.63,10.14,10.51,324600,10.51,45.0823533164,1,2014
2014-04-01,10.6,10.89,10.59,10.83,256700,10.83,48.6326185889,2,2014
2014-04-02,10.89,11.4,10.79,11.27,451800,11.27,53.1202912582,2,2014
2014-04-03,11.23,11.55,10.75,10.9,623100,10.9,49.2257208428,2,2014
2014-04-04,10.95,10.96,10.2,10.39,704600,10.39,44.3942539262,2,2014
2014-04-07,10.27,10.52,9.86,9.99,501700,9.99,40.9956597843,2,2014
2014-04-08,10.04,10.17,9.7,9.91,232600,9.91,40.3306584236,2,2014
2014-04-09,9.9,10.35,9.82,10.25,154000,10.25,44.4545457402,2,2014
2014-04-10,10.14,10.14,9.68,9.78,188000,9.78,40.3074462701,2,2014
2014-04-11,9.54,9.96,9.37,9.49,355900,9.49,37.9546817974,2,2014
2014-04-14,9.51,9.69,9.04,9.31,296800,9.31,36.529418444,2,2014
2014-04-15,9.37,9.56,8.76,9.2,302900,9.2,35.6484204517,2,2014
2014-04-16,9.27,9.38,9.04,9.17,200500,9.17,35.397682403,2,2014
2014-04-17,9.25,9.78,9.17,9.71,239900,9.71,43.1489955294,2,2014
2014-04-21,9.74,9.74,9.16,9.44,190400,9.44,40.530432066,2,2014
2014-04-22,9.62,9.96,9.53,9.88,294600,9.88,46.2545397558,2,2014
2014-04-23,9.76,9.77,9.51,9.6,107300,9.6,43.392239956,2,2014
2014-04-24,9.85,9.85,9.37,9.66,128900,9.66,44.1892368333,2,2014
2014-04-25,9.55,9.58,9.27,9.38,85200,9.38,41.269138246,2,2014
2014-04-28,9.45,9.58,9.02,9.22,234500,9.22,39.6564818958,2,2014
2014-04-29,9.16,9.36,9.03,9.28,133800,9.28,40.5939639357,2,2014
2014-04-30,9.27,9.42,9.12,9.37,104800,9.37,42.048331619,2,2014
2014-05-01,9.22,9.6,9.14,9.44,93900,9.44,43.2128173676,2,2014
2014-05-02,9.42,9.49,9.1,9.4,99400,9.4,42.6849922226,2,2014
2014-05-05,9.34,9.74,9.31,9.68,107400,9.68,47.5175221075,2,2014
2014-05-06,9.69,9.92,9.38,9.44,112700,9.44,44.086308014,2,2014
2014-05-07,9.39,9.41,8.93,9.1,288700,9.1,39.7114665807,2,2014
2014-05-08,8.99,9.03,8.1,8.18,430600,8.18,30.8039189754,2,2014
2014-05-09,8.1,8.45,8.06,8.38,415200,8.38,34.2563339782,2,2014
2014-05-12,8.42,8.72,8.17,8.6,265200,8.6,37.925218677,2,2014
2014-05-13,8.7,8.73,8.24,8.33,270500,8.33,35.3200981872,2,2014
2014-05-14,8.38,8.54,8.17,8.2,238500,8.2,34.1053493416,2,2014
2014-05-15,8.21,8.22,7.91,8.15,241400,8.15,33.6263274451,2,2014
2014-05-16,8.15,8.15,7.58,7.95,392300,7.95,31.7079015027,2,2014
2014-05-19,8.24,8.25,7.82,8.12,250500,8.12,35.0973692876,2,2014
2014-05-20,8.15,8.15,7.83,8.03,240300,8.03,34.1315511658,2,2014
2014-05-21,7.92,8.14,7.76,7.91,203700,7.91,32.8341623612,2,2014
2014-05-22,7.9,8.05,7.79,7.96,136000,7.96,33.9605579909,2,2014
2014-05-23,7.93,8.35,7.86,8.28,120500,8.28,40.8029399987,2,2014
2014-05-27,8.44,8.57,8.4,8.47,170800,8.47,44.4811195677,2,2014
2014-05-28,8.43,8.46,8.25,8.38,105000,8.38,43.1145545938,2,2014
2014-05-29,8.4,8.49,7.94,8.05,361800,8.05,38.4500301427,2,2014
2014-05-30,8.04,8.19,7.97,8.1,149800,8.1,39.5177375273,2,2014
2014-06-02,8.09,8.11,7.91,8.07,131400,8.07,39.0796997626,2,2014
2014-06-03,8.02,8.08,7.88,7.95,79000,7.95,37.2987235223,2,2014
2014-06-04,7.92,8.12,7.84,8.07,98500,8.07,40.232047091,2,2014
2014-06-05,8.06,8.33,8.03,8.28,103700,8.28,45.0746530324,2,2014
2014-06-06,8.32,8.4,8.23,8.35,85300,8.35,46.6270242956,2,2014
2014-06-09,8.28,8.6,8.28,8.43,94500,8.43,48.4212226704,2,2014
2014-06-10,8.35,8.45,8.23,8.34,135400,8.34,46.526328202,2,2014
2014-06-11,8.26,8.38,8.19,8.2,110200,8.2,43.6638541795,2,2014
2014-06-12,8.11,8.29,8.08,8.2,74800,8.2,43.6638541795,2,2014
2014-06-13,8.14,8.22,8.0,8.18,73500,8.18,43.2232671658,2,2014
2014-06-16,8.46,9.35,8.39,9.08,411100,9.08,61.8691602932,2,2014
2014-06-17,8.98,9.13,8.77,9.06,194100,9.06,61.3867025645,2,2014
2014-06-18,9.17,9.74,9.17,9.52,359100,9.52,67.6375507107,2,2014
2014-06-19,9.35,9.37,8.92,8.98,270300,8.98,56.1468158962,2,2014
2014-06-20,8.96,9.03,8.78,8.98,124000,8.98,56.1468158962,2,2014
2014-06-23,9.04,9.23,8.99,9.08,148900,9.08,57.6905514321,2,2014
2014-06-24,9.11,9.21,9.05,9.14,187100,9.14,58.6315245556,2,2014
2014-06-25,9.09,9.43,9.07,9.38,133200,9.38,62.2482961731,2,2014
2014-06-26,9.34,9.34,8.95,8.99,161400,8.99,53.9881445298,2,2014
2014-06-27,8.99,9.17,8.92,9.13,121000,9.13,56.2333297303,2,2014
2014-06-30,9.06,9.18,8.93,8.99,114700,8.99,53.4258382179,2,2014
2014-07-01,8.91,9.26,8.91,9.25,142800,9.25,57.6541367139,3,2014
2014-07-02,9.09,9.34,9.09,9.25,76000,9.25,57.6541367139,3,2014
2014-07-03,9.3,9.39,9.18,9.24,54100,9.24,57.4215998034,3,2014
2014-07-07,9.41,9.5,9.01,9.1,291200,9.1,54.1299632553,3,2014
2014-07-08,8.95,8.95,8.41,8.49,333100,8.49,42.6562135361,3,2014
2014-07-09,8.67,9.07,8.61,8.94,276700,8.94,50.9209848542,3,2014
2014-07-10,8.6,8.93,8.51,8.86,135300,8.86,49.5536273388,3,2014
2014-07-11,8.8,8.98,8.74,8.88,87100,8.88,49.9157131225,3,2014
2014-07-14,9.12,9.46,9.06,9.43,326100,9.43,58.6957051153,3,2014
2014-07-15,9.33,9.42,8.97,9.06,188800,9.06,52.0812004205,3,2014
2014-07-16,9.15,9.15,8.66,8.89,182500,8.89,49.3305293416,3,2014
2014-07-17,8.92,9.01,8.53,8.59,133700,8.59,44.8307549043,3,2014
2014-07-18,8.6,8.89,8.6,8.84,78500,8.84,49.0052492686,3,2014
2014-07-21,8.74,8.88,8.68,8.75,82600,8.75,47.608624762,3,2014
2014-07-22,8.75,8.87,8.69,8.74,69600,8.74,47.4468218413,3,2014
2014-07-23,8.72,8.91,8.68,8.77,108700,8.77,48.0175943309,3,2014
2014-07-24,8.77,8.85,8.62,8.66,54900,8.66,46.0429743283,3,2014
2014-07-25,8.62,8.71,8.51,8.54,109700,8.54,43.9210537286,3,2014
2014-07-28,8.54,8.55,8.45,8.5,92000,8.5,43.2062678881,3,2014
2014-07-29,8.53,8.63,8.49,8.56,62400,8.56,44.6610894768,3,2014
2014-07-30,8.63,8.79,8.6,8.71,73500,8.71,48.2313573247,3,2014
2014-07-31,8.54,8.61,8.41,8.52,129800,8.52,44.3300064271,3,2014
2014-08-01,8.4,8.52,8.19,8.34,96900,8.34,40.9505355875,3,2014
2014-08-04,8.35,8.5,8.21,8.44,88900,8.44,43.5263181016,3,2014
2014-08-05,8.41,8.66,8.33,8.46,84300,8.46,44.0519633675,3,2014
2014-08-06,8.45,8.9,8.43,8.71,165400,8.71,50.2815461959,3,2014
2014-08-07,8.75,8.82,8.55,8.62,103300,8.62,48.2008163724,3,2014
2014-08-08,8.67,8.96,8.59,8.9,95200,8.9,54.5080870939,3,2014
2014-08-11,8.88,9.07,8.75,8.85,98100,8.85,53.2609221501,3,2014
2014-08-12,8.84,8.91,8.65,8.76,53300,8.76,50.9989793077,3,2014
2014-08-13,8.8,8.95,8.76,8.84,37900,8.84,52.9132519967,3,2014
2014-08-14,8.79,8.95,8.79,8.84,47900,8.84,52.9132519967,3,2014
2014-08-15,8.86,8.91,8.6,8.76,82400,8.76,50.619805992,3,2014
2014-08-18,8.7,8.9,8.69,8.78,78400,8.78,51.1893967492,3,2014
2014-08-19,8.78,8.88,8.77,8.83,86900,8.83,52.6595651252,3,2014
2014-08-20,8.73,8.77,8.6,8.62,52600,8.62,46.345686937,3,2014
2014-08-21,8.64,8.69,8.55,8.59,52200,8.59,45.5062717355,3,2014
2014-08-22,8.6,8.78,8.59,8.67,26400,8.67,48.2005713637,3,2014
2014-08-25,8.56,8.77,8.55,8.58,67600,8.58,45.4764696576,3,2014
2014-08-26,8.76,8.96,8.7,8.83,111900,8.83,53.3614148893,3,2014
2014-08-27,8.95,8.95,8.75,8.87,59600,8.87,54.495316767,3,2014
