Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2013-04-04,23.4,23.4,22.41,22.74,1151100,22.74,50.2029825874,2,2013
2013-04-05,22.33,22.5,22.17,22.35,777300,22.35,46.5048236987,2,2013
2013-04-08,22.450001,22.700001,22.35,22.67,636400,22.67,49.7741155685,2,2013
2013-04-09,22.67,23.16,22.629999,22.959999,796700,22.959999,52.6011929013,2,2013
2013-04-10,23.1,23.799999,23.1,23.799999,1153300,23.799999,59.6805270395,2,2013
2013-04-11,23.65,24.389999,23.65,24.33,1225900,24.33,63.3953905612,2,2013
2013-04-12,24.27,25.209999,24.16,24.99,1856100,24.99,67.4208849843,2,2013
2013-04-15,24.91,25.049999,24.26,24.49,1859400,24.49,61.8698581781,2,2013
2013-04-16,24.690001,25.65,24.42,25.6,1919700,25.6,68.1410247447,2,2013
2013-04-17,28.190001,30.290001,27.48,29.719999,7282400,29.719999,80.7778976229,2,2013
2013-04-18,29.25,30.75,28.440001,29.200001,3273400,29.200001,76.6456659505,2,2013
2013-04-19,29.08,31.59,29.0,31.27,2490600,31.27,80.8461658983,2,2013
2013-04-22,30.379999,31.389999,30.35,31.0,2551300,31.0,78.8539551038,2,2013
2013-04-23,31.24,32.299999,31.0,31.709999,1872400,31.709999,80.2333469551,2,2013
2013-04-24,31.780001,32.009998,31.25,31.27,1315300,31.27,76.8861205406,2,2013
2013-04-25,31.459999,32.330002,31.32,31.92,988400,31.92,78.3247242089,2,2013
2013-04-26,31.1,31.780001,30.75,31.4,1586800,31.4,74.3385430258,2,2013
2013-04-29,31.48,31.75,30.98,31.16,1062100,31.16,72.504474529,2,2013
2013-04-30,31.049999,31.110001,30.34,30.610001,1399700,30.610001,68.3431477128,2,2013
2013-05-01,30.42,30.73,29.43,29.49,2571300,29.49,60.7027404678,2,2013
2013-05-02,29.73,30.24,29.51,29.889999,1256000,29.889999,62.3227798124,2,2013
2013-05-03,30.32,30.59,29.83,29.870001,710900,29.870001,62.1847542387,2,2013
2013-05-06,29.82,29.99,29.27,29.85,629500,29.85,62.0367712614,2,2013
2013-05-07,29.83,30.049999,29.5,29.780001,972800,29.780001,61.4852986672,2,2013
2013-05-08,29.700001,30.110001,29.370001,29.85,1015200,29.85,61.8505132672,2,2013
2013-05-09,29.83,30.190001,29.709999,29.91,1464900,29.91,62.1815448863,2,2013
2013-05-10,29.99,31.35,29.780001,31.200001,1195800,31.200001,68.5085346087,2,2013
2013-05-13,31.129999,31.77,31.059999,31.469999,1241600,31.469999,69.6529025629,2,2013
2013-05-14,31.42,31.77,31.290001,31.35,940800,31.35,68.4621403265,2,2013
2013-05-15,31.35,31.48,30.92,31.129999,675700,31.129999,66.2267618438,2,2013
2013-05-16,31.129999,31.190001,30.190001,30.33,932100,30.33,58.7187205825,2,2013
2013-05-17,30.309999,31.780001,29.860001,31.690001,1388400,31.690001,65.814086348,2,2013
2013-05-20,31.59,33.040001,31.0,31.040001,2245100,31.040001,60.4649445487,2,2013
2013-05-21,30.559999,32.34,30.379999,31.98,1294400,31.98,64.9070044765,2,2013
2013-05-22,31.950001,32.950001,31.41,31.75,1550200,31.75,63.0405926563,2,2013
2013-05-23,30.1,33.169998,28.59,33.0,2452800,33.0,68.3647831525,2,2013
2013-05-24,32.25,34.299999,32.0,32.84,2175000,32.84,67.033666205,2,2013
2013-05-28,33.34,33.970001,32.93,33.720001,1264600,33.720001,70.4424543274,2,2013
2013-05-29,33.900002,34.23,32.450001,33.02,1266300,33.02,64.7104809812,2,2013
2013-05-30,33.060001,33.610001,33.049999,33.59,934300,33.59,67.0608848345,2,2013
2013-05-31,34.0,34.18,31.24,31.25,2136300,31.25,51.8061746344,2,2013
2013-06-03,31.25,31.49,29.540001,31.02,2067800,31.02,50.5880840791,2,2013
2013-06-04,30.969999,31.16,29.4,29.540001,1410700,29.540001,43.500326759,2,2013
2013-06-05,29.549999,30.42,29.209999,29.32,1303300,29.32,42.5460641344,2,2013
2013-06-06,29.34,31.280001,29.15,31.200001,1289700,31.200001,52.1966159261,2,2013
2013-06-07,31.450001,31.620001,30.370001,31.049999,1126900,31.049999,51.4539816324,2,2013
2013-06-10,31.049999,31.049999,30.23,30.540001,612500,30.540001,48.906253099,2,2013
2013-06-11,30.280001,30.84,29.889999,30.34,717400,30.34,47.904504161,2,2013
2013-06-12,30.57,30.82,29.469999,29.5,1039900,29.5,43.8426605092,2,2013
2013-06-13,29.360001,29.77,27.719999,29.49,1735100,29.49,43.7950527978,2,2013
2013-06-14,29.530001,30.190001,28.620001,29.4,1784700,29.4,43.3389258404,2,2013
2013-06-17,29.76,30.219999,28.75,28.77,1178800,28.77,40.1839500267,2,2013
2013-06-18,28.959999,30.200001,28.77,29.91,1198200,29.91,47.6153542926,2,2013
2013-06-19,29.82,30.040001,28.799999,28.91,814200,28.91,42.6140240164,2,2013
2013-06-20,28.49,28.6,26.83,27.0,1443800,27.0,35.0429538306,2,2013
2013-06-21,27.16,27.49,26.74,27.209999,2535200,27.209999,36.381268608,2,2013
2013-06-24,26.559999,27.34,26.469999,27.09,1247500,27.09,35.9257740182,2,2013
2013-06-25,27.440001,27.780001,26.92,27.360001,1198600,27.360001,37.8123822868,2,2013
2013-06-26,27.68,29.07,27.389999,28.73,1447100,28.73,46.4312367213,2,2013
2013-06-27,28.969999,29.08,28.459999,28.969999,1153600,28.969999,47.7962019617,2,2013
2013-06-28,28.809999,29.620001,28.66,28.68,15155100,28.68,46.2622612289,2,2013
2013-07-01,28.959999,30.280001,28.700001,29.5,1692000,29.5,51.0463808755,3,2013
2013-07-02,29.549999,30.139999,29.219999,29.360001,1125100,29.360001,50.224266929,3,2013
2013-07-03,29.030001,29.879999,28.65,29.209999,2130100,29.209999,49.3079601598,3,2013
2013-07-05,29.370001,29.440001,28.620001,29.200001,934400,29.200001,49.243472484,3,2013
2013-07-08,29.32,29.370001,27.719999,28.66,1485300,28.66,45.7622396228,3,2013
2013-07-09,28.84,29.68,28.68,29.6,1014000,29.6,52.1090539478,3,2013
2013-07-10,29.709999,29.83,29.280001,29.629999,726500,29.629999,52.3008889883,3,2013
2013-07-11,30.17,30.32,29.799999,30.09,704100,30.09,55.2602935129,3,2013
2013-07-12,29.93,30.75,29.629999,30.57,696800,30.57,58.1762696104,3,2013
2013-07-15,30.549999,30.879999,30.049999,30.629999,964300,30.629999,58.540023245,3,2013
2013-07-16,30.49,30.969999,29.540001,29.629999,869300,29.629999,50.6354265057,3,2013
2013-07-17,29.780001,31.25,29.709999,31.07,1756400,31.07,59.182553187,3,2013
2013-07-18,31.049999,31.58,30.280001,30.309999,1327200,30.309999,53.8801849738,3,2013
2013-07-19,29.99,31.389999,29.889999,31.18,865700,31.18,58.4674616261,3,2013
2013-07-22,31.370001,31.379999,30.85,31.049999,677100,31.049999,57.5463823158,3,2013
2013-07-23,31.02,31.120001,29.139999,29.51,1289200,29.51,47.916401679,3,2013
2013-07-24,29.41,29.51,28.860001,29.17,915800,29.17,46.0828633021,3,2013
2013-07-25,29.24,31.0,29.0,30.77,1531900,30.77,54.8403945467,3,2013
2013-07-26,30.49,32.970001,30.49,32.93,1584600,32.93,63.4673009444,3,2013
2013-07-29,32.93,34.73,32.82,33.630001,3222400,33.630001,65.7507217975,3,2013
2013-07-30,33.189999,34.619999,30.59,33.950001,1732400,33.950001,66.7731421324,3,2013
2013-07-31,33.990002,34.27,33.07,33.580002,986200,33.580002,64.3800223662,3,2013
2013-08-01,33.75,33.919998,33.27,33.68,909400,33.68,64.7477488619,3,2013
2013-08-02,33.73,33.73,33.259998,33.630001,857000,33.630001,64.3898147054,3,2013
2013-08-05,33.849998,35.580002,33.630001,34.66,1598400,34.66,68.2800122004,3,2013
2013-08-06,34.700001,35.040001,33.93,34.330002,1026800,34.330002,65.7998421642,3,2013
2013-08-07,33.959999,34.48,33.389999,33.98,908200,33.98,63.1786311742,3,2013
2013-08-08,34.240002,34.41,33.720001,34.279999,824400,34.279999,64.4845854772,3,2013
2013-08-09,34.139999,34.5,33.919998,34.040001,693100,34.040001,62.5725993074,3,2013
2013-08-12,33.889999,34.0,32.91,33.790001,769200,33.790001,60.5583198616,3,2013
2013-08-13,33.93,34.119999,33.299999,33.59,440500,33.59,58.9241188921,3,2013
2013-08-14,33.330002,33.880001,33.09,33.360001,685200,33.360001,57.0185431017,3,2013
2013-08-15,32.990002,33.0,32.02,32.18,553400,32.18,48.3749423109,3,2013
2013-08-16,32.18,32.959999,32.02,32.209999,905100,32.209999,48.5883202244,3,2013
2013-08-19,32.16,32.82,32.049999,32.080002,625800,32.080002,47.6688559105,3,2013
2013-08-20,32.080002,32.689999,31.879999,32.57,562600,32.57,51.401938515,3,2013
2013-08-21,32.540001,33.360001,32.34,32.830002,640400,32.830002,53.3053873699,3,2013
2013-08-22,32.990002,33.27,32.619999,33.150002,340100,33.150002,55.6098357826,3,2013
2013-08-23,33.279999,33.48,32.41,32.709999,565600,32.709999,51.8227023077,3,2013
2013-08-26,32.740002,33.27,32.599998,32.860001,818700,32.860001,52.997877367,3,2013
2013-08-27,32.650002,32.799999,31.32,31.34,1056800,31.34,41.856182654,3,2013
2013-08-28,31.35,31.65,31.01,31.43,1573800,31.43,42.6253068491,3,2013
2013-08-29,32.080002,32.240002,31.139999,32.110001,482200,32.110001,48.2006194614,3,2013
2013-08-30,32.139999,32.279999,31.59,31.75,574000,31.75,45.6703762054,3,2013
2013-09-03,32.009998,33.0,32.009998,32.950001,632600,32.950001,54.2849106762,3,2013
2013-09-04,32.900002,33.709999,32.810001,33.549999,829800,33.549999,57.8809662369,3,2013
2013-09-05,33.639999,33.860001,33.16,33.43,654100,33.43,56.9166517923,3,2013
2013-09-06,33.619999,33.84,32.450001,32.91,527800,32.91,52.810687913,3,2013
2013-09-09,33.07,34.400002,33.009998,34.27,762400,34.27,60.7797374288,3,2013
2013-09-10,34.43,34.889999,33.73,34.849998,765100,34.849998,63.6026951637,3,2013
2013-09-11,34.599998,34.990002,34.23,34.82,467200,34.82,63.348725264,3,2013
2013-09-12,34.759998,35.25,34.369999,34.41,442100,34.41,59.8321678984,3,2013
2013-09-13,34.400002,34.73,33.880001,34.279999,912900,34.279999,58.7191375301,3,2013
2013-09-16,34.919998,35.720001,34.279999,35.349998,760800,35.349998,64.5624293879,3,2013
2013-09-17,35.349998,35.369999,34.52,34.75,404500,34.75,59.4782796889,3,2013
2013-09-18,34.689999,35.369999,34.549999,35.209999,514000,35.209999,61.9520613548,3,2013
2013-09-19,35.240002,35.490002,34.799999,35.189999,432200,35.189999,61.7754789591,3,2013
2013-09-20,34.66,35.700001,34.66,35.09,1486200,35.09,60.8417015998,3,2013
2013-09-23,35.07,35.07,33.509998,33.580002,640400,33.580002,48.8372168755,3,2013
2013-09-24,33.700001,33.990002,33.459999,33.669998,506300,33.669998,49.4770437015,3,2013
2013-09-25,33.560001,34.02,33.400002,33.669998,677300,33.669998,49.4770437015,3,2013
2013-09-26,33.900002,34.099998,33.73,33.93,357500,33.93,51.5089008025,3,2013
2013-09-27,33.73,34.110001,33.470001,33.639999,337300,33.639999,49.1353113229,3,2013
2013-09-30,33.240002,33.799999,33.009998,33.619999,835000,33.619999,48.9677212061,3,2013
2013-10-01,32.919998,33.41,32.290001,33.07,1109100,33.07,44.4752088963,4,2013
2013-10-02,31.959999,33.009998,31.959999,32.619999,995600,32.619999,41.1488199453,4,2013
2013-10-03,32.610001,32.950001,32.02,32.240002,1294700,32.240002,38.5283068778,4,2013
2013-10-04,32.43,32.939999,32.150002,32.32,629600,32.32,39.4032144522,4,2013
2013-10-07,32.080002,32.48,31.639999,31.690001,624800,31.690001,35.1592475582,4,2013
2013-10-08,31.75,31.83,30.200001,30.290001,1133500,30.290001,27.9538912025,4,2013
2013-10-09,31.799999,32.009998,29.360001,30.17,1328500,30.17,27.4348990727,4,2013
2013-10-10,31.09,31.93,30.84,31.84,1539800,31.84,43.2308900266,4,2013
2013-10-11,31.82,32.189999,31.309999,31.59,854600,31.59,41.7652008921,4,2013
2013-10-14,31.17,31.889999,30.82,31.84,411500,31.84,43.8165554777,4,2013
2013-10-15,31.76,31.85,30.75,30.85,1042700,30.85,38.0939474177,4,2013
2013-10-16,31.17,32.630001,31.17,32.619999,899100,32.619999,50.5331498493,4,2013
2013-10-17,32.66,35.389999,32.66,35.380001,1809500,35.380001,63.0134344339,4,2013
2013-10-18,35.369999,35.650002,34.389999,35.02,1072700,35.02,60.8566954357,4,2013
2013-10-21,35.009998,35.189999,34.209999,34.5,565600,34.5,57.7803915031,4,2013
2013-10-22,34.57,35.09,34.470001,34.950001,1055900,34.950001,59.6798835139,4,2013
2013-10-23,34.830002,34.860001,34.43,34.720001,574900,34.720001,58.2376805626,4,2013
2013-10-24,34.919998,35.130001,34.580002,34.740002,553800,34.740002,58.3319801587,4,2013
2013-10-25,34.73,36.32,34.48,36.150002,1668500,36.150002,64.4296684658,4,2013
2013-10-28,36.169998,36.400002,35.68,36.110001,912200,36.110001,64.1428894976,4,2013
2013-10-29,36.27,36.720001,35.919998,36.389999,856900,36.389999,65.3069424636,4,2013
2013-10-30,36.09,36.330002,35.259998,35.630001,1041200,35.630001,59.6468066363,4,2013
2013-10-31,34.689999,35.59,34.279999,35.200001,1222300,35.200001,56.6549154983,4,2013
2013-11-01,35.259998,35.98,35.060001,35.619999,1018000,35.619999,58.8272747804,4,2013
2013-11-04,35.830002,35.900002,35.240002,35.52,708700,35.52,58.0808977957,4,2013
2013-11-05,35.099998,35.880001,34.950001,35.82,485500,35.82,59.7315468135,4,2013
2013-11-06,36.049999,36.150002,35.0,35.150002,804400,35.150002,54.5639839056,4,2013
2013-11-07,35.150002,36.130001,34.82,35.099998,1423100,35.099998,54.1871980173,4,2013
2013-11-08,35.200001,36.66,35.080002,36.119999,973000,36.119999,60.2213848249,4,2013
2013-11-11,36.369999,37.09,36.330002,36.759998,1264900,36.759998,63.4723822599,4,2013
2013-11-12,36.650002,37.419998,36.459999,37.23,900500,37.23,65.6900292184,4,2013
2013-11-13,36.799999,37.580002,36.57,37.549999,442600,37.549999,67.1522414036,4,2013
2013-11-14,37.540001,37.599998,36.09,37.400002,625000,37.400002,65.7379948188,4,2013
2013-11-15,37.540001,38.290001,37.540001,37.970001,627600,37.970001,68.4566183994,4,2013
2013-11-18,37.919998,38.360001,36.639999,36.889999,885100,36.889999,58.9173577719,4,2013
2013-11-19,36.950001,37.59,36.509998,37.34,551500,37.34,61.3349940099,4,2013
2013-11-20,37.439999,37.740002,36.959999,37.080002,612000,37.080002,59.1684669494,4,2013
2013-11-21,37.290001,38.93,37.290001,38.73,894400,38.73,67.1087246557,4,2013
2013-11-22,38.939999,39.830002,38.68,39.790001,936800,39.790001,71.0091138358,4,2013
2013-11-25,39.91,41.0,39.799999,40.580002,1060100,40.580002,73.5285905279,4,2013
2013-11-26,40.619999,40.98,39.240002,39.779999,823000,39.779999,67.1631486065,4,2013
2013-11-27,39.84,40.049999,39.41,39.799999,850600,39.799999,67.2395050755,4,2013
2013-11-29,39.889999,40.43,39.689999,40.380001,319100,40.380001,69.4575597195,4,2013
2013-12-02,40.32,41.099998,40.259998,41.060001,789500,41.060001,71.8628423542,4,2013
2013-12-03,40.849998,41.470001,40.82,41.119999,834600,41.119999,72.071828468,4,2013
2013-12-04,40.709999,41.150002,40.630001,41.0,785600,41.0,70.9369862693,4,2013
2013-12-05,39.689999,40.279999,39.450001,39.860001,1113700,39.860001,61.0949145631,4,2013
2013-12-06,40.23,40.34,38.720001,39.849998,1621200,39.849998,61.0149200279,4,2013
2013-12-09,40.25,40.25,39.669998,39.939999,1153200,39.939999,61.5033251678,4,2013
2013-12-10,39.84,40.419998,39.740002,40.009998,1043100,40.009998,61.9030864896,4,2013
2013-12-11,40.029999,40.150002,38.52,39.049999,1140600,39.049999,53.6714774973,4,2013
2013-12-12,39.41,40.099998,38.869999,39.830002,920000,39.830002,58.5001637555,4,2013
2013-12-13,39.860001,40.049999,38.889999,39.5,846800,39.5,55.8480419184,4,2013
2013-12-16,40.009998,40.16,38.259998,38.990002,1671700,38.990002,51.929813611,4,2013
2013-12-17,38.990002,39.209999,38.619999,38.799999,941900,38.799999,50.5080765468,4,2013
2013-12-18,38.880001,39.599998,38.759998,39.580002,979400,39.580002,55.8517127059,4,2013
2013-12-19,39.419998,39.98,38.990002,39.139999,763300,39.139999,52.413819334,4,2013
2013-12-20,39.18,40.279999,39.150002,40.150002,1817900,40.150002,58.6983772436,4,2013
2013-12-23,40.52,41.27,40.369999,40.970001,506900,40.970001,62.9737938564,4,2013
2013-12-24,40.82,41.130001,40.59,40.939999,156100,40.939999,62.7179794781,4,2013
2013-12-26,41.0,41.450001,40.66,41.09,424000,41.09,63.5159678329,4,2013
2013-12-27,41.169998,41.259998,40.529999,40.799999,275100,40.799999,60.8061825727,4,2013
2013-12-30,41.07,41.18,40.400002,40.580002,427300,40.580002,58.7582176396,4,2013
2013-12-31,40.59,40.900002,40.130001,40.66,552700,40.66,59.2950870523,4,2013
2014-01-02,40.439999,40.66,39.68,40.240002,657300,40.240002,55.2300941194,1,2014
2014-01-03,40.220001,40.400002,39.990002,40.07,707800,40.07,53.6275122454,1,2014
2014-01-06,40.560001,40.950001,40.240002,40.700001,823000,40.700001,58.4402208336,1,2014
2014-01-07,40.950001,41.07,39.990002,40.459999,943900,40.459999,56.0535601587,1,2014
2014-01-08,40.599998,43.200001,40.52,42.810001,1303300,42.810001,69.2820253951,1,2014
2014-01-09,43.0,43.650002,42.529999,43.049999,1279900,43.049999,70.2663932642,1,2014
2014-01-10,43.07,45.169998,42.77,45.130001,1170000,45.130001,77.1120189795,1,2014
2014-01-13,44.959999,46.66,44.049999,46.380001,1852600,46.380001,80.0801470088,1,2014
2014-01-14,46.450001,47.990002,45.68,47.990002,1119400,47.990002,83.1170107457,1,2014
2014-01-15,48.169998,48.419998,47.16,47.630001,1003500,47.630001,80.1737180944,1,2014
2014-01-16,47.560001,48.119999,46.759998,48.099998,1106000,48.099998,81.1140030916,1,2014
2014-01-17,48.080002,48.400002,47.599998,48.23,828000,48.23,81.3770936844,1,2014
2014-01-21,48.52,49.619999,48.09,49.529999,936900,49.529999,83.8064204357,1,2014
2014-01-22,49.59,50.950001,49.580002,50.52,1624200,50.52,85.3714321182,1,2014
2014-01-23,50.419998,50.970001,49.950001,50.5,1147400,50.5,85.1923079634,1,2014
2014-01-24,50.880001,50.880001,48.669998,49.0,1330200,49.0,72.847066186,1,2014
2014-01-27,49.5,49.689999,46.34,47.209999,1955400,47.209999,61.4106576257,1,2014
2014-01-28,47.869999,49.130001,47.310001,48.540001,1014600,48.540001,65.7172780546,1,2014
2014-01-29,48.0,48.689999,46.66,47.93,975900,47.93,62.2840024466,1,2014
2014-01-30,48.400002,49.950001,48.360001,49.68,795900,49.68,67.5255869973,1,2014
2014-01-31,49.0,49.560001,48.259998,48.68,1428200,48.68,62.2055712913,1,2014
2014-02-03,48.529999,49.0,47.16,47.830002,1332700,47.830002,58.0211674104,1,2014
2014-02-04,48.389999,48.689999,47.869999,48.400002,784200,48.400002,59.9659688666,1,2014
2014-02-05,48.43,48.82,47.34,48.450001,1074900,48.450001,60.1404099951,1,2014
2014-02-06,48.599998,49.060001,47.5,47.57,502800,47.57,55.5523554388,1,2014
2014-02-07,47.779999,50.189999,47.720001,50.139999,697100,50.139999,64.1532951109,1,2014
2014-02-10,50.799999,52.32,49.790001,50.810001,805900,50.810001,66.000429159,1,2014
2014-02-11,50.689999,52.0,50.41,51.990002,744400,51.990002,69.0274606955,1,2014
2014-02-12,52.0,52.619999,51.59,51.810001,903900,51.810001,68.0324294551,1,2014
2014-02-13,51.25,52.16,51.130001,52.130001,867100,52.130001,68.8909704286,1,2014
2014-02-14,52.23,52.599998,50.82,51.32,641500,51.32,64.1914974045,1,2014
2014-02-18,52.240002,52.990002,52.099998,52.959999,1022200,52.959999,68.8280346694,1,2014
2014-02-19,52.330002,52.549999,51.32,51.599998,691900,51.599998,61.6940642619,1,2014
2014-02-20,51.599998,53.169998,50.84,52.959999,1119700,52.959999,65.5405088326,1,2014
2014-02-21,53.02,53.779999,52.439999,53.150002,674500,53.150002,66.0533655406,1,2014
2014-02-24,53.380001,54.23,53.009998,53.279999,654200,53.279999,66.4215834833,1,2014
2014-02-25,53.639999,54.25,53.130001,53.82,627300,53.82,67.9755300833,1,2014
2014-02-26,53.439999,53.93,52.490002,52.709999,872100,52.709999,61.6589040072,1,2014
2014-02-27,53.060001,54.209999,50.790001,51.779999,1420700,51.779999,56.8890457178,1,2014
2014-02-28,51.970001,52.41,47.869999,48.669998,1814300,48.669998,44.4934362063,1,2014
2014-03-03,47.889999,48.330002,46.709999,47.16,2252200,47.16,39.9427421266,1,2014
2014-03-04,47.68,48.59,47.5,47.880001,1123300,47.880001,42.9395460394,1,2014
2014-03-05,47.970001,48.52,47.349998,47.360001,915800,47.360001,41.3353075613,1,2014
2014-03-06,47.189999,48.200001,46.459999,46.509998,1275800,46.509998,38.7845342802,1,2014
2014-03-07,46.779999,46.779999,45.040001,46.32,1107000,46.32,38.2168345958,1,2014
2014-03-10,46.27,46.709999,45.5,46.0,1300000,46.0,37.2284617704,1,2014
2014-03-11,45.990002,47.560001,45.849998,46.240002,990900,46.240002,38.512860707,1,2014
2014-03-12,45.790001,47.139999,45.240002,46.82,1111600,46.82,41.621609311,1,2014
2014-03-13,46.939999,46.939999,44.950001,45.259998,928300,45.259998,36.3048253928,1,2014
2014-03-14,45.25,46.259998,45.150002,45.48,847800,45.48,37.517035568,1,2014
2014-03-17,45.91,47.040001,45.619999,45.84,679500,45.84,39.544565592,1,2014
2014-03-18,45.970001,46.73,45.970001,46.700001,681700,46.700001,44.2025809656,1,2014
2014-03-19,46.720001,47.259998,46.59,46.880001,1168700,46.880001,45.1550706589,1,2014
2014-03-20,46.740002,47.970001,46.57,47.509998,1264400,47.509998,48.4705931425,1,2014
2014-03-21,47.950001,47.950001,45.200001,46.470001,3538100,46.470001,43.7668942339,1,2014
2014-03-24,46.32,46.639999,43.02,43.900002,3298600,43.900002,34.7838361531,1,2014
2014-03-25,44.23,45.029999,43.110001,43.709999,908500,43.709999,34.2245571656,1,2014
2014-03-26,43.860001,45.0,43.25,43.259998,931800,43.259998,32.8763031973,1,2014
2014-03-27,43.09,43.709999,41.75,43.189999,1226400,43.189999,32.6607654849,1,2014
2014-03-28,43.27,43.84,41.529999,41.970001,1460000,41.970001,29.0821226182,1,2014
2014-03-31,42.279999,44.139999,42.209999,44.09,1544900,44.09,41.1492805736,1,2014
2014-04-01,44.139999,45.75,44.09,45.23,1915800,45.23,46.4281375204,2,2014
2014-04-02,46.32,47.240002,45.700001,46.799999,2345100,46.799999,52.7182813877,2,2014
2014-04-03,46.389999,46.540001,43.619999,44.43,2627600,44.43,44.2683915621,2,2014
2014-04-04,44.68,44.790001,40.619999,41.529999,2141400,41.529999,36.5487520039,2,2014
2014-04-07,41.41,42.490002,40.299999,41.099998,1869900,41.099998,35.5585954206,2,2014
2014-04-08,44.209999,45.48,41.82,42.080002,5165100,42.080002,39.5763321712,2,2014
2014-04-09,43.040001,45.259998,42.299999,45.25,1638800,45.25,50.3579107819,2,2014
2014-04-10,46.220001,46.32,42.389999,43.09,2100600,43.09,44.5276914225,2,2014
2014-04-11,42.66,43.77,41.610001,41.889999,1555000,41.889999,41.6431715871,2,2014
2014-04-14,42.09,42.82,40.57,41.290001,1630800,41.290001,40.2395521705,2,2014
2014-04-15,41.419998,43.240002,40.970001,42.830002,2119400,42.830002,45.3327299879,2,2014
2014-04-16,43.09,45.18,42.59,45.029999,1655000,45.029999,51.6696819878,2,2014
2014-04-17,44.779999,45.720001,44.029999,44.119999,1068200,44.119999,49.1326429797,2,2014
2014-04-21,44.349998,45.93,44.0,45.779999,837600,45.779999,53.6076066443,2,2014
2014-04-22,45.400002,48.59,45.330002,47.060001,1495900,47.060001,56.7659782089,2,2014
2014-04-23,47.23,47.450001,45.849998,46.77,738700,46.77,55.8384579806,2,2014
2014-04-24,47.32,47.66,45.0,46.279999,1334000,46.279999,54.2262286458,2,2014
2014-04-25,45.869999,46.299999,44.48,44.650002,1621100,44.650002,49.1431066583,2,2014
2014-04-28,45.240002,47.450001,44.400002,45.450001,1830200,45.450001,51.543911233,2,2014
2014-04-29,44.099998,46.799999,44.099998,46.110001,1930100,46.110001,53.4944342932,2,2014
2014-04-30,45.0,46.799999,45.0,46.259998,1344100,46.259998,53.9481389527,2,2014
2014-05-01,45.900002,47.880001,45.240002,47.57,915100,47.57,57.8186054336,2,2014
2014-05-02,47.57,47.68,46.290001,47.459999,788100,47.459999,57.3824865949,2,2014
2014-05-05,46.720001,47.889999,46.200001,47.75,697600,47.75,58.2760194264,2,2014
2014-05-06,47.540001,47.950001,46.580002,46.700001,712300,46.700001,53.8719029319,2,2014
2014-05-07,46.91,47.139999,45.060001,45.91,963600,45.91,50.7634554494,2,2014
2014-05-08,45.470001,46.98,44.720001,44.860001,647200,44.860001,46.8907511684,2,2014
2014-05-09,44.990002,45.259998,43.0,44.130001,1827200,44.130001,44.3571102616,2,2014
2014-05-12,44.529999,45.59,44.09,45.259998,1305600,45.259998,48.9549188253,2,2014
2014-05-13,45.43,45.869999,44.48,44.52,574600,44.52,46.2591843181,2,2014
2014-05-14,44.52,45.639999,43.759998,45.009998,509800,45.009998,48.2896997183,2,2014
2014-05-15,44.75,45.200001,43.130001,44.02,935000,44.02,44.6213601422,2,2014
2014-05-16,44.970001,44.970001,43.16,43.59,544300,43.59,43.0902281134,2,2014
2014-05-19,43.23,45.040001,43.23,44.689999,659500,44.689999,48.0053781484,2,2014
2014-05-20,44.27,44.599998,43.630001,43.98,478100,43.98,45.2866235638,2,2014
2014-05-21,43.75,44.740002,43.619999,44.48,797400,44.48,47.5398587169,2,2014
2014-05-22,44.169998,45.779999,44.060001,45.209999,538500,45.209999,50.7301558553,2,2014
2014-05-23,45.080002,45.869999,45.009998,45.59,374500,45.59,52.3544735164,2,2014
2014-05-27,45.66,47.5,45.650002,46.75,743200,46.75,57.0133511209,2,2014
2014-05-28,46.560001,46.75,45.369999,45.740002,708200,45.740002,52.2250117311,2,2014
2014-05-29,46.049999,46.459999,45.790001,46.080002,424700,46.080002,53.6366589207,2,2014
2014-05-30,45.869999,46.66,45.169998,45.810001,917800,45.810001,52.3146925863,2,2014
2014-06-02,45.18,46.580002,44.919998,46.560001,496100,46.560001,55.5890726959,2,2014
2014-06-03,45.970001,47.150002,45.59,47.07,449500,47.07,57.7153504097,2,2014
2014-06-04,46.77,47.630001,46.259998,47.279999,390500,47.279999,58.594416724,2,2014
2014-06-05,47.459999,47.68,46.720001,47.540001,353500,47.540001,59.711196192,2,2014
2014-06-06,47.57,48.900002,47.169998,48.380001,833200,48.380001,63.1676097365,2,2014
2014-06-09,48.400002,48.529999,47.650002,48.32,679800,48.32,62.7534737386,2,2014
2014-06-10,48.330002,48.84,47.779999,48.369999,450800,48.369999,62.971332054,2,2014
2014-06-11,47.869999,48.279999,46.73,47.790001,861800,47.790001,58.6833484729,2,2014
2014-06-12,47.259998,47.290001,46.459999,46.650002,647500,46.650002,51.2905294691,2,2014
2014-06-13,46.650002,46.880001,45.73,46.380001,730900,46.380001,49.6937585373,2,2014
2014-06-16,46.400002,47.720001,46.130001,47.310001,598800,47.310001,54.9017190506,2,2014
2014-06-17,47.34,47.720001,46.799999,47.0,486600,47.0,52.934514259,2,2014
2014-06-18,47.66,48.0,46.27,47.23,662900,47.23,54.244470067,2,2014
2014-06-19,47.360001,48.23,46.650002,48.130001,818700,48.130001,59.0476887143,2,2014
2014-06-20,48.25,51.779999,48.169998,50.880001,2464300,50.880001,69.5619718269,2,2014
