Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-02-16,0.309988,0.309988,0.289988,0.299988,10900,3.599856,47.8930510179,1,2012
2012-02-17,0.289988,0.339986,0.289988,0.339986,16700,4.079837,57.0376975044,1,2012
2012-02-21,0.309988,0.329987,0.309988,0.319987,2000,3.839846,52.1130685383,1,2012
2012-02-22,0.319987,0.319987,0.319987,0.319987,3300,3.839846,52.1130685383,1,2012
2012-02-23,0.309988,0.329987,0.299988,0.329987,600,3.959842,54.39631427,1,2012
2012-02-24,0.319987,0.339986,0.319987,0.339986,2700,4.079837,56.6235720992,1,2012
2012-02-27,0.329987,0.329987,0.279989,0.279989,14000,3.359865,43.0408092393,1,2012
2012-02-28,0.279989,0.299988,0.279989,0.299988,300,3.599856,47.5567140835,1,2012
2012-02-29,0.299988,0.299988,0.279989,0.279989,1700,3.359865,43.8156518551,1,2012
2012-03-01,0.299988,0.309988,0.279989,0.309988,300,3.719851,50.1502803777,1,2012
2012-03-02,0.279989,0.279989,0.279989,0.279989,600,3.359865,44.7203341512,1,2012
2012-03-05,0.289988,0.319987,0.289988,0.319987,100,3.839846,52.1582659854,1,2012
2012-03-06,0.319987,0.319987,0.299988,0.319987,400,3.839846,52.1582659854,1,2012
2012-03-07,0.319987,0.339986,0.289988,0.289988,1500,3.479861,46.6934845738,1,2012
2012-03-08,0.289988,0.289988,0.289988,0.289988,0,3.479861,46.6934845738,1,2012
2012-03-09,0.289988,0.289988,0.289988,0.289988,0,3.479861,46.6934845738,1,2012
2012-03-12,0.289988,0.299988,0.289988,0.299988,500,3.599856,48.9215117356,1,2012
2012-03-13,0.289988,0.289988,0.289988,0.289988,500,3.479861,46.8143221578,1,2012
2012-03-14,0.289988,0.289988,0.279989,0.289988,1500,3.479861,46.8143221578,1,2012
2012-03-15,0.299988,0.299988,0.299988,0.299988,0,3.599856,49.3447700506,1,2012
2012-03-16,0.299988,0.299988,0.279989,0.289988,2500,3.479861,46.9397001958,1,2012
2012-03-19,0.299988,0.299988,0.279989,0.279989,1700,3.359865,44.5987224437,1,2012
2012-03-20,0.269989,0.289988,0.269989,0.279989,16200,3.359865,44.5987224437,1,2012
2012-03-21,0.289988,0.289988,0.269989,0.269989,4800,3.23987,42.1602072841,1,2012
2012-03-22,0.269989,0.279989,0.269989,0.269989,100,3.23987,42.1602072841,1,2012
2012-03-23,0.269989,0.279989,0.269989,0.269989,8500,3.23987,42.1602072841,1,2012
2012-03-26,0.269989,0.289988,0.269989,0.289988,2000,3.479861,49.110696923,1,2012
2012-03-27,0.289988,0.319987,0.289988,0.319987,11300,3.839846,57.3833069442,1,2012
2012-03-28,0.279989,0.289988,0.279989,0.289988,1000,3.479861,48.8341319944,1,2012
2012-03-29,0.289988,0.289988,0.289988,0.289988,800,3.479861,48.8341319944,1,2012
2012-03-30,0.269989,0.269989,0.269989,0.269989,0,3.23987,43.7899265557,1,2012
2012-04-02,0.309988,0.329987,0.309988,0.329987,9500,3.959842,57.8544823591,2,2012
2012-04-03,0.309988,0.339986,0.309988,0.339986,7500,4.079837,59.6658915063,2,2012
2012-04-04,0.339986,0.359986,0.319987,0.319987,6100,3.839846,54.6104679172,2,2012
2012-04-05,0.299988,0.299988,0.279989,0.289988,3100,3.479861,48.0358432044,2,2012
2012-04-09,0.289988,0.289988,0.289988,0.289988,300,3.479861,48.0358432044,2,2012
2012-04-10,0.319987,0.319987,0.299988,0.299988,1000,3.599856,50.3467928748,2,2012
2012-04-11,0.319987,0.319987,0.289988,0.299988,3700,3.599856,50.3467928748,2,2012
2012-04-12,0.299988,0.299988,0.299988,0.299988,0,3.599856,50.3467928748,2,2012
2012-04-13,0.299988,0.309988,0.289988,0.309988,6400,3.719851,52.9596245489,2,2012
2012-04-16,0.279989,0.319987,0.269989,0.309988,12200,3.719851,52.9596245489,2,2012
2012-04-17,0.299988,0.309988,0.289988,0.309988,10000,3.719851,52.9596245489,2,2012
2012-04-18,0.319987,0.319987,0.309988,0.309988,300,3.719851,52.9596245489,2,2012
2012-04-19,0.309988,0.309988,0.279989,0.279989,1300,3.359865,43.6839196851,2,2012
2012-04-20,0.279989,0.279989,0.279989,0.279989,0,3.359865,43.6839196851,2,2012
2012-04-23,0.309988,0.309988,0.299988,0.309988,2500,3.719851,53.1919751511,2,2012
2012-04-24,0.299988,0.309988,0.299988,0.309988,19800,3.719851,53.1919751511,2,2012
2012-04-25,0.319987,0.319987,0.309988,0.319987,10300,3.839846,56.0598966934,2,2012
2012-04-26,0.319987,0.319987,0.319987,0.319987,700,3.839846,56.0598966934,2,2012
2012-04-27,0.319987,0.319987,0.319987,0.319987,1700,3.839846,56.0598966934,2,2012
2012-04-30,0.339986,0.339986,0.299988,0.319987,1000,3.839846,56.0598966934,2,2012
2012-05-01,0.319987,0.319987,0.299988,0.299988,900,3.599856,48.1274285353,2,2012
2012-05-02,0.299988,0.319987,0.279989,0.319987,4600,3.839846,54.9867491991,2,2012
2012-05-03,0.309988,0.319987,0.309988,0.319987,2200,3.839846,54.9867491991,2,2012
2012-05-04,0.319987,0.319987,0.319987,0.319987,500,3.839846,54.9867491991,2,2012
2012-05-07,0.319987,0.319987,0.279989,0.279989,2000,3.359865,41.3336313095,2,2012
2012-05-08,0.279989,0.309988,0.279989,0.309988,1600,3.719851,51.1337071544,2,2012
2012-05-09,0.309988,0.329987,0.309988,0.319987,24400,3.839846,53.898229209,2,2012
2012-05-10,0.319987,0.319987,0.319987,0.319987,7000,3.839846,53.898229209,2,2012
2012-05-11,0.299988,0.319987,0.299988,0.319987,5400,3.839846,53.898229209,2,2012
2012-05-14,0.319987,0.329987,0.319987,0.329987,4500,3.959842,56.9407581232,2,2012
2012-05-15,0.329987,0.329987,0.319987,0.319987,3200,3.839846,53.162373601,2,2012
2012-05-16,0.319987,0.319987,0.319987,0.319987,0,3.839846,53.162373601,2,2012
2012-05-17,0.309988,0.309988,0.279989,0.299988,19000,3.599856,46.0713406756,2,2012
2012-05-18,0.279989,0.319987,0.279989,0.319987,500,3.839846,52.8449211864,2,2012
2012-05-21,0.319987,0.319987,0.279989,0.319987,2900,3.839846,52.8449211864,2,2012
2012-05-22,0.319987,0.329987,0.279989,0.319987,5500,3.839846,52.8449211864,2,2012
2012-05-23,0.329987,0.329987,0.309988,0.329987,100,3.959842,56.2746489718,2,2012
2012-05-24,0.329987,0.329987,0.329987,0.329987,500,3.959842,56.2746489718,2,2012
2012-05-25,0.319987,0.339986,0.319987,0.319987,12800,3.839846,51.8969826837,2,2012
2012-05-29,0.319987,0.329987,0.299988,0.329987,2000,3.959842,55.6153109047,2,2012
2012-05-30,0.339986,0.339986,0.319987,0.319987,700,3.839846,51.3413788336,2,2012
2012-05-31,0.319987,0.339986,0.319987,0.339986,500,4.079837,58.2515181408,2,2012
2012-06-01,0.339986,0.349986,0.339986,0.339986,5100,4.079837,58.2515181408,2,2012
2012-06-04,0.339986,0.339986,0.289988,0.289988,3100,3.479861,41.2618750991,2,2012
2012-06-05,0.289988,0.339986,0.289988,0.339986,3000,4.079837,55.3014786892,2,2012
2012-06-06,0.279989,0.319987,0.279989,0.289988,800,3.479861,43.9805903853,2,2012
2012-06-07,0.289988,0.289988,0.289988,0.289988,200,3.479861,43.9805903853,2,2012
2012-06-08,0.289988,0.289988,0.289988,0.289988,100,3.479861,43.9805903853,2,2012
2012-06-11,0.299988,0.349986,0.299988,0.309988,2800,3.719851,49.1782376194,2,2012
2012-06-12,0.339986,0.349986,0.329987,0.349986,1500,4.199832,57.6429070573,2,2012
2012-06-13,0.359986,0.359986,0.309988,0.309988,0,3.719851,48.8760989573,2,2012
2012-06-14,0.309988,0.309988,0.309988,0.309988,0,3.719851,48.8760989573,2,2012
2012-06-15,0.309988,0.349986,0.309988,0.349986,200,4.199832,56.5415726589,2,2012
2012-06-18,0.309988,0.349986,0.309988,0.349986,4000,4.199832,56.5415726589,2,2012
2012-06-19,0.319987,0.349986,0.319987,0.349986,4500,4.199832,56.5415726589,2,2012
2012-06-20,0.359986,0.359986,0.319987,0.319987,100,3.839846,49.5781754703,2,2012
2012-06-21,0.309988,0.359986,0.299988,0.359986,2600,4.319827,57.154841672,2,2012
2012-06-22,0.359986,0.359986,0.359986,0.359986,1000,4.319827,57.154841672,2,2012
2012-06-25,0.339986,0.339986,0.329987,0.329987,900,3.959842,50.5480080673,2,2012
2012-06-26,0.319987,0.319987,0.299988,0.299988,600,3.599856,44.9520352925,2,2012
2012-06-27,0.309988,0.329987,0.299988,0.329987,2000,3.959842,50.8158640184,2,2012
2012-06-28,0.299988,0.299988,0.299988,0.299988,0,3.599856,45.5863696306,2,2012
2012-06-29,0.299988,0.299988,0.299988,0.299988,1200,3.599856,45.5863696306,2,2012
2012-07-02,0.289988,0.319987,0.289988,0.299988,1800,3.599856,45.5863696306,3,2012
2012-07-03,0.299988,0.299988,0.299988,0.299988,300,3.599856,45.5863696306,3,2012
2012-07-05,0.299988,0.319987,0.299988,0.319987,1000,3.839846,50.1834326158,3,2012
2012-07-06,0.319987,0.319987,0.299988,0.319987,3500,3.839846,50.1834326158,3,2012
2012-07-09,0.319987,0.319987,0.319987,0.319987,1200,3.839846,50.1834326158,3,2012
2012-07-10,0.319987,0.319987,0.319987,0.319987,1000,3.839846,50.1834326158,3,2012
2012-07-11,0.319987,0.319987,0.319987,0.319987,1000,3.839846,50.1834326158,3,2012
2012-07-12,0.319987,0.319987,0.299988,0.319987,1600,3.839846,50.1834326158,3,2012
2012-07-13,0.319987,0.319987,0.289988,0.319987,700,3.839846,50.1834326158,3,2012
2012-07-16,0.289988,0.319987,0.289988,0.299988,100,3.599856,43.9462638616,3,2012
2012-07-17,0.289988,0.299988,0.289988,0.289988,3200,3.479861,41.1896857905,3,2012
2012-07-18,0.289988,0.319987,0.289988,0.289988,2400,3.479861,41.1896857905,3,2012
2012-07-19,0.319987,0.319987,0.299988,0.309988,2400,3.719851,48.6594698826,3,2012
2012-07-20,0.299988,0.299988,0.299988,0.299988,100,3.599856,45.5445582465,3,2012
2012-07-23,0.299988,0.319987,0.299988,0.319987,900,3.839846,52.1429615466,3,2012
2012-07-24,0.299988,0.299988,0.299988,0.299988,600,3.599856,46.1241514129,3,2012
2012-07-25,0.299988,0.299988,0.299988,0.299988,2700,3.599856,46.1241514129,3,2012
2012-07-26,0.319987,0.319987,0.319987,0.319987,0,3.839846,52.4849998971,3,2012
2012-07-27,0.309988,0.309988,0.309988,0.309988,900,3.719851,49.3477917233,3,2012
2012-07-30,0.319987,0.339986,0.319987,0.319987,7200,3.839846,52.4111515752,3,2012
2012-07-31,0.329987,0.339986,0.329987,0.339986,1500,4.079837,57.895718961,3,2012
2012-08-01,0.339986,0.339986,0.329987,0.329987,2100,3.959842,54.5128223353,3,2012
2012-08-02,0.339986,0.339986,0.329987,0.329987,300,3.959842,54.5128223353,3,2012
2012-08-03,0.329987,0.339986,0.329987,0.339986,4300,4.079837,57.3996745953,3,2012
2012-08-06,0.339986,0.339986,0.319987,0.319987,1100,3.839846,50.4969967354,3,2012
2012-08-07,0.339986,0.339986,0.339986,0.339986,400,4.079837,56.1729070408,3,2012
2012-08-08,0.339986,0.339986,0.329987,0.339986,4500,4.079837,56.1729070408,3,2012
2012-08-09,0.339986,0.339986,0.339986,0.339986,0,4.079837,56.1729070408,3,2012
2012-08-10,0.339986,0.339986,0.319987,0.319987,1200,3.839846,49.1363399894,3,2012
2012-08-13,0.339986,0.339986,0.339986,0.339986,400,4.079837,55.1823356805,3,2012
2012-08-14,0.339986,0.339986,0.299988,0.299988,1000,3.599856,43.934278847,3,2012
2012-08-15,0.299988,0.319987,0.299988,0.319987,1900,3.839846,49.4792696078,3,2012
2012-08-16,0.339986,0.339986,0.339986,0.339986,0,4.079837,54.3422691713,3,2012
2012-08-17,0.339986,0.339986,0.309988,0.309988,0,3.719851,47.0295226511,3,2012
2012-08-20,0.309988,0.339986,0.309988,0.319987,3200,3.839846,49.4704261415,3,2012
2012-08-21,0.319987,0.339986,0.319987,0.339986,200,4.079837,54.0327081668,3,2012
2012-08-22,0.319987,0.319987,0.299988,0.299988,1100,3.599856,45.2357578764,3,2012
2012-08-23,0.299988,0.309988,0.299988,0.309988,2100,3.719851,47.5354268891,3,2012
2012-08-24,0.299988,0.339986,0.299988,0.319987,3900,3.839846,49.805346092,3,2012
2012-08-27,0.299988,0.319987,0.289988,0.319987,2100,3.839846,49.805346092,3,2012
2012-08-28,0.289988,0.289988,0.289988,0.289988,400,3.479861,43.2888919112,3,2012
2012-08-29,0.279989,0.319987,0.279989,0.319987,900,3.839846,50.2927848584,3,2012
2012-08-30,0.229991,0.319987,0.229991,0.269989,6700,3.23987,41.1672663138,3,2012
2012-08-31,0.319987,0.319987,0.319987,0.319987,300,3.839846,50.7842829604,3,2012
2012-09-04,0.319987,0.319987,0.319987,0.319987,0,3.839846,50.7842829604,3,2012
2012-09-05,0.319987,0.319987,0.269989,0.319987,600,3.839846,50.7842829604,3,2012
2012-09-06,0.319987,0.329987,0.299988,0.329987,12500,3.959842,52.7150557163,3,2012
2012-09-07,0.339986,0.339986,0.279989,0.279989,2100,3.359865,43.5214964311,3,2012
2012-09-10,0.279989,0.339986,0.279989,0.309988,500,3.719851,49.241466659,3,2012
2012-09-11,0.289988,0.289988,0.289988,0.289988,200,3.479861,45.9037392232,3,2012
2012-09-12,0.319987,0.319987,0.299988,0.319987,1600,3.839846,51.2424645387,3,2012
2012-09-13,0.319987,0.319987,0.319987,0.319987,500,3.839846,51.2424645387,3,2012
2012-09-14,0.289988,0.289988,0.289988,0.289988,0,3.479861,45.9797881847,3,2012
2012-09-17,0.289988,0.319987,0.289988,0.319987,300,3.839846,51.3595039654,3,2012
2012-09-18,0.289988,0.329987,0.289988,0.319987,700,3.839846,51.3595039654,3,2012
2012-09-19,0.329987,0.329987,0.329987,0.329987,0,3.959842,53.1627147462,3,2012
2012-09-20,0.299988,0.329987,0.299988,0.329987,0,3.959842,53.1627147462,3,2012
2012-09-21,0.299988,0.299988,0.299988,0.299988,500,3.599856,47.088977888,3,2012
2012-09-24,0.299988,0.299988,0.299988,0.299988,400,3.599856,47.088977888,3,2012
2012-09-25,0.299988,0.299988,0.299988,0.299988,100,3.599856,47.088977888,3,2012
2012-09-26,0.299988,0.299988,0.299988,0.299988,0,3.599856,47.088977888,3,2012
2012-09-27,0.299988,0.309988,0.299988,0.309988,1200,3.719851,49.6671766015,3,2012
2012-09-28,0.309988,0.319987,0.309988,0.319987,400,3.839846,52.1767176301,3,2012
2012-10-01,0.319987,0.319987,0.319987,0.319987,0,3.839846,52.1767176301,4,2012
2012-10-02,0.309988,0.309988,0.289988,0.299988,1100,3.599856,46.768035062,4,2012
2012-10-03,0.329987,0.329987,0.299988,0.299988,100,3.599856,46.768035062,4,2012
2012-10-04,0.299988,0.299988,0.299988,0.299988,300,3.599856,46.768035062,4,2012
2012-10-05,0.299988,0.299988,0.289988,0.289988,2200,3.479861,43.924579742,4,2012
2012-10-08,0.299988,0.309988,0.299988,0.309988,200,3.719851,50.4175041676,4,2012
2012-10-09,0.309988,0.309988,0.309988,0.309988,1800,3.719851,50.4175041676,4,2012
2012-10-10,0.309988,0.339986,0.309988,0.339986,1700,4.079837,58.7305205127,4,2012
2012-10-11,0.329987,0.339986,0.329987,0.339986,900,4.079837,58.7305205127,4,2012
2012-10-12,0.299988,0.339986,0.299988,0.339986,0,4.079837,58.7305205127,4,2012
2012-10-15,0.299988,0.299988,0.289988,0.289988,0,3.479861,43.536153219,4,2012
2012-10-16,0.289988,0.289988,0.289988,0.289988,0,3.479861,43.536153219,4,2012
2012-10-17,0.329987,0.329987,0.299988,0.299988,300,3.599856,46.7326793659,4,2012
2012-10-18,0.319987,0.329987,0.309988,0.309988,1400,3.719851,49.7935966445,4,2012
2012-10-19,0.329987,0.329987,0.319987,0.319987,400,3.839846,52.7194841882,4,2012
2012-10-22,0.319987,0.319987,0.319987,0.319987,500,3.839846,52.7194841882,4,2012
2012-10-23,0.329987,0.329987,0.329987,0.329987,0,3.959842,55.7127818511,4,2012
2012-10-24,0.329987,0.329987,0.319987,0.319987,100,3.839846,52.1567709759,4,2012
2012-10-25,0.319987,0.329987,0.289988,0.329987,1200,3.959842,55.2338766211,4,2012
2012-10-26,0.319987,0.329987,0.309988,0.309988,3000,3.719851,48.5134485062,4,2012
2012-10-31,0.309988,0.309988,0.309988,0.309988,0,3.719851,48.5134485062,4,2012
2012-11-01,0.319987,0.329987,0.319987,0.329987,500,3.959842,54.8803290932,4,2012
2012-11-02,0.309988,0.329987,0.309988,0.329987,600,3.959842,54.8803290932,4,2012
2012-11-05,0.329987,0.329987,0.329987,0.329987,300,3.959842,54.8803290932,4,2012
2012-11-06,0.309988,0.329987,0.309988,0.329987,1100,3.959842,54.8803290932,4,2012
2012-11-07,0.299988,0.299988,0.299988,0.299988,800,3.599856,43.9219988184,4,2012
2012-11-08,0.299988,0.329987,0.299988,0.309988,3800,3.719851,47.6727464343,4,2012
2012-11-09,0.299988,0.309988,0.299988,0.299988,6200,3.599856,44.469624564,4,2012
2012-11-12,0.299988,0.299988,0.289988,0.299988,1100,3.599856,44.469624564,4,2012
2012-11-13,0.309988,0.329987,0.309988,0.329987,200,3.959842,54.9914313018,4,2012
2012-11-14,0.319987,0.329987,0.319987,0.329987,3200,3.959842,54.9914313018,4,2012
2012-11-15,0.329987,0.329987,0.329987,0.329987,100,3.959842,54.9914313018,4,2012
2012-11-16,0.309988,0.309988,0.299988,0.299988,4000,3.599856,44.4679218658,4,2012
2012-11-19,0.299988,0.299988,0.279989,0.289988,2200,3.479861,41.6095371658,4,2012
2012-11-20,0.269989,0.269989,0.25999,0.25999,600,3.119875,34.4542947245,4,2012
2012-11-21,0.299988,0.299988,0.279989,0.279989,100,3.359865,41.6572479935,4,2012
2012-11-23,0.299988,0.299988,0.299988,0.299988,200,3.599856,47.8312056856,4,2012
2012-11-26,0.319987,0.319987,0.289988,0.309988,4700,3.719851,50.6435808869,4,2012
2012-11-27,0.299988,0.329987,0.299988,0.329987,4300,3.959842,55.7782755462,4,2012
2012-11-28,0.309988,0.309988,0.289988,0.289988,200,3.479861,45.5678605854,4,2012
2012-11-29,0.299988,0.299988,0.299988,0.299988,0,3.599856,48.1244714552,4,2012
2012-11-30,0.309988,0.309988,0.309988,0.309988,100,3.719851,50.6220927566,4,2012
2012-12-03,0.299988,0.329987,0.299988,0.319987,900,3.839846,53.0561321781,4,2012
2012-12-04,0.319987,0.329987,0.319987,0.319987,2900,3.839846,53.0561321781,4,2012
2012-12-05,0.329987,0.329987,0.319987,0.319987,200,3.839846,53.0561321781,4,2012
2012-12-06,0.319987,0.319987,0.299988,0.299988,600,3.599856,47.239348972,4,2012
2012-12-07,0.339986,0.339986,0.299988,0.319987,2300,3.839846,52.8108719649,4,2012
2012-12-10,0.299988,0.319987,0.299988,0.299988,700,3.599856,47.4183167777,4,2012
2012-12-11,0.319987,0.349986,0.319987,0.339986,8400,4.079837,56.8978289764,4,2012
2012-12-12,0.339986,0.349986,0.329987,0.329987,4200,3.959842,54.2640027455,4,2012
2012-12-13,0.349986,0.349986,0.349986,0.349986,0,4.199832,58.4105730958,4,2012
2012-12-14,0.339986,0.339986,0.339986,0.339986,900,4.079837,55.6917769378,4,2012
2012-12-17,0.339986,0.339986,0.339986,0.339986,400,4.079837,55.6917769378,4,2012
2012-12-18,0.339986,0.349986,0.339986,0.349986,1300,4.199832,57.9611474152,4,2012
2012-12-19,0.349986,0.349986,0.329987,0.349986,2100,4.199832,57.9611474152,4,2012
2012-12-20,0.349986,0.349986,0.349986,0.349986,500,4.199832,57.9611474152,4,2012
2012-12-21,0.329987,0.349986,0.329987,0.329987,3500,3.959842,51.3867458239,4,2012
2012-12-24,0.329987,0.349986,0.329987,0.329987,1900,3.959842,51.3867458239,4,2012
2012-12-26,0.329987,0.339986,0.329987,0.339986,1000,4.079837,54.3869300857,4,2012
2012-12-27,0.329987,0.329987,0.329987,0.329987,0,3.959842,50.9974990875,4,2012
2012-12-28,0.329987,0.329987,0.329987,0.329987,0,3.959842,50.9974990875,4,2012
2012-12-31,0.339986,0.339986,0.329987,0.329987,1200,3.959842,50.9974990875,4,2012
2013-01-02,0.309988,0.349986,0.309988,0.339986,800,4.079837,54.5362618104,1,2013
2013-01-03,0.329987,0.349986,0.319987,0.319987,2600,3.839846,47.1953662156,1,2013
2013-01-04,0.329987,0.329987,0.329987,0.329987,200,3.959842,50.7640073492,1,2013
2013-01-07,0.319987,0.399984,0.309988,0.389984,38700,4.679813,65.7293364804,1,2013
2013-01-08,0.399984,0.399984,0.379985,0.379985,5000,4.559817,62.3289384657,1,2013
2013-01-09,0.379985,0.379985,0.379985,0.379985,700,4.559817,62.3289384657,1,2013
2013-01-10,0.399984,0.399984,0.379985,0.399984,1600,4.799808,66.3650142024,1,2013
2013-01-11,0.399984,0.469981,0.389984,0.449982,9300,5.399784,73.895061841,1,2013
2013-01-14,0.469981,0.849966,0.469981,0.729971,38200,8.75965,88.8921837835,1,2013
2013-01-15,0.75997,0.769969,0.559978,0.639974,31100,7.679692,74.1470498292,1,2013
2013-01-16,0.649974,0.649974,0.609976,0.619975,18800,7.439702,71.3160277573,1,2013
2013-01-17,0.619975,0.699972,0.609976,0.669973,23100,8.039678,73.9897669309,1,2013
2013-01-18,0.699972,0.719971,0.599976,0.599976,17500,7.199712,64.8727167813,1,2013
2013-01-22,0.559978,0.689972,0.549978,0.599976,14800,7.199712,64.8727167813,1,2013
2013-01-23,7.5,7.5,7.5,7.5,1200,7.5,66.5801091972,1,2013
2013-01-24,7.75,8.0,7.0,7.49,6300,7.49,66.4642518415,1,2013
2013-01-25,7.6,7.6,6.5,6.51,9200,6.51,56.1519681669,1,2013
2013-01-28,6.56,7.5,6.56,7.5,29600,7.5,62.4844237818,1,2013
2013-01-29,7.5,8.01,7.45,7.6,8200,7.6,63.0646715836,1,2013
2013-01-30,7.5,7.5,6.9,7.09,5500,7.09,58.1268695271,1,2013
2013-01-31,7.5,7.5,7.25,7.39,1900,7.39,60.1056373125,1,2013
2013-02-01,7.39,7.41,7.25,7.25,1900,7.25,58.71128522,1,2013
2013-02-04,7.0,7.18,6.51,6.53,29900,6.53,52.0267244686,1,2013
2013-02-05,6.59,6.59,6.24,6.24,8600,6.24,49.5782656587,1,2013
2013-02-06,6.15,7.45,6.15,7.0,15500,7.0,55.490111518,1,2013
2013-02-07,7.0,7.5,6.85,7.3,10600,7.3,57.6032605453,1,2013
2013-02-08,7.25,7.3,7.25,7.3,2500,7.3,57.6032605453,1,2013
2013-02-11,8.0,9.5,7.8,9.25,24400,9.25,68.7776145238,1,2013
2013-02-12,9.25,9.6,8.6,9.3,12400,9.3,69.0032081317,1,2013
2013-02-13,9.5,9.6,8.75,9.24,14300,9.24,68.3648571235,1,2013
2013-02-14,9.25,9.25,8.8,8.9,9900,8.9,64.711564056,1,2013
2013-02-15,9.0,9.0,8.75,8.87,3000,8.87,64.3846295018,1,2013
2013-02-19,9.55,9.6,9.1,9.6,28000,9.6,68.5485792937,1,2013
2013-02-20,9.6,9.61,8.05,8.4,31400,8.4,56.7938552681,1,2013
2013-02-21,8.7,9.2,8.5,9.0,10200,9.0,60.4460854241,1,2013
2013-02-22,9.2,9.2,8.54,8.75,5300,8.75,58.2371345289,1,2013
2013-02-25,8.26,9.1,8.26,8.75,13600,8.75,58.2371345289,1,2013
2013-02-26,8.5,8.7,8.5,8.61,2400,8.61,56.8869658001,1,2013
2013-02-27,8.94,9.1,8.8,8.8,7000,8.8,58.2999423401,1,2013
2013-02-28,9.2,9.2,8.99,9.0,20100,9.0,59.7937046566,1,2013
2013-03-01,9.14,9.14,9.0,9.02,2300,9.02,59.9482128188,1,2013
2013-03-04,9.02,9.49,9.02,9.02,5500,9.02,59.9482128188,1,2013
2013-03-05,9.4,9.6,9.3,9.36,25900,9.36,62.769060597,1,2013
2013-03-06,9.5,9.5,9.05,9.2,14700,9.2,60.6058536316,1,2013
2013-03-07,9.5,9.5,9.2,9.2,4300,9.2,60.6058536316,1,2013
2013-03-08,9.2,9.41,8.5,8.5,22000,8.5,51.5854301995,1,2013
2013-03-11,8.55,8.99,8.52,8.99,11900,8.99,56.4695694538,1,2013
2013-03-12,9.25,9.25,8.6,8.61,7700,8.61,52.0815544997,1,2013
2013-03-13,8.75,8.8,8.65,8.68,3900,8.68,52.8090189171,1,2013
2013-03-14,8.8,8.8,8.5,8.5,9000,8.5,50.6784692092,1,2013
2013-03-15,8.78,8.78,8.52,8.52,1500,8.52,50.9154268756,1,2013
2013-03-18,8.6,8.8,8.6,8.77,6500,8.77,53.8970814743,1,2013
2013-03-19,8.76,8.76,8.6,8.6,3500,8.6,51.6016238554,1,2013
2013-03-20,8.54,8.74,8.51,8.51,5600,8.51,50.3783429961,1,2013
2013-03-21,8.69,8.74,8.5,8.53,1400,8.53,50.6582729213,1,2013
