Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2013-05-03,7.99,8.49,7.99,8.4,124900,8.4,57.0331267236,2,2013
2013-05-06,8.37,8.63,8.37,8.62,113700,8.62,60.1315102895,2,2013
2013-05-07,8.6,8.93,8.6,8.9,55600,8.9,63.7175723505,2,2013
2013-05-08,8.84,9.61,8.84,9.52,162500,9.52,70.1253712766,2,2013
2013-05-09,9.45,9.61,8.87,9.2,105600,9.2,63.8568776448,2,2013
2013-05-10,9.19,9.6,9.19,9.57,53000,9.57,67.4769384516,2,2013
2013-05-13,9.6,9.6,9.2,9.25,41200,9.25,61.7193031902,2,2013
2013-05-14,9.28,9.37,9.15,9.24,35400,9.24,61.5425777112,2,2013
2013-05-15,9.19,9.19,8.89,8.97,36400,8.97,56.812477624,2,2013
2013-05-16,8.97,9.34,8.81,9.25,79000,9.25,60.226507564,2,2013
2013-05-17,9.15,9.29,8.98,9.07,63200,9.07,57.1014683663,2,2013
2013-05-20,9.01,9.23,8.96,9.05,31900,9.05,56.7491225541,2,2013
2013-05-21,9.01,9.24,8.9,8.99,67800,8.99,55.6399114563,2,2013
2013-05-22,8.99,9.15,8.95,9.14,96500,9.14,57.8575925253,2,2013
2013-05-23,9.07,9.3,9.07,9.3,43500,9.3,60.146292281,2,2013
2013-05-24,9.21,9.45,9.2,9.28,16200,9.28,59.7097668468,2,2013
2013-05-28,9.43,9.75,9.34,9.54,56600,9.54,63.4259862932,2,2013
2013-05-29,9.25,9.49,9.21,9.31,60500,9.31,58.3029083664,2,2013
2013-05-30,9.3,9.3,8.8,8.86,103700,8.86,49.8234703839,2,2013
2013-05-31,8.8,9.09,8.64,9.05,79700,9.05,52.9358518579,2,2013
2013-06-03,9.05,9.51,8.96,9.38,88700,9.38,57.8286240394,2,2013
2013-06-04,9.35,9.37,9.1,9.21,39400,9.21,54.6752517398,2,2013
2013-06-05,9.2,9.28,9.17,9.21,22800,9.21,54.6752517398,2,2013
2013-06-06,9.14,9.24,8.92,9.07,33000,9.07,51.9686621494,2,2013
2013-06-07,9.16,9.16,8.95,9.04,32700,9.04,51.3816894555,2,2013
2013-06-10,9.1,9.34,9.07,9.29,18200,9.29,55.8562372175,2,2013
2013-06-11,9.22,9.22,8.97,9.04,33000,9.04,50.8193410558,2,2013
2013-06-12,9.08,9.23,8.92,8.96,71000,8.96,49.2876742207,2,2013
2013-06-13,8.99,9.05,8.83,9.04,118200,9.04,50.8819415779,2,2013
2013-06-14,9.05,9.11,8.94,9.0,64500,9.0,50.0349563457,2,2013
2013-06-17,9.08,9.28,9.05,9.19,71700,9.19,53.9556823864,2,2013
2013-06-18,9.19,9.25,9.04,9.12,58700,9.12,52.3265679247,2,2013
2013-06-19,9.09,9.14,8.86,9.0,85100,9.0,49.5637849997,2,2013
2013-06-20,8.88,9.1,8.82,9.05,48200,9.05,50.7310547196,2,2013
2013-06-21,9.09,9.2,8.93,9.07,166000,9.07,51.2173929534,2,2013
2013-06-24,9.0,9.2,9.0,9.16,164600,9.16,53.4444620638,2,2013
2013-06-25,9.26,9.38,9.12,9.38,99300,9.38,58.4392486126,2,2013
2013-06-26,9.41,9.54,9.19,9.39,45900,9.39,58.6563767572,2,2013
2013-06-27,9.44,9.52,9.36,9.45,99800,9.45,60.006453879,2,2013
2013-06-28,9.45,9.5,9.24,9.5,423400,9.5,61.1451267596,2,2013
2013-07-01,9.5,9.71,9.35,9.52,60000,9.52,61.6158928592,3,2013
2013-07-02,9.55,9.72,9.45,9.72,54000,9.72,66.0461902425,3,2013
2013-07-03,9.69,9.72,9.44,9.69,29500,9.69,64.8373124938,3,2013
2013-07-05,9.77,9.85,9.66,9.85,24500,9.85,68.182246382,3,2013
2013-07-08,9.85,9.99,9.7,9.97,47800,9.97,70.4524892669,3,2013
2013-07-09,9.97,9.99,9.71,9.89,221200,9.89,67.0193122251,3,2013
2013-07-10,9.91,9.99,9.84,9.96,29600,9.96,68.4672644807,3,2013
2013-07-11,10.0,10.0,9.92,9.98,74600,9.98,68.8875509143,3,2013
2013-07-12,9.94,10.0,9.87,9.89,219200,9.89,64.7079161334,3,2013
2013-07-15,9.9,9.98,9.89,9.9,48800,9.9,64.9622917362,3,2013
2013-07-16,9.9,9.92,9.72,9.89,64200,9.89,64.4619276565,3,2013
2013-07-17,9.9,9.9,9.66,9.82,47500,9.82,60.9244082554,3,2013
2013-07-18,9.87,9.9,9.8,9.89,25300,9.89,63.1048737863,3,2013
2013-07-19,9.82,9.84,9.44,9.75,64600,9.75,56.3342197255,3,2013
2013-07-22,9.69,9.9,9.6,9.86,54400,9.86,59.9685038488,3,2013
2013-07-23,9.85,9.91,9.83,9.87,145100,9.87,60.2920580388,3,2013
2013-07-24,9.92,9.92,9.84,9.9,74200,9.9,61.3025514274,3,2013
2013-07-25,9.9,9.9,9.85,9.9,64700,9.9,61.3025514274,3,2013
2013-07-26,9.85,9.9,9.75,9.8,25700,9.8,55.8118177712,3,2013
2013-07-29,9.8,9.8,9.56,9.57,21000,9.57,45.6780317717,3,2013
2013-07-30,9.65,9.8,9.59,9.66,18300,9.66,49.5390375178,3,2013
2013-07-31,9.74,9.89,9.63,9.66,26100,9.66,49.5390375178,3,2013
2013-08-01,9.74,9.9,9.74,9.8,81800,9.8,55.2741091108,3,2013
2013-08-02,9.98,10.15,9.73,9.9,310200,9.9,58.8699403484,3,2013
2013-08-05,9.85,10.03,9.85,9.89,84300,9.89,58.3646109334,3,2013
2013-08-06,9.9,9.94,9.76,9.88,67800,9.88,57.8300231464,3,2013
2013-08-07,9.86,9.93,9.79,9.8,34000,9.8,53.6003055337,3,2013
2013-08-08,9.86,9.87,9.77,9.8,46700,9.8,53.6003055337,3,2013
2013-08-09,9.75,9.82,9.52,9.53,87800,9.53,41.6705747732,3,2013
2013-08-12,9.58,9.58,9.36,9.49,78400,9.49,40.241615997,3,2013
2013-08-13,9.46,9.46,9.2,9.37,100000,9.37,36.2279610008,3,2013
2013-08-14,9.39,9.5,9.33,9.43,68600,9.43,39.4783125987,3,2013
2013-08-15,9.44,9.44,9.28,9.36,69600,9.36,37.1023842933,3,2013
2013-08-16,9.3,9.43,9.19,9.26,44800,9.26,33.9582128466,3,2013
2013-08-19,9.2,9.56,9.2,9.49,92500,9.49,45.4155972042,3,2013
2013-08-20,9.48,9.73,9.48,9.7,25700,9.7,53.3700100735,3,2013
2013-08-21,9.7,9.82,9.58,9.61,43500,9.61,50.0066364934,3,2013
2013-08-22,9.66,9.9,9.66,9.84,25800,9.84,57.3958720863,3,2013
2013-08-23,9.84,9.9,9.58,9.66,45000,9.66,51.0380212094,3,2013
2013-08-26,9.69,9.75,9.35,9.38,43800,9.38,43.0494750667,3,2013
2013-08-27,9.31,9.46,8.98,8.99,75800,8.99,34.8640228652,3,2013
2013-08-28,8.74,8.99,8.48,8.62,205500,8.62,29.192847513,3,2013
2013-08-29,8.64,8.85,8.58,8.81,67600,8.81,35.0367119955,3,2013
2013-08-30,8.8,8.84,8.59,8.79,60800,8.79,34.7119515595,3,2013
2013-09-03,8.88,9.0,8.78,8.98,48300,8.98,40.3669808527,3,2013
2013-09-04,9.02,9.47,9.02,9.44,54400,9.44,51.353119635,3,2013
2013-09-05,9.43,9.59,9.41,9.5,46600,9.5,52.5802636135,3,2013
2013-09-06,9.56,9.63,9.32,9.58,30300,9.58,54.2378286172,3,2013
2013-09-09,9.64,9.85,9.55,9.85,44000,9.85,59.3964525931,3,2013
2013-09-10,9.88,9.98,9.54,9.89,120100,9.89,60.1138020922,3,2013
2013-09-11,9.84,9.92,9.79,9.9,33700,9.9,60.3026244036,3,2013
2013-09-12,9.88,10.01,9.8,9.94,235400,9.94,61.0959834636,3,2013
2013-09-13,9.99,10.18,9.95,10.11,178700,10.11,64.356331747,3,2013
2013-09-16,10.19,10.43,10.15,10.41,162100,10.41,69.253278534,3,2013
2013-09-17,10.41,10.75,10.41,10.69,95300,10.69,72.9839446998,3,2013
2013-09-18,10.69,11.23,10.68,11.14,351700,11.14,77.6727480067,3,2013
2013-09-19,11.21,11.25,10.79,11.01,123800,11.01,73.6936410356,3,2013
2013-09-20,11.1,11.1,10.5,10.88,302100,10.88,69.840549931,3,2013
2013-09-23,10.91,11.03,10.88,10.93,57700,10.93,70.4798563502,3,2013
2013-09-24,10.95,10.95,10.72,10.75,47900,10.75,65.1275886198,3,2013
2013-09-25,10.45,10.92,10.45,10.74,49300,10.74,64.8330235314,3,2013
2013-09-26,10.79,10.97,10.71,10.82,88100,10.82,66.1519617363,3,2013
2013-09-27,10.74,11.1,10.55,10.96,57700,10.96,68.3864852661,3,2013
2013-09-30,10.84,11.0,10.6,10.98,52300,10.98,68.704335293,3,2013
2013-10-01,11.0,11.69,11.0,11.5,128000,11.5,75.5792399257,4,2013
2013-10-02,11.45,11.54,11.19,11.28,82200,11.28,68.7028388265,4,2013
2013-10-03,11.34,11.63,11.16,11.57,51600,11.57,72.2827249579,4,2013
2013-10-04,11.54,11.61,11.23,11.51,61400,11.51,70.486308728,4,2013
2013-10-07,11.44,11.62,11.28,11.48,37400,11.48,69.5555038678,4,2013
2013-10-08,11.52,11.59,11.13,11.42,54300,11.42,67.6318806181,4,2013
2013-10-09,11.49,11.57,11.32,11.46,51100,11.46,68.2620549998,4,2013
2013-10-10,11.57,11.8,11.47,11.73,39700,11.73,72.1968787702,4,2013
2013-10-11,11.68,12.62,11.68,12.4,87700,12.4,79.1160592325,4,2013
2013-10-14,12.29,12.57,12.23,12.37,34600,12.37,78.1779006761,4,2013
2013-10-15,12.37,12.52,12.33,12.36,39900,12.36,77.8465298401,4,2013
2013-10-16,12.4,12.93,12.24,12.44,103100,12.44,78.6270245028,4,2013
2013-10-17,12.36,12.85,12.36,12.75,31700,12.75,81.3665636868,4,2013
2013-10-18,12.79,12.95,12.74,12.95,75000,12.95,82.8902938499,4,2013
2013-10-21,13.0,13.04,12.5,12.52,83000,12.52,69.6944683412,4,2013
2013-10-22,12.55,12.89,12.26,12.49,73700,12.49,68.8707004362,4,2013
2013-10-23,12.46,12.8,12.22,12.28,64800,12.28,63.2362044223,4,2013
2013-10-24,12.29,12.79,12.27,12.59,58200,12.59,67.4674287253,4,2013
2013-10-25,12.56,12.74,12.34,12.57,71600,12.57,66.9322068741,4,2013
2013-10-28,12.6,12.88,12.32,12.71,32000,12.71,68.7981676055,4,2013
2013-10-29,12.73,12.79,12.25,12.45,77000,12.45,61.821228758,4,2013
2013-10-30,13.63,14.15,13.25,13.8,335100,13.8,75.6367722454,4,2013
2013-10-31,13.91,14.15,13.75,13.85,275200,13.85,75.9834119103,4,2013
2013-11-01,13.75,14.31,13.28,13.95,255300,13.95,76.6975140986,4,2013
2013-11-04,14.04,14.06,13.76,14.0,135300,14.0,77.0647184491,4,2013
2013-11-05,13.89,14.2,13.8,14.19,95000,14.19,78.4541509605,4,2013
2013-11-06,14.23,14.23,13.8,14.01,31400,14.01,73.8873997605,4,2013
2013-11-07,14.0,14.11,13.69,13.85,88500,13.85,69.9875797695,4,2013
2013-11-08,13.85,14.53,13.85,14.46,94200,14.46,75.333032317,4,2013
2013-11-11,14.48,14.55,14.18,14.34,117600,14.34,72.5938594536,4,2013
2013-11-12,14.34,14.71,14.34,14.69,112400,14.69,75.4030821224,4,2013
2013-11-13,14.69,14.99,14.58,14.94,99500,14.94,77.2007731513,4,2013
2013-11-14,14.89,15.23,14.89,15.04,207200,15.04,77.8966573745,4,2013
2013-11-15,15.13,15.42,14.99,15.34,64900,15.34,79.880636282,4,2013
2013-11-18,15.42,15.42,14.18,14.35,126100,14.35,60.5619507255,4,2013
2013-11-19,14.41,14.86,13.96,14.55,149200,14.55,62.533288823,4,2013
2013-11-20,14.68,15.0,14.39,14.88,100500,14.88,65.5896418099,4,2013
2013-11-21,14.93,15.17,14.77,15.01,117200,15.01,66.7406688988,4,2013
2013-11-22,15.06,15.4,14.79,15.32,105400,15.32,69.3716792834,4,2013
2013-11-25,15.32,15.48,14.87,15.01,159800,15.01,63.9257780862,4,2013
2013-11-26,15.0,15.54,15.0,15.52,74900,15.52,68.330530519,4,2013
2013-11-27,15.48,16.200001,15.31,16.049999,78000,16.049999,72.137922454,4,2013
2013-11-29,16.17,16.4,15.61,15.66,60000,15.66,65.8630914256,4,2013
2013-12-02,15.67,15.79,15.34,15.5,79100,15.5,63.4255942438,4,2013
2013-12-03,15.44,15.63,14.78,15.38,74500,15.38,61.5847331399,4,2013
2013-12-04,15.3,15.99,15.24,15.92,84900,15.92,66.3217333589,4,2013
2013-12-05,15.97,16.0,15.5,15.95,58700,15.95,66.5683765864,4,2013
2013-12-06,16.030001,16.15,15.88,16.09,169200,16.09,67.7551591731,4,2013
2013-12-09,16.15,16.67,16.0,16.219999,121700,16.219999,68.8605633713,4,2013
2013-12-10,16.139999,16.35,15.64,15.96,70300,15.96,64.1256808212,4,2013
2013-12-11,15.94,16.129999,15.39,15.66,126100,15.66,59.0779272002,4,2013
2013-12-12,15.71,15.99,15.38,15.74,39800,15.74,59.9825529683,4,2013
2013-12-13,15.82,15.99,15.52,15.85,120500,15.85,61.250962881,4,2013
2013-12-16,15.96,16.370001,15.88,16.360001,57600,16.360001,66.5454981109,4,2013
2013-12-17,16.23,16.4,15.72,16.389999,82800,16.389999,66.8325660928,4,2013
2013-12-18,16.4,16.4,16.030001,16.32,66400,16.32,65.4218576093,4,2013
2013-12-19,16.35,16.389999,15.81,15.93,57600,15.93,58.0675754382,4,2013
2013-12-20,16.1,18.17,16.040001,18.030001,321200,18.030001,74.6150865736,4,2013
2013-12-23,18.16,18.360001,16.98,18.1,139700,18.1,74.9696602335,4,2013
2013-12-24,18.18,18.65,18.0,18.52,40300,18.52,77.0417637255,4,2013
2013-12-26,18.66,18.98,18.639999,18.73,83000,18.73,78.0214746171,4,2013
2013-12-27,18.809999,19.110001,18.700001,18.93,85900,18.93,78.9430894413,4,2013
2013-12-30,18.98,19.02,18.33,18.620001,75100,18.620001,73.7789456507,4,2013
2013-12-31,18.639999,18.950001,18.23,18.68,166000,18.68,74.1316584317,4,2013
2014-01-02,18.6,18.6,17.74,18.030001,77600,18.030001,64.0758141556,1,2014
2014-01-03,18.049999,18.33,17.73,18.110001,105800,18.110001,64.7103040676,1,2014
2014-01-06,18.23,18.450001,17.700001,18.299999,130700,18.299999,66.2355544258,1,2014
2014-01-07,18.32,18.4,17.9,18.049999,142000,18.049999,62.4130807594,1,2014
2014-01-08,18.030001,18.870001,18.030001,18.83,218400,18.83,68.517712154,1,2014
2014-01-09,18.85,19.200001,18.65,19.01,115000,19.01,69.7391351165,1,2014
2014-01-10,22.99,23.0,20.799999,22.129999,778600,22.129999,82.4494644142,1,2014
2014-01-13,22.209999,22.639999,20.540001,20.959999,264300,20.959999,70.4921814518,1,2014
2014-01-14,20.969999,22.43,20.969999,21.99,190100,21.99,74.0589049343,1,2014
2014-01-15,21.969999,22.35,21.08,21.33,220300,21.33,68.357165634,1,2014
2014-01-16,21.219999,21.93,21.219999,21.790001,131600,21.790001,70.0858144646,1,2014
2014-01-17,21.74,21.969999,21.49,21.73,127900,21.73,69.5520791827,1,2014
2014-01-21,21.959999,22.0,21.389999,21.66,220400,21.66,68.8929135229,1,2014
2014-01-22,21.68,22.25,21.030001,22.18,123400,22.18,71.0851874792,1,2014
2014-01-23,22.049999,22.969999,21.4,21.65,180600,21.65,65.9811639271,1,2014
2014-01-24,21.48,21.73,20.370001,21.040001,221400,21.040001,60.5889750156,1,2014
2014-01-27,21.0,22.52,20.25,20.77,117200,20.77,58.3172130676,1,2014
2014-01-28,20.75,21.059999,20.42,20.59,144000,20.59,56.7885155942,1,2014
2014-01-29,20.35,20.92,20.26,20.6,96000,20.6,56.856179267,1,2014
2014-01-30,20.780001,21.370001,20.700001,20.83,95900,20.83,58.4670535335,1,2014
2014-01-31,20.379999,21.049999,20.25,20.5,118300,20.5,55.2779698682,1,2014
2014-02-03,20.379999,21.120001,19.82,20.219999,192300,20.219999,52.6536687362,1,2014
2014-02-04,20.27,21.18,20.030001,20.9,134900,20.9,57.8830804407,1,2014
2014-02-05,20.700001,21.049999,20.1,20.98,209800,20.98,58.4643170716,1,2014
2014-02-06,21.059999,21.200001,20.709999,20.77,127900,20.77,56.2690860572,1,2014
2014-02-07,20.75,21.030001,20.639999,20.799999,121500,20.799999,56.5202449755,1,2014
2014-02-10,20.74,20.74,20.1,20.48,115800,20.48,53.022056953,1,2014
2014-02-11,20.440001,20.549999,20.1,20.26,131000,20.26,50.6988087444,1,2014
2014-02-12,20.209999,20.57,19.99,20.27,198800,20.27,50.8043270836,1,2014
2014-02-13,19.799999,21.040001,19.559999,21.030001,1118700,21.030001,58.1375375828,1,2014
2014-02-14,21.18,21.49,20.93,21.01,174500,21.01,57.8929607951,1,2014
2014-02-18,20.98,21.459999,20.93,21.25,194000,21.25,60.0639986549,1,2014
2014-02-19,21.1,21.639999,21.0,21.059999,172000,21.059999,57.5348575342,1,2014
2014-02-20,21.02,22.200001,20.99,22.01,324900,22.01,65.3835042717,1,2014
2014-02-21,22.1,22.209999,21.450001,21.469999,209300,21.469999,58.7378818444,1,2014
2014-02-24,21.59,22.110001,20.889999,21.280001,172600,21.280001,56.5596054271,1,2014
2014-02-25,21.209999,21.33,20.84,21.299999,189500,21.299999,56.7414452218,1,2014
2014-02-26,21.389999,21.74,21.18,21.48,180900,21.48,58.4282563178,1,2014
2014-02-27,21.5,21.809999,21.24,21.58,193700,21.58,59.3759914575,1,2014
2014-02-28,21.469999,21.540001,20.23,20.790001,987500,20.790001,49.7305291575,1,2014
2014-03-03,20.549999,20.790001,20.200001,20.6,281200,20.6,47.7225915154,1,2014
2014-03-04,20.799999,21.18,20.610001,20.98,290200,20.98,51.9051153254,1,2014
2014-03-05,20.85,21.23,20.379999,20.9,264300,20.9,50.980377772,1,2014
2014-03-06,20.799999,20.959999,20.389999,20.58,147400,20.58,47.3467286619,1,2014
2014-03-07,20.75,20.809999,20.17,20.389999,111700,20.389999,45.2829403521,1,2014
2014-03-10,20.25,20.860001,20.24,20.559999,141000,20.559999,47.4884439777,1,2014
2014-03-11,20.65,21.02,20.129999,20.389999,131800,20.389999,45.5128236407,1,2014
2014-03-12,20.190001,20.5,20.02,20.370001,110600,20.370001,45.2742135588,1,2014
2014-03-13,20.51,20.51,20.02,20.17,115500,20.17,42.8544062811,1,2014
2014-03-14,20.030001,20.34,19.5,20.309999,206800,20.309999,45.0676806245,1,2014
2014-03-17,20.4,20.91,20.15,20.389999,136300,20.389999,46.346474367,1,2014
2014-03-18,20.48,21.629999,20.219999,21.389999,123300,21.389999,59.1484231909,1,2014
2014-03-19,21.43,21.43,20.59,20.92,110800,20.92,52.7748045753,1,2014
2014-03-20,20.860001,21.190001,20.639999,20.860001,51200,20.860001,52.0044071678,1,2014
2014-03-21,20.98,20.98,19.75,20.02,247500,20.02,42.6232711998,1,2014
2014-03-24,20.139999,20.459999,19.190001,19.389999,197700,19.389999,37.2028001529,1,2014
2014-03-25,19.559999,19.809999,19.120001,19.35,202400,19.35,36.8821005095,1,2014
2014-03-26,19.459999,19.559999,18.209999,18.23,228300,18.23,29.2728563234,1,2014
2014-03-27,18.16,18.35,17.57,18.23,169700,18.23,29.2728563234,1,2014
2014-03-28,18.219999,18.549999,17.639999,18.1,153000,18.1,28.4818343871,1,2014
2014-03-31,18.200001,18.9,18.059999,18.809999,174000,18.809999,38.2898100102,1,2014
2014-04-01,18.879999,19.67,18.700001,19.09,127900,19.09,41.6862246141,2,2014
2014-04-02,19.190001,19.290001,18.93,19.25,75100,19.25,43.596580726,2,2014
2014-04-03,19.18,19.309999,18.450001,18.6,120400,18.6,38.1314060253,2,2014
2014-04-04,18.709999,18.709999,17.379999,17.48,211600,17.48,30.9353302698,2,2014
2014-04-07,17.360001,17.41,16.469999,16.49,281400,16.49,26.2242745065,2,2014
2014-04-08,16.43,17.01,16.43,16.639999,301300,16.639999,28.0130470963,2,2014
2014-04-09,16.75,16.91,15.95,16.620001,236700,16.620001,27.9158673743,2,2014
2014-04-10,16.620001,16.91,15.51,15.95,253400,15.95,24.8104275402,2,2014
2014-04-11,15.81,16.35,15.58,16.26,225200,16.26,28.759282687,2,2014
2014-04-14,16.469999,16.6,15.85,16.1,244400,16.1,27.9435677506,2,2014
2014-04-15,16.17,16.33,15.29,16.190001,302700,16.190001,29.1607244993,2,2014
2014-04-16,16.370001,16.74,15.94,16.1,257700,16.1,28.6397368085,2,2014
2014-04-17,16.040001,16.450001,15.83,16.309999,132200,16.309999,31.7057084392,2,2014
2014-04-21,16.370001,16.559999,16.0,16.48,105200,16.48,34.1714355266,2,2014
2014-04-22,16.559999,16.9,16.23,16.82,154100,16.82,38.9211101682,2,2014
2014-04-23,16.799999,17.540001,16.379999,17.18,307300,17.18,43.5642527809,2,2014
2014-04-24,17.34,17.49,16.5,16.68,142900,16.68,39.1165696645,2,2014
2014-04-25,16.27,17.5,16.190001,16.66,470000,16.66,38.9452910283,2,2014
2014-04-28,16.700001,16.76,15.5,16.01,271400,16.01,33.7699301261,2,2014
2014-04-29,16.09,16.41,15.63,15.76,308500,15.76,32.0081273549,2,2014
2014-04-30,15.66,15.98,15.16,15.4,333500,15.4,29.6123463232,2,2014
2014-05-01,15.34,15.74,14.89,15.4,323100,15.4,29.6123463232,2,2014
2014-05-02,15.5,15.69,15.1,15.12,147800,15.12,27.7394667167,2,2014
2014-05-05,15.02,15.48,14.82,15.31,357800,15.31,30.9317101107,2,2014
2014-05-06,15.27,15.49,14.9,15.09,210800,15.09,29.3167407603,2,2014
2014-05-07,15.13,15.13,13.8,14.19,365100,14.19,23.8343685678,2,2014
2014-05-08,14.11,14.72,14.11,14.3,201400,14.3,25.6640956561,2,2014
2014-05-09,14.48,15.65,14.15,15.44,396100,15.44,41.3808720305,2,2014
2014-05-12,15.57,16.780001,15.57,16.469999,259400,16.469999,51.3825650654,2,2014
2014-05-13,16.48,16.889999,15.95,16.24,261500,16.24,49.3574007026,2,2014
2014-05-14,16.16,16.51,15.87,15.96,161000,15.96,46.9322823552,2,2014
2014-05-15,15.83,15.9,15.25,15.6,194800,15.6,43.9427900644,2,2014
2014-05-16,15.58,15.65,15.33,15.6,121600,15.6,43.9427900644,2,2014
2014-05-19,15.5,15.89,15.5,15.72,111600,15.72,45.2900160845,2,2014
2014-05-20,15.67,15.72,15.24,15.48,121500,15.48,43.0610264899,2,2014
2014-05-21,15.53,15.84,15.29,15.5,144000,15.5,43.3114093887,2,2014
2014-05-22,15.5,15.58,15.25,15.33,90800,15.33,41.6354558947,2,2014
2014-05-23,15.36,15.69,15.03,15.59,83200,15.59,45.13236995,2,2014
2014-05-27,15.77,16.110001,15.53,15.92,147400,15.92,49.2856569299,2,2014
2014-05-28,15.82,16.049999,15.58,15.76,156400,15.76,47.4117315974,2,2014
2014-05-29,15.89,16.139999,15.63,16.07,421500,16.07,51.2771030068,2,2014
2014-05-30,16.620001,16.620001,16.15,16.52,409800,16.52,56.298600058,2,2014
2014-06-02,16.52,16.52,15.75,16.110001,142500,16.110001,51.1282926386,2,2014
2014-06-03,16.01,16.24,15.55,15.6,204400,15.6,45.5273163341,2,2014
2014-06-04,15.47,15.86,15.2,15.82,84700,15.82,48.1652264145,2,2014
2014-06-05,15.83,16.389999,15.76,16.24,86600,16.24,52.8586969066,2,2014
2014-06-06,16.370001,16.700001,16.219999,16.610001,155200,16.610001,56.5879469368,2,2014
2014-06-09,16.629999,17.200001,16.370001,17.1,119900,17.1,60.9892493057,2,2014
2014-06-10,17.059999,17.120001,16.75,17.1,147800,17.1,60.9892493057,2,2014
2014-06-11,17.030001,17.469999,16.82,16.85,165400,16.85,57.5375239653,2,2014
2014-06-12,16.76,17.139999,16.549999,16.959999,121500,16.959999,58.6465160804,2,2014
2014-06-13,17.049999,17.23,16.77,17.02,156800,17.02,59.2713684156,2,2014
2014-06-16,17.059999,17.799999,17.059999,17.75,160500,17.75,66.0021539355,2,2014
2014-06-17,17.700001,18.370001,17.549999,18.15,145500,18.15,69.0229905453,2,2014
2014-06-18,18.110001,18.700001,18.110001,18.58,151300,18.58,71.9122463094,2,2014
2014-06-19,18.74,18.809999,18.360001,18.719999,107200,18.719999,72.8017120574,2,2014
2014-06-20,18.84,18.969999,18.77,18.91,187100,18.91,74.0048626084,2,2014
2014-06-23,18.91,19.0,18.700001,18.75,103900,18.75,71.1505252807,2,2014
2014-06-24,18.68,18.889999,18.51,18.74,159800,18.74,70.9662946363,2,2014
2014-06-25,18.68,19.16,18.58,18.91,169000,18.91,72.2803252846,2,2014
2014-06-26,18.9,19.0,18.74,18.9,74200,18.9,72.0736847497,2,2014
2014-06-27,18.75,19.0,18.49,18.67,610800,18.67,67.3074946141,2,2014
2014-06-30,18.68,18.700001,18.129999,18.379999,216700,18.379999,61.7616245347,2,2014
2014-07-01,18.459999,18.66,18.360001,18.469999,227400,18.469999,62.7864159132,3,2014
2014-07-02,18.43,18.469999,18.02,18.08,228200,18.08,55.806838661,3,2014
2014-07-03,18.07,18.280001,17.92,18.26,79300,18.26,58.120796967,3,2014
2014-07-07,18.24,18.27,17.27,17.32,135900,17.32,44.8993133587,3,2014
2014-07-08,17.23,17.23,16.18,16.469999,263100,16.469999,36.7567368859,3,2014
2014-07-09,16.5,16.84,16.15,16.76,195000,16.76,40.7075482784,3,2014
2014-07-10,16.290001,16.950001,16.25,16.780001,133900,16.780001,40.9813889241,3,2014
2014-07-11,16.76,16.9,16.58,16.780001,77000,16.780001,40.9813889241,3,2014
2014-07-14,17.02,17.15,16.57,16.73,189900,16.73,40.4398811214,3,2014
2014-07-15,16.76,16.76,16.07,16.299999,123900,16.299999,36.0306252403,3,2014
2014-07-16,16.379999,16.379999,15.68,15.78,185200,15.78,31.550597103,3,2014
2014-07-17,15.67,15.67,15.21,15.33,155400,15.33,28.2742174139,3,2014
2014-07-18,15.28,15.79,15.19,15.61,143300,15.61,32.9405614624,3,2014
2014-07-21,15.51,15.83,15.35,15.71,68000,15.71,34.5775841189,3,2014
2014-07-22,15.83,16.01,15.67,15.97,140800,15.97,38.7632534638,3,2014
2014-07-23,16.0,16.030001,15.82,15.89,100400,15.89,37.9585256757,3,2014
2014-07-24,15.72,16.049999,15.67,15.91,148800,15.91,38.3033635484,3,2014
2014-07-25,17.75,18.07,16.51,16.969999,436900,16.969999,53.1623214606,3,2014
2014-07-28,17.049999,17.139999,16.440001,16.950001,148500,16.950001,52.9034544624,3,2014
2014-07-29,16.969999,17.370001,16.860001,17.23,153800,17.23,56.1248632097,3,2014
2014-07-30,17.4,17.43,17.139999,17.24,105100,17.24,56.2399862983,3,2014
2014-07-31,17.059999,17.209999,16.389999,16.469999,181900,16.469999,46.1899541156,3,2014
2014-08-01,16.49,16.49,15.77,15.85,127200,15.85,39.9928476394,3,2014
2014-08-04,15.94,16.280001,15.7,15.79,224600,15.79,39.4413569058,3,2014
2014-08-05,15.7,16.120001,15.46,15.61,160200,15.61,37.7591328425,3,2014
2014-08-06,15.48,16.190001,15.48,15.85,164500,15.85,41.3509669464,3,2014
2014-08-07,15.89,16.08,15.71,15.81,101500,15.81,40.9270463947,3,2014
2014-08-08,15.88,16.08,15.84,15.97,95700,15.97,43.4254609487,3,2014
2014-08-11,16.07,16.25,15.9,15.93,150400,15.93,42.9365523488,3,2014
2014-08-12,15.82,15.93,15.51,15.65,79800,15.65,39.5775174788,3,2014
2014-08-13,15.69,15.97,15.54,15.94,121300,15.94,44.4267990847,3,2014
2014-08-14,15.94,15.96,15.73,15.84,81800,15.84,43.1410499625,3,2014
2014-08-15,16.01,16.040001,15.57,15.69,224700,15.69,41.214258786,3,2014
2014-08-18,15.93,16.02,15.62,15.8,83300,15.8,43.2171048862,3,2014
