Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2013-05-03,8.79,9.02,8.67,8.97,269700,8.97,62.4638051982,2,2013
2013-05-06,9.22,9.63,8.87,9.04,805300,9.04,63.1795167607,2,2013
2013-05-07,9.02,9.48,8.72,8.92,278900,8.92,61.0311556986,2,2013
2013-05-08,8.94,9.02,8.55,8.59,206800,8.59,55.447363469,2,2013
2013-05-09,8.63,8.65,8.3,8.56,191500,8.56,54.9551224128,2,2013
2013-05-10,8.66,8.76,8.26,8.35,206600,8.35,51.5080175724,2,2013
2013-05-13,8.3,8.91,8.17,8.87,193600,8.87,58.4568860501,2,2013
2013-05-14,8.98,9.39,8.94,9.14,615700,9.14,61.5387446698,2,2013
2013-05-15,9.75,11.25,9.66,10.64,1402300,10.64,73.3618187843,2,2013
2013-05-16,10.65,10.74,10.16,10.56,427600,10.56,72.0890207541,2,2013
2013-05-17,10.61,10.97,10.18,10.9,440300,10.9,74.1423214325,2,2013
2013-05-20,10.81,12.15,10.81,11.63,766300,11.63,77.9013220432,2,2013
2013-05-21,11.75,11.88,11.09,11.33,354300,11.33,73.1922937551,2,2013
2013-05-22,12.45,13.44,11.9,12.44,1944500,12.44,78.3959447207,2,2013
2013-05-23,12.4,12.89,11.48,12.44,668700,12.44,78.3959447207,2,2013
2013-05-24,12.44,12.95,12.11,12.93,339900,12.93,80.3488408458,2,2013
2013-05-28,12.58,13.53,12.51,12.85,578600,12.85,79.0917871105,2,2013
2013-05-29,12.78,13.4,12.6,13.21,535900,13.21,80.5652852599,2,2013
2013-05-30,13.58,14.3,13.25,13.87,801300,13.87,82.9391667669,2,2013
2013-05-31,13.73,14.0,13.38,13.42,429900,13.42,76.1127681383,2,2013
2013-06-03,13.35,13.66,12.84,13.22,528500,13.22,73.2279974257,2,2013
2013-06-04,13.25,13.48,12.98,13.04,232300,13.04,70.6332783773,2,2013
2013-06-05,12.97,13.13,12.18,12.49,471800,12.49,63.2576183991,2,2013
2013-06-06,12.5,12.9,12.5,12.84,368600,12.84,65.7113757933,2,2013
2013-06-07,12.9,13.28,12.57,12.94,333000,12.94,66.4017703385,2,2013
2013-06-10,13.07,13.23,12.82,13.08,222600,13.08,67.3916642312,2,2013
2013-06-11,13.08,13.08,12.56,12.63,294100,12.63,61.154726083,2,2013
2013-06-12,12.77,13.15,12.14,12.3,491700,12.3,56.9894317823,2,2013
2013-06-13,12.3,12.81,11.82,12.69,417200,12.69,60.4204416067,2,2013
2013-06-14,12.64,12.98,12.22,12.61,423900,12.61,59.3741464282,2,2013
2013-06-17,12.65,13.29,12.4,12.78,469500,12.78,60.9227420542,2,2013
2013-06-18,13.1,13.45,12.5,12.76,518600,12.76,60.6299304009,2,2013
2013-06-19,12.8,12.85,11.96,12.23,349200,12.23,53.3167965897,2,2013
2013-06-20,12.18,12.3,11.82,12.11,378400,12.11,51.7935091991,2,2013
2013-06-21,12.12,12.3,11.41,12.02,430900,12.02,50.6252717777,2,2013
2013-06-24,11.75,12.01,11.45,12.0,429600,12.0,50.3534668517,2,2013
2013-06-25,12.06,12.22,10.73,11.37,730100,11.37,42.5954849838,2,2013
2013-06-26,11.66,11.85,11.52,11.65,260200,11.65,46.5379441473,2,2013
2013-06-27,11.73,11.98,11.52,11.74,352400,11.74,47.7794024851,2,2013
2013-06-28,11.75,12.12,11.58,11.96,4072400,11.96,50.7877275931,2,2013
2013-07-01,9.23,10.65,9.0,9.72,4793300,9.72,31.1261500827,3,2013
2013-07-02,9.91,10.15,9.67,10.04,1036100,10.04,34.997616557,3,2013
2013-07-03,10.03,10.2,9.67,10.06,409700,10.06,35.2426216442,3,2013
2013-07-05,10.09,10.39,9.57,10.34,651100,10.34,38.7247413201,3,2013
2013-07-08,10.34,10.54,9.96,10.11,361000,10.11,36.9663501444,3,2013
2013-07-09,10.16,10.2,9.85,9.99,333200,9.99,36.0466836203,3,2013
2013-07-10,10.02,10.97,10.0,10.9,748300,10.9,46.8461720104,3,2013
2013-07-11,10.98,11.35,10.66,10.75,640200,10.75,45.4827771994,3,2013
2013-07-12,10.77,10.83,10.22,10.81,357700,10.81,46.1577947151,3,2013
2013-07-15,10.85,11.08,10.79,10.92,308700,10.92,47.4426115359,3,2013
2013-07-16,10.39,11.12,10.33,10.77,605200,10.77,45.8363664418,3,2013
2013-07-17,11.4,12.17,11.32,11.78,2634300,11.78,56.5126671487,3,2013
2013-07-18,11.85,12.2,11.66,11.75,661300,11.75,56.1585771449,3,2013
2013-07-19,11.77,12.29,11.66,12.08,887300,12.08,59.1878260491,3,2013
2013-07-22,12.01,12.18,11.73,11.84,461800,11.84,56.1492091567,3,2013
2013-07-23,11.92,11.92,11.52,11.66,656000,11.66,53.9136397477,3,2013
2013-07-24,11.69,11.87,11.27,11.35,398400,11.35,50.2061869893,3,2013
2013-07-25,11.36,11.69,11.08,11.37,413100,11.37,50.4429616932,3,2013
2013-07-26,11.32,11.45,11.1,11.24,350400,11.24,48.8180187794,3,2013
2013-07-29,11.25,11.33,10.67,10.9,377500,10.9,44.757139312,3,2013
2013-07-30,10.96,11.22,10.79,11.14,331200,11.14,48.0426575798,3,2013
2013-07-31,11.15,11.24,10.53,11.06,1244700,11.06,47.0384032205,3,2013
2013-08-01,11.2,11.24,10.63,10.69,397000,10.69,42.6028131726,3,2013
2013-08-02,10.66,11.21,10.64,11.13,292700,11.13,48.7874076164,3,2013
2013-08-05,11.15,11.38,11.03,11.32,415900,11.32,51.2311142073,3,2013
2013-08-06,11.38,11.99,11.19,11.81,511100,11.81,56.9379359221,3,2013
2013-08-07,11.8,11.95,10.92,11.0,491700,11.0,47.121680243,3,2013
2013-08-08,11.04,11.13,10.65,10.71,456600,10.71,44.1846195275,3,2013
2013-08-09,10.74,11.04,10.51,10.57,291300,10.57,42.7977740977,3,2013
2013-08-12,10.51,10.73,10.18,10.35,368100,10.35,40.639131766,3,2013
2013-08-13,10.35,10.63,10.16,10.61,318200,10.61,44.219883996,3,2013
2013-08-14,10.61,11.01,10.61,10.87,367700,10.87,47.6224303687,3,2013
2013-08-15,10.82,10.86,10.6,10.85,557700,10.85,47.3829949037,3,2013
2013-08-16,11.05,11.39,10.77,11.25,456400,11.25,52.5241889343,3,2013
2013-08-19,11.28,11.49,11.15,11.46,515200,11.46,55.0096188911,3,2013
2013-08-20,11.44,11.8,11.39,11.71,496400,11.71,57.8393296162,3,2013
2013-08-21,11.96,12.16,11.56,12.13,305700,12.13,62.1467700185,3,2013
2013-08-22,12.27,12.9,12.2,12.5,333900,12.5,65.4915976309,3,2013
2013-08-23,13.1,13.77,12.85,13.57,1387700,13.57,72.9386847441,3,2013
2013-08-26,13.62,14.3,13.33,13.77,998600,13.77,74.0652952339,3,2013
2013-08-27,13.65,14.24,13.21,14.18,820500,14.18,76.2483158802,3,2013
2013-08-28,14.0,15.09,13.75,14.97,1261800,14.97,79.78002597,3,2013
2013-08-29,15.0,15.48,14.88,15.11,1011800,15.11,80.3379874705,3,2013
2013-08-30,15.14,15.36,14.74,15.21,598800,15.21,80.7466700642,3,2013
2013-09-03,15.28,16.0,15.14,15.45,695100,15.45,81.7282683812,3,2013
2013-09-04,15.48,15.82,15.19,15.32,591600,15.32,79.3678480273,3,2013
2013-09-05,15.38,15.68,15.32,15.39,331700,15.39,79.7076983866,3,2013
2013-09-06,15.48,15.6,14.39,15.15,430500,15.15,75.1378692174,3,2013
2013-09-09,14.98,15.39,14.88,15.28,660900,15.28,75.9424468315,3,2013
2013-09-10,15.39,15.5,14.91,15.14,318200,15.14,73.1952982464,3,2013
2013-09-11,15.24,15.38,14.75,14.95,339400,14.95,69.5197991421,3,2013
2013-09-12,15.01,16.27,14.95,15.9,864900,15.9,76.007176767,3,2013
2013-09-13,15.99,16.290001,15.66,16.15,395000,16.15,77.3720658112,3,2013
2013-09-16,16.35,16.5,15.77,15.88,324000,15.88,72.5704827675,3,2013
2013-09-17,15.91,16.190001,15.51,16.139999,491900,16.139999,74.229014823,3,2013
2013-09-18,16.110001,16.120001,15.21,15.4,519800,15.4,62.6229866407,3,2013
2013-09-19,15.38,15.81,15.13,15.63,315200,15.63,64.4818263316,3,2013
2013-09-20,15.63,15.68,14.89,15.16,2813600,15.16,58.1208470405,3,2013
2013-09-23,15.15,15.17,13.91,14.55,859600,14.55,51.0781576217,3,2013
2013-09-24,14.56,14.92,14.13,14.27,533000,14.27,48.1915335565,3,2013
2013-09-25,14.33,14.81,14.21,14.8,545200,14.8,53.5433964713,3,2013
2013-09-26,14.86,15.36,14.8,15.14,450700,15.14,56.6379751457,3,2013
2013-09-27,15.05,15.57,15.01,15.25,258000,15.25,57.6215282555,3,2013
2013-09-30,15.26,15.94,15.0,15.61,651100,15.61,60.7586187476,3,2013
2013-10-01,15.5,16.0,15.24,15.98,408700,15.98,63.7303468071,4,2013
2013-10-02,15.98,16.25,15.8,16.059999,603500,16.059999,64.3588166058,4,2013
2013-10-03,15.99,16.0,15.45,15.62,561300,15.62,58.3682300435,4,2013
2013-10-04,15.61,15.97,15.11,15.18,406400,15.18,53.0503868897,4,2013
2013-10-07,15.12,15.2,14.58,14.65,379300,14.65,47.4432482749,4,2013
2013-10-08,14.63,14.66,13.65,13.87,602100,13.87,40.6360602183,4,2013
2013-10-09,13.83,13.83,12.17,12.32,1348400,12.32,31.0898038466,4,2013
2013-10-10,12.42,13.18,12.33,12.78,729800,12.78,35.9023450006,4,2013
2013-10-11,12.72,13.45,12.56,13.21,1026600,13.21,40.1127207945,4,2013
2013-10-14,13.16,13.23,12.81,13.04,543500,13.04,39.0214139715,4,2013
2013-10-15,13.5,15.0,13.3,14.11,1420300,14.11,48.5156407609,4,2013
2013-10-16,14.03,15.8,14.03,15.53,976000,15.53,57.8867369363,4,2013
2013-10-17,14.78,16.16,14.71,16.08,1144200,16.08,60.8584834384,4,2013
2013-10-18,16.16,16.18,15.12,15.25,583400,15.25,54.5972005195,4,2013
2013-10-21,15.3,15.38,14.4,15.29,679200,15.29,54.8383457221,4,2013
2013-10-22,14.5,15.36,13.7,14.01,1318900,14.01,46.3540079953,4,2013
2013-10-23,13.89,14.42,13.75,13.96,366800,13.96,46.0542655943,4,2013
2013-10-24,13.89,14.49,13.46,13.57,541600,13.57,43.6815886962,4,2013
2013-10-25,13.6,14.74,13.6,14.69,639300,14.69,51.4217299181,4,2013
2013-10-28,14.66,14.78,14.12,14.73,426600,14.73,51.6771632467,4,2013
2013-10-29,14.78,14.92,14.47,14.92,487000,14.92,52.9428874526,4,2013
2013-10-30,14.88,14.95,14.08,14.56,514900,14.56,50.2568297562,4,2013
2013-10-31,14.52,14.6,14.11,14.24,538400,14.24,47.9290663146,4,2013
2013-11-01,14.19,14.83,14.15,14.56,373400,14.56,50.4029771624,4,2013
2013-11-04,14.64,14.92,14.4,14.81,448700,14.81,52.3093027007,4,2013
2013-11-05,14.73,15.03,14.15,15.02,648100,15.02,53.911792398,4,2013
2013-11-06,15.02,15.02,14.48,14.55,656400,14.55,49.8726663373,4,2013
2013-11-07,14.58,14.61,14.05,14.23,448600,14.23,47.2756314784,4,2013
2013-11-08,14.23,15.07,14.07,15.06,394400,15.06,53.970798692,4,2013
2013-11-11,15.38,15.73,15.22,15.5,608300,15.5,57.0821380793,4,2013
2013-11-12,15.53,15.53,15.04,15.4,368200,15.4,56.1531290894,4,2013
2013-11-13,15.36,15.73,15.18,15.48,926500,15.48,56.75942662,4,2013
2013-11-14,15.47,15.72,15.13,15.24,315800,15.24,54.3321994872,4,2013
2013-11-15,15.27,15.51,15.05,15.22,464200,15.22,54.1244836444,4,2013
2013-11-18,15.19,15.38,14.49,14.64,433500,14.64,48.3514448836,4,2013
2013-11-19,14.62,15.16,14.29,14.72,305000,14.72,49.1569877517,4,2013
2013-11-20,14.78,15.2,14.61,14.93,288500,14.93,51.304015333,4,2013
2013-11-21,14.99,15.47,14.94,15.22,299500,15.22,54.1814849526,4,2013
2013-11-22,15.33,15.6,15.05,15.3,250000,15.3,54.9719405843,4,2013
2013-11-25,15.32,15.75,15.21,15.44,225700,15.44,56.3898446694,4,2013
2013-11-26,15.42,15.42,14.79,15.13,502800,15.13,52.4512793671,4,2013
2013-11-27,15.95,16.780001,15.42,16.08,1009800,16.08,61.3584252261,4,2013
2013-11-29,16.15,16.48,16.09,16.200001,202100,16.200001,62.3186483149,4,2013
2013-12-02,16.209999,16.780001,15.81,16.540001,569100,16.540001,64.974366922,4,2013
2013-12-03,16.57,17.4,16.4,17.09,724000,17.09,68.8045104982,4,2013
2013-12-04,17.08,17.6,17.049999,17.33,413900,17.33,70.3292365032,4,2013
2013-12-05,17.389999,17.5,16.9,16.93,367800,16.93,64.6570641747,4,2013
2013-12-06,17.059999,17.059999,16.07,16.549999,334800,16.549999,59.7286662853,4,2013
2013-12-09,16.59,16.700001,15.82,16.190001,285600,16.190001,55.4189552856,4,2013
2013-12-10,16.16,16.65,15.9,16.309999,373200,16.309999,56.5445149871,4,2013
2013-12-11,16.280001,16.370001,15.87,15.9,199200,15.9,51.7380900977,4,2013
2013-12-12,15.95,16.219999,15.5,15.91,235100,15.91,51.8456052047,4,2013
2013-12-13,15.91,15.96,15.61,15.76,190100,15.76,50.044667312,4,2013
2013-12-16,15.84,15.95,15.26,15.51,224400,15.51,47.1076171919,4,2013
2013-12-17,15.47,15.56,15.0,15.17,262100,15.17,43.3789297835,4,2013
2013-12-18,15.24,15.48,15.1,15.35,275900,15.35,45.823777593,4,2013
2013-12-19,15.35,15.83,15.22,15.29,162900,15.29,45.1243414646,4,2013
2013-12-20,15.36,16.34,15.36,16.27,594700,16.27,56.7391431463,4,2013
2013-12-23,16.370001,16.799999,16.16,16.700001,226900,16.700001,60.6724433312,4,2013
2013-12-24,16.73,16.809999,16.450001,16.75,86500,16.75,61.1151528982,4,2013
2013-12-26,16.809999,17.110001,16.65,16.99,183900,16.99,63.2534735997,4,2013
2013-12-27,17.1,17.34,16.92,17.110001,171700,17.110001,64.3102763548,4,2013
2013-12-30,17.15,17.459999,16.77,17.09,222700,17.09,63.9800030824,4,2013
2013-12-31,17.02,17.450001,16.790001,17.0,401400,17.0,62.426411333,4,2013
2014-01-02,16.92,17.450001,16.9,17.139999,266500,17.139999,63.8950875209,1,2014
2014-01-03,17.16,17.32,16.950001,17.030001,224300,17.030001,61.8494724476,1,2014
2014-01-06,17.290001,18.25,17.049999,18.049999,493900,18.049999,71.0917251,1,2014
2014-01-07,18.200001,18.6,17.68,17.98,290300,17.98,69.8412742049,1,2014
2014-01-08,18.02,18.629999,18.0,18.469999,380900,18.469999,73.3720731305,1,2014
2014-01-09,19.27,19.870001,19.139999,19.58,704100,19.58,79.2877043627,1,2014
2014-01-10,19.780001,20.49,19.67,20.49,550800,20.49,82.6840557898,1,2014
2014-01-13,20.01,21.370001,20.0,20.299999,595900,20.299999,79.7438301932,1,2014
2014-01-14,20.32,21.360001,20.139999,21.27,303900,21.27,83.0564032699,1,2014
2014-01-15,21.35,21.440001,20.799999,21.27,265600,21.27,83.0564032699,1,2014
2014-01-16,22.200001,22.290001,20.799999,20.82,619300,20.82,76.3395276587,1,2014
2014-01-17,20.860001,21.469999,20.809999,21.209999,289900,21.209999,78.0000742436,1,2014
2014-01-21,21.34,21.85,21.01,21.540001,394500,21.540001,79.3224775212,1,2014
2014-01-22,21.5,21.629999,21.1,21.309999,117900,21.309999,75.8981626778,1,2014
2014-01-23,21.219999,21.33,20.459999,20.860001,286800,20.860001,69.5701944521,1,2014
2014-01-24,20.51,20.77,19.43,20.17,447200,20.17,61.1511726089,1,2014
2014-01-27,20.16,20.57,18.82,20.17,471000,20.17,61.1511726089,1,2014
2014-01-28,20.15,20.91,19.889999,19.99,341000,19.99,58.991346053,1,2014
2014-01-29,19.790001,19.940001,19.23,19.440001,442300,19.440001,52.8491183538,1,2014
2014-01-30,19.59,21.139999,19.360001,20.9,525800,20.9,63.6645429819,1,2014
2014-01-31,20.559999,20.83,20.17,20.42,263800,20.42,58.8825011692,1,2014
2014-02-03,20.379999,20.48,19.18,19.299999,266700,19.299999,49.5332935264,1,2014
2014-02-04,19.41,19.52,18.879999,19.16,221500,19.16,48.4967386565,1,2014
2014-02-05,19.17,19.48,18.809999,19.02,308800,19.02,47.4278888822,1,2014
2014-02-06,19.059999,19.110001,18.41,18.709999,244600,18.709999,45.0597215695,1,2014
2014-02-07,18.719999,19.709999,18.629999,18.889999,304400,18.889999,46.723176377,1,2014
2014-02-10,19.49,19.49,18.6,19.110001,299400,19.110001,48.765033793,1,2014
2014-02-11,16.959999,18.190001,16.49,18.120001,1979000,18.120001,41.1266174269,1,2014
2014-02-12,18.15,18.440001,17.07,17.120001,592800,17.120001,35.1392398153,1,2014
2014-02-13,16.860001,17.02,16.26,16.74,468800,16.74,33.1634412312,1,2014
2014-02-14,16.67,17.040001,16.42,16.610001,327000,16.610001,32.4903944566,1,2014
2014-02-18,18.309999,18.84,17.25,18.18,1038200,18.18,46.5885956205,1,2014
2014-02-19,18.110001,18.540001,17.709999,18.32,452700,18.32,47.6386749371,1,2014
2014-02-20,18.290001,18.889999,18.26,18.67,290200,18.67,50.2709021787,1,2014
2014-02-21,18.77,18.940001,18.42,18.49,418100,18.49,48.9091685121,1,2014
2014-02-24,18.57,19.120001,18.52,18.799999,489300,18.799999,51.3531756051,1,2014
2014-02-25,18.889999,19.0,18.6,18.889999,460000,18.889999,52.0700342221,1,2014
2014-02-26,18.969999,19.879999,18.969999,19.559999,515700,19.559999,57.1341896823,1,2014
2014-02-27,19.59,21.15,19.33,20.48,834100,20.48,62.9266137148,1,2014
2014-02-28,20.540001,20.77,19.379999,20.01,586000,20.01,58.5721496201,1,2014
2014-03-03,19.75,20.139999,19.469999,19.879999,349200,19.879999,57.3892058917,1,2014
2014-03-04,20.0,20.459999,19.780001,19.84,415200,19.84,57.0077067038,1,2014
2014-03-05,19.879999,19.879999,19.280001,19.450001,383800,19.450001,53.2881347507,1,2014
2014-03-06,19.440001,19.719999,17.9,18.07,1166000,18.07,42.677155799,1,2014
2014-03-07,18.379999,18.41,17.629999,17.940001,657200,17.940001,41.8321104734,1,2014
2014-03-10,17.860001,18.209999,17.610001,17.719999,412000,17.719999,40.3750780668,1,2014
2014-03-11,18.17,18.17,16.940001,17.16,578000,17.16,36.8561180546,1,2014
2014-03-12,17.049999,17.870001,16.99,17.85,521300,17.85,43.4017351499,1,2014
2014-03-13,17.85,19.129999,17.450001,18.91,1130800,18.91,51.687299426,1,2014
2014-03-14,18.91,19.42,18.5,19.18,981900,19.18,53.5524932239,1,2014
2014-03-17,19.299999,19.780001,19.129999,19.209999,521400,19.209999,53.7660685951,1,2014
2014-03-18,19.290001,19.790001,19.15,19.5,604400,19.5,55.8781928138,1,2014
2014-03-19,19.48,19.6,18.85,18.92,269200,18.92,50.8725975945,1,2014
2014-03-20,18.83,18.91,18.32,18.58,421300,18.58,48.1496331845,1,2014
2014-03-21,18.719999,18.959999,17.98,18.42,990900,18.42,46.8780255924,1,2014
2014-03-24,18.370001,18.690001,17.33,18.59,868300,18.59,48.4362090535,1,2014
2014-03-25,18.690001,19.459999,17.860001,18.299999,788400,18.299999,45.95960853,1,2014
2014-03-26,16.0,17.379999,15.55,15.91,7813000,15.91,31.6133366113,1,2014
2014-03-27,15.71,17.1,15.68,17.049999,1489800,17.049999,41.0634849194,1,2014
2014-03-28,17.049999,17.74,16.879999,17.129999,996800,17.129999,41.6726148178,1,2014
2014-03-31,17.23,19.450001,17.219999,19.040001,2061900,19.040001,53.9182862969,1,2014
2014-04-01,19.049999,19.84,18.860001,19.73,816500,19.73,57.3979695864,2,2014
2014-04-02,19.75,20.040001,19.459999,19.639999,716200,19.639999,56.7955364402,2,2014
2014-04-03,19.530001,19.790001,18.209999,18.389999,1071000,18.389999,49.0892355846,2,2014
2014-04-04,18.469999,18.5,16.809999,17.389999,1244500,17.389999,43.9514112753,2,2014
2014-04-07,17.379999,17.83,16.889999,17.190001,978500,17.190001,42.9824760478,2,2014
2014-04-08,17.26,17.459999,16.299999,16.41,733100,16.41,39.3398943554,2,2014
2014-04-09,16.5,16.85,16.4,16.6,368800,16.6,40.6591077956,2,2014
2014-04-10,16.799999,16.799999,15.47,15.6,648200,15.6,36.197224025,2,2014
2014-04-11,15.43,15.71,14.52,14.56,958900,14.56,32.2352674672,2,2014
2014-04-14,14.65,14.95,13.24,13.56,1184700,13.56,28.953642173,2,2014
2014-04-15,13.55,13.92,11.91,12.57,2071400,12.57,26.1187886631,2,2014
2014-04-16,12.65,13.24,12.48,12.53,980100,12.53,26.0079876709,2,2014
2014-04-17,12.49,13.57,12.25,13.41,1547900,13.41,32.765546874,2,2014
2014-04-21,13.6,14.69,13.22,14.45,1438300,14.45,39.7668076235,2,2014
2014-04-22,14.43,14.84,13.99,14.04,704300,14.04,38.0831549797,2,2014
2014-04-23,13.96,15.07,13.5,14.51,1610000,14.51,41.1586368965,2,2014
2014-04-24,14.55,14.75,13.87,14.07,611500,14.07,39.1958035253,2,2014
2014-04-25,13.94,14.0,13.33,13.38,409200,13.38,36.2743238243,2,2014
2014-04-28,13.47,13.56,12.24,12.7,1226800,12.7,33.6151719428,2,2014
2014-04-29,12.75,13.95,12.64,13.79,662100,13.79,41.0722081811,2,2014
2014-04-30,13.79,13.99,13.45,13.94,512900,13.94,42.0371400917,2,2014
2014-05-01,13.94,14.48,13.47,14.16,500000,14.16,43.4984848984,2,2014
2014-05-02,14.22,14.59,13.91,14.46,426200,14.46,45.5157238149,2,2014
2014-05-05,14.39,15.06,14.1,14.99,373900,14.99,48.9812288666,2,2014
2014-05-06,14.85,15.09,13.85,13.92,493400,13.92,43.0305701594,2,2014
2014-05-07,14.0,14.01,13.39,13.75,431400,13.75,42.1543216388,2,2014
2014-05-08,13.78,15.32,13.68,13.71,927800,13.71,41.937923821,2,2014
2014-05-09,13.75,14.53,13.19,14.46,474500,14.46,47.3911730397,2,2014
2014-05-12,14.49,15.85,14.47,15.73,809200,15.73,55.0840761455,2,2014
2014-05-13,15.61,15.91,14.92,15.26,543700,15.26,52.0506289055,2,2014
2014-05-14,15.16,15.8,14.78,14.83,457400,14.83,49.3718020982,2,2014
2014-05-15,14.78,15.33,13.85,14.17,618200,14.17,45.501009922,2,2014
2014-05-16,14.25,14.36,13.42,13.85,537200,13.85,43.7116060813,2,2014
2014-05-19,13.86,14.19,12.72,13.09,867500,13.09,39.7166815368,2,2014
2014-05-20,13.09,15.21,12.65,13.97,2605900,13.97,45.8839349029,2,2014
2014-05-21,13.96,14.02,13.07,13.47,1008600,13.47,43.1808608065,2,2014
2014-05-22,13.48,14.19,13.3,13.61,1043000,13.61,44.1725774194,2,2014
2014-05-23,13.64,13.81,13.03,13.29,804600,13.29,42.3529469564,2,2014
2014-05-27,13.3,13.55,13.05,13.22,740600,13.22,41.9458923801,2,2014
2014-05-28,13.25,13.52,13.08,13.24,761700,13.24,42.1170657438,2,2014
2014-05-29,13.35,13.45,12.99,13.26,830700,13.26,42.300280991,2,2014
2014-05-30,13.3,13.34,13.03,13.14,494100,13.14,41.4524731007,2,2014
2014-06-02,13.13,13.28,12.29,12.58,801900,12.58,37.6591790132,2,2014
2014-06-03,12.48,12.48,11.82,12.2,743300,12.2,35.2986750944,2,2014
2014-06-04,12.18,12.48,11.98,12.1,303000,12.1,34.6825819368,2,2014
2014-06-05,12.13,12.56,12.04,12.26,488500,12.26,36.5895928929,2,2014
2014-06-06,12.27,12.73,12.03,12.67,314600,12.67,41.3176250172,2,2014
2014-06-09,12.7,13.29,12.7,12.91,553400,12.91,43.9520838462,2,2014
2014-06-10,12.91,13.19,12.75,13.0,378000,13.0,44.950142092,2,2014
2014-06-11,12.89,13.49,12.78,12.91,315800,12.91,44.1043520908,2,2014
2014-06-12,12.94,12.95,12.45,12.55,378600,12.55,40.7975356862,2,2014
2014-06-13,12.61,12.75,12.1,12.41,545400,12.41,39.5554676695,2,2014
2014-06-16,12.4,12.84,12.28,12.76,417100,12.76,44.1345596395,2,2014
2014-06-17,12.79,12.91,12.41,12.47,350700,12.47,41.3400357334,2,2014
2014-06-18,16.24,17.959999,16.049999,17.780001,12074700,17.780001,73.912238686,2,2014
2014-06-19,17.870001,19.5,17.09,18.799999,5224000,18.799999,76.6001104566,2,2014
2014-06-20,18.85,19.0,18.1,18.74,2447000,18.74,76.1033978795,2,2014
2014-06-23,18.700001,19.16,18.290001,18.52,1092500,18.52,74.203358188,2,2014
2014-06-24,18.59,18.84,18.33,18.5,692900,18.5,74.0224267883,2,2014
2014-06-25,18.5,18.9,18.379999,18.879999,1121100,18.879999,75.2568999035,2,2014
2014-06-26,18.85,19.629999,18.82,19.32,887600,19.32,76.6410773251,2,2014
2014-06-27,19.200001,19.540001,18.969999,19.51,1175400,19.51,77.2333496068,2,2014
2014-06-30,19.4,20.49,19.219999,19.98,669800,19.98,78.6738394918,2,2014
2014-07-01,19.969999,20.309999,19.68,20.040001,583300,20.040001,78.8577504399,3,2014
2014-07-02,19.950001,20.33,19.91,20.110001,353100,20.110001,79.0843662332,3,2014
2014-07-03,20.15,20.15,19.82,20.01,278100,20.01,77.8013937499,3,2014
2014-07-07,20.0,20.059999,19.27,19.4,533800,19.4,70.3085758211,3,2014
2014-07-08,19.17,19.290001,18.559999,18.99,765100,18.99,65.7267491084,3,2014
2014-07-09,19.02,19.200001,18.58,19.08,288000,19.08,66.2467325519,3,2014
2014-07-10,18.549999,19.15,18.280001,18.83,417100,18.83,63.370629649,3,2014
2014-07-11,18.799999,19.23,18.73,19.01,237400,19.01,64.5635390995,3,2014
2014-07-14,19.07,19.25,18.66,18.950001,195700,18.950001,63.817478921,3,2014
2014-07-15,19.0,19.25,17.969999,18.309999,554700,18.309999,56.3389332032,3,2014
2014-07-16,18.370001,18.59,17.68,17.790001,567600,17.790001,51.0993372038,3,2014
2014-07-17,17.639999,18.0,17.110001,17.209999,527900,17.209999,45.96452611,3,2014
2014-07-18,17.17,18.040001,17.17,17.82,531300,17.82,51.4860799486,3,2014
2014-07-21,17.690001,17.9,17.200001,17.74,320400,17.74,50.75360402,3,2014
2014-07-22,17.83,18.18,17.59,17.700001,432400,17.700001,50.3677703829,3,2014
2014-07-23,17.77,18.370001,17.5,18.120001,757300,18.120001,54.296627944,3,2014
2014-07-24,18.08,18.4,17.549999,17.610001,413100,17.610001,49.2032929964,3,2014
2014-07-25,17.52,17.719999,17.200001,17.5,341000,17.5,48.1540564805,3,2014
2014-07-28,17.5,17.68,16.940001,17.1,354000,17.1,44.4427391732,3,2014
2014-07-29,17.15,17.620001,17.059999,17.5,477700,17.5,48.7006064833,3,2014
2014-07-30,17.74,18.09,17.48,17.51,682400,17.51,48.8062378834,3,2014
2014-07-31,17.309999,17.6,16.74,17.09,367000,17.09,44.6479346768,3,2014
2014-08-01,17.049999,17.41,16.629999,17.25,353400,17.25,46.5173637921,3,2014
2014-08-04,12.68,13.52,12.53,12.66,4877600,12.66,22.7646419646,3,2014
2014-08-05,12.63,13.03,12.18,12.84,712700,12.84,24.3950379258,3,2014
2014-08-06,12.57,12.71,12.04,12.13,805100,12.13,22.3875454158,3,2014
2014-08-07,12.12,12.3,11.6,11.65,614500,11.65,21.1220623767,3,2014
2014-08-08,11.58,12.35,11.55,11.82,721600,11.82,22.7867548723,3,2014
2014-08-11,12.01,12.1,11.36,11.81,684600,11.81,22.7563308608,3,2014
2014-08-12,11.3,12.47,11.25,11.81,1562500,11.81,22.7563308608,3,2014
2014-08-13,12.15,13.15,12.01,13.09,3687000,13.09,35.5338138197,3,2014
2014-08-14,13.0,13.62,13.0,13.48,601100,13.48,38.8527482957,3,2014
2014-08-15,13.74,13.96,13.0,13.18,915700,13.18,37.2635002776,3,2014
