Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2013-05-03,11.83,11.96,11.61,11.74,122600,11.74,49.7127213284,2,2013
2013-05-06,11.77,11.9,11.11,11.23,131000,11.23,42.9100136399,2,2013
2013-05-07,9.0,9.19,8.56,8.86,1520700,8.86,25.4685876955,2,2013
2013-05-08,8.75,9.26,8.74,9.14,301500,9.14,29.1334606946,2,2013
2013-05-09,9.16,9.51,9.15,9.47,192100,9.47,33.2964844952,2,2013
2013-05-10,9.47,9.63,9.4,9.6,147400,9.6,34.9184428533,2,2013
2013-05-13,9.48,9.77,9.47,9.7,100100,9.7,36.2035194907,2,2013
2013-05-14,9.7,9.9,9.61,9.77,139300,9.77,37.1392130282,2,2013
2013-05-15,9.79,10.25,9.72,10.15,189700,10.15,42.1035271712,2,2013
2013-05-16,10.16,10.3,9.14,9.22,368600,9.22,34.8497647359,2,2013
2013-05-17,9.26,9.6,9.17,9.2,151700,9.2,34.7112656115,2,2013
2013-05-20,9.09,9.34,9.03,9.13,85700,9.13,34.1989789543,2,2013
2013-05-21,9.1,9.15,8.95,9.06,146100,9.06,33.6639317286,2,2013
2013-05-22,9.18,9.45,9.0,9.08,113500,9.08,33.9817359895,2,2013
2013-05-23,9.0,9.52,8.96,9.48,115900,9.48,40.1567743786,2,2013
2013-05-24,9.43,9.73,9.33,9.61,50000,9.61,42.0537804196,2,2013
2013-05-28,9.67,9.9,9.41,9.6,110500,9.6,41.9436363471,2,2013
2013-05-29,9.54,9.6,9.38,9.38,26200,9.38,39.4929749965,2,2013
2013-05-30,9.45,9.65,9.21,9.26,91900,9.26,38.1825114007,2,2013
2013-05-31,9.28,9.48,9.19,9.41,44700,9.41,40.82572787,2,2013
2013-06-03,9.41,9.41,9.0,9.15,90300,9.15,37.8080529141,2,2013
2013-06-04,9.1,9.25,8.91,8.96,65400,8.96,35.7296387934,2,2013
2013-06-05,8.94,9.13,8.82,8.95,40700,8.95,35.6186558137,2,2013
2013-06-06,8.98,9.04,8.81,8.94,46800,8.94,35.499904173,2,2013
2013-06-07,9.07,9.1,8.85,8.97,76400,8.97,36.1872503,2,2013
2013-06-10,9.19,9.26,8.81,8.91,53500,8.91,35.3752990971,2,2013
2013-06-11,8.9,9.11,8.82,9.03,53900,9.03,38.3544385742,2,2013
2013-06-12,9.05,9.23,8.68,8.84,46300,8.84,35.559304845,2,2013
2013-06-13,8.82,9.26,8.7,9.11,133300,9.11,42.0250983156,2,2013
2013-06-14,9.05,9.11,8.97,9.06,65300,9.06,41.2006627154,2,2013
2013-06-17,9.07,9.2,9.03,9.14,135000,9.14,43.1232558729,2,2013
2013-06-18,9.1,9.17,8.92,9.09,156800,9.09,42.1946382324,2,2013
2013-06-19,9.04,9.07,8.82,8.85,91600,8.85,37.9682281175,2,2013
2013-06-20,8.79,8.87,8.57,8.62,78200,8.62,34.4109909123,2,2013
2013-06-21,8.6,8.74,8.29,8.64,753700,8.64,34.9814397339,2,2013
2013-06-24,8.56,8.82,8.25,8.8,117900,8.8,39.5137239389,2,2013
2013-06-25,8.86,8.88,8.77,8.84,62300,8.84,40.6279832707,2,2013
2013-06-26,8.88,9.0,8.69,8.82,97000,8.82,40.2289375268,2,2013
2013-06-27,8.84,8.87,8.64,8.73,129600,8.73,38.4010972248,2,2013
2013-06-28,8.74,8.99,8.45,8.8,1892300,8.8,40.6594484156,2,2013
2013-07-01,8.84,8.91,8.67,8.9,170800,8.9,43.8277531174,3,2013
2013-07-02,8.92,9.23,8.92,9.15,102500,9.15,50.8875421623,3,2013
2013-07-03,9.1,9.24,9.1,9.17,16000,9.17,51.4136309465,3,2013
2013-07-05,9.24,9.37,9.15,9.35,70400,9.35,55.9835602235,3,2013
2013-07-08,9.38,9.56,9.38,9.45,67500,9.45,58.3285749025,3,2013
2013-07-09,9.51,9.55,9.42,9.47,57700,9.47,58.8013217221,3,2013
2013-07-10,9.43,9.55,9.27,9.55,77200,9.55,60.7208605531,3,2013
2013-07-11,9.6,9.7,9.37,9.61,67000,9.61,62.1454118452,3,2013
2013-07-12,9.61,9.7,9.35,9.59,52100,9.59,61.3467351542,3,2013
2013-07-15,9.63,9.73,9.43,9.48,73800,9.48,57.0072388879,3,2013
2013-07-16,9.46,9.68,9.44,9.55,56100,9.55,58.9950459627,3,2013
2013-07-17,9.59,9.72,9.29,9.42,35000,9.42,54.0014404104,3,2013
2013-07-18,9.42,9.67,9.12,9.4,62500,9.4,53.2546011274,3,2013
2013-07-19,9.34,9.5,9.31,9.39,36400,9.39,52.8609500349,3,2013
2013-07-22,9.35,9.7,9.35,9.66,83900,9.66,61.2002832527,3,2013
2013-07-23,9.65,9.72,9.61,9.64,136700,9.64,60.3486183536,3,2013
2013-07-24,9.64,9.75,9.44,9.46,64100,9.46,53.1762844757,3,2013
2013-07-25,9.46,9.69,9.42,9.67,78400,9.67,59.2597168248,3,2013
2013-07-26,9.61,9.65,9.32,9.63,45400,9.63,57.7214025657,3,2013
2013-07-29,9.63,9.66,9.44,9.52,73600,9.52,53.6006818113,3,2013
2013-07-30,9.51,9.51,9.32,9.4,26500,9.4,49.4530285106,3,2013
2013-07-31,9.4,9.65,9.4,9.55,323200,9.55,54.2215914573,3,2013
2013-08-01,9.66,10.2,9.66,10.18,79700,10.18,67.9131621509,3,2013
2013-08-02,10.13,10.26,9.87,9.99,55700,9.99,61.9002769852,3,2013
2013-08-05,9.99,10.26,9.97,10.05,97800,10.05,63.0139289553,3,2013
2013-08-06,9.74,9.8,9.06,9.16,804100,9.16,42.9563508574,3,2013
2013-08-07,9.14,9.2,8.87,9.07,215300,9.07,41.5171972633,3,2013
2013-08-08,9.05,9.25,9.04,9.08,210600,9.08,41.7507110722,3,2013
2013-08-09,9.09,9.24,9.0,9.01,91900,9.01,40.5307342359,3,2013
2013-08-12,9.0,9.39,9.0,9.29,159800,9.29,47.1794164814,3,2013
2013-08-13,9.5,9.94,9.36,9.65,180400,9.65,54.2599896132,3,2013
2013-08-14,9.7,9.75,9.34,9.42,107500,9.42,49.6781425765,3,2013
2013-08-15,9.32,9.57,9.27,9.48,76700,9.48,50.8442624441,3,2013
2013-08-16,9.43,9.78,9.43,9.63,101100,9.63,53.7309626777,3,2013
2013-08-19,9.57,9.83,9.4,9.43,72500,9.43,49.5525005916,3,2013
2013-08-20,9.42,9.54,9.4,9.5,78500,9.5,50.9891050335,3,2013
2013-08-21,9.43,9.53,9.28,9.31,81300,9.31,47.0708737707,3,2013
2013-08-22,9.35,9.52,9.29,9.45,44200,9.45,50.1128808447,3,2013
2013-08-23,9.45,9.52,9.3,9.49,61500,9.49,50.9797580526,3,2013
2013-08-26,9.49,9.52,9.32,9.4,105800,9.4,48.9199699639,3,2013
2013-08-27,9.3,9.5,9.18,9.23,77700,9.23,45.2046282013,3,2013
2013-08-28,9.22,9.5,9.2,9.37,82200,9.37,48.6625165115,3,2013
2013-08-29,9.33,9.59,9.33,9.49,142100,9.49,51.4883773972,3,2013
2013-08-30,9.48,9.52,9.26,9.35,117400,9.35,48.1578374182,3,2013
2013-09-03,9.41,9.51,9.38,9.49,69500,9.49,51.5340287406,3,2013
2013-09-04,9.47,9.58,9.45,9.57,129800,9.57,53.4015354918,3,2013
2013-09-05,9.56,9.75,9.56,9.6,61000,9.6,54.1155495226,3,2013
2013-09-06,9.63,9.72,9.55,9.65,77000,9.65,55.3436992518,3,2013
2013-09-09,9.7,9.96,9.68,9.94,125400,9.94,61.7401835866,3,2013
2013-09-10,9.92,9.99,9.77,9.9,123700,9.9,60.4539206809,3,2013
2013-09-11,9.86,9.92,9.62,9.78,290100,9.78,56.6414860504,3,2013
2013-09-12,9.76,9.88,9.72,9.77,105600,9.77,56.32272516,3,2013
2013-09-13,9.74,9.87,9.65,9.75,88400,9.75,55.6482030097,3,2013
2013-09-16,9.87,9.87,9.66,9.69,173400,9.69,53.5752810511,3,2013
2013-09-17,9.7,9.9,9.63,9.67,134200,9.67,52.8683276166,3,2013
2013-09-18,9.68,9.73,9.43,9.58,90700,9.58,49.6907298371,3,2013
2013-09-19,9.62,9.63,9.22,9.27,66100,9.27,40.6318616642,3,2013
2013-09-20,9.3,9.31,9.12,9.16,66600,9.16,37.9855974693,3,2013
2013-09-23,9.16,9.16,8.76,8.89,67600,8.89,32.4066049759,3,2013
2013-09-24,8.89,9.05,8.79,9.0,56600,9.0,36.4985878106,3,2013
2013-09-25,9.02,9.15,8.87,9.01,52700,9.01,36.8727315981,3,2013
2013-09-26,9.05,9.05,8.89,9.02,54600,9.02,37.270756176,3,2013
2013-09-27,8.99,9.07,8.93,8.97,18800,8.97,36.0469405578,3,2013
2013-09-30,8.89,9.05,8.85,8.9,62300,8.9,34.3465688705,3,2013
2013-10-01,8.92,9.09,8.87,9.07,37100,9.07,41.5567382248,4,2013
2013-10-02,9.0,9.12,8.98,9.09,49900,9.09,42.3587617317,4,2013
2013-10-03,9.05,9.05,8.78,8.91,32400,8.91,37.3860889837,4,2013
2013-10-04,8.88,8.98,8.84,8.93,27500,8.93,38.2534531422,4,2013
2013-10-07,8.9,9.09,8.77,9.05,41700,9.05,43.32626129,4,2013
2013-10-08,9.04,9.1,8.85,8.95,92100,8.95,40.3512016738,4,2013
2013-10-09,9.0,9.06,8.95,8.98,45600,8.98,41.6457634741,4,2013
2013-10-10,9.09,9.1,8.97,9.0,42400,9.0,42.5410706037,4,2013
2013-10-11,8.95,9.31,8.95,9.07,41600,9.07,45.682259648,4,2013
2013-10-14,9.0,9.15,8.98,9.04,102900,9.04,44.5579911414,4,2013
2013-10-15,9.04,9.07,8.97,8.98,105900,8.98,42.3149807088,4,2013
2013-10-16,9.07,9.41,9.07,9.37,24400,9.37,57.345361831,4,2013
2013-10-17,9.34,9.59,9.31,9.55,34800,9.55,62.2361195236,4,2013
2013-10-18,9.64,10.43,9.58,10.24,145500,10.24,74.3684839689,4,2013
2013-10-21,10.27,10.27,10.13,10.17,49000,10.17,71.8466920812,4,2013
2013-10-22,10.12,10.19,10.09,10.09,34800,10.09,68.9683221701,4,2013
2013-10-23,10.05,10.18,9.68,10.12,44500,10.12,69.4623947552,4,2013
2013-10-24,10.14,10.2,10.06,10.14,35700,10.14,69.8075207721,4,2013
2013-10-25,10.18,10.23,10.12,10.21,36900,10.21,71.0411285074,4,2013
2013-10-28,10.2,10.36,10.15,10.31,40400,10.31,72.7537882101,4,2013
2013-10-29,10.31,10.61,10.1,10.56,32200,10.56,76.4962048164,4,2013
2013-10-30,10.55,10.55,10.35,10.37,47100,10.37,68.7655673123,4,2013
2013-10-31,10.34,10.34,10.02,10.05,83800,10.05,58.1135080589,4,2013
2013-11-01,10.03,10.03,9.76,9.83,80500,9.83,52.1343023459,4,2013
2013-11-04,9.84,9.95,9.66,9.87,70200,9.87,53.0795605762,4,2013
2013-11-05,8.65,8.89,8.36,8.65,550900,8.65,32.1957675596,4,2013
2013-11-06,8.72,8.92,8.55,8.6,133700,8.6,31.6462281123,4,2013
2013-11-07,8.59,8.71,8.41,8.49,240400,8.49,30.4162071556,4,2013
2013-11-08,8.48,8.6,8.3,8.45,107000,8.45,29.9601838687,4,2013
2013-11-11,8.47,8.6,8.36,8.39,105800,8.39,29.2517333678,4,2013
2013-11-12,8.4,8.59,8.27,8.49,161500,8.49,32.1321961382,4,2013
2013-11-13,8.46,9.05,8.4,9.0,523900,9.0,44.5350108175,4,2013
2013-11-14,9.02,9.33,9.02,9.27,87900,9.27,49.7687133224,4,2013
2013-11-15,9.25,9.48,9.25,9.29,77900,9.29,50.1439959681,4,2013
2013-11-18,9.28,9.41,9.22,9.29,43500,9.29,50.1439959681,4,2013
2013-11-19,9.27,9.43,9.2,9.32,42900,9.32,50.7836631809,4,2013
2013-11-20,9.35,9.62,9.31,9.44,77100,9.44,53.3613337944,4,2013
2013-11-21,9.49,9.8,9.35,9.61,74800,9.61,56.8122254089,4,2013
2013-11-22,9.64,9.77,9.59,9.64,42500,9.64,57.4111037395,4,2013
2013-11-25,9.64,9.64,9.37,9.39,38000,9.39,51.0572315703,4,2013
2013-11-26,9.26,9.34,9.1,9.15,36100,9.15,45.8151085007,4,2013
2013-11-27,9.2,9.46,9.09,9.43,46300,9.43,52.0061916377,4,2013
2013-11-29,9.5,9.5,9.37,9.45,12800,9.45,52.4243395202,4,2013
2013-12-02,9.47,9.51,9.16,9.25,27600,9.25,47.9274360185,4,2013
2013-12-03,9.18,9.41,9.15,9.23,58500,9.23,47.488747769,4,2013
2013-12-04,9.24,9.24,8.82,8.86,98800,8.86,40.1643922389,4,2013
2013-12-05,8.85,8.93,8.73,8.78,34100,8.78,38.7719744485,4,2013
2013-12-06,8.85,9.09,8.75,9.05,102600,9.05,45.6236512202,4,2013
2013-12-09,9.03,9.03,8.86,8.92,25600,8.92,43.1215479738,4,2013
2013-12-10,8.94,9.05,8.77,8.88,48200,8.88,42.3519047371,4,2013
2013-12-11,8.84,8.86,8.48,8.55,29600,8.55,36.5551800542,4,2013
2013-12-12,8.58,8.65,8.49,8.56,19900,8.56,36.8373047631,4,2013
2013-12-13,8.6,8.7,8.57,8.64,35900,8.64,39.1678254716,4,2013
2013-12-16,8.72,9.5,8.72,9.5,292900,9.5,57.3752143568,4,2013
2013-12-17,9.51,9.57,9.2,9.51,241100,9.51,57.5343758741,4,2013
2013-12-18,9.55,9.62,9.47,9.55,72500,9.55,58.2066215493,4,2013
2013-12-19,9.42,10.0,9.42,9.65,117800,9.65,59.9150490515,4,2013
2013-12-20,9.64,10.13,9.64,10.02,145500,10.02,65.5296753509,4,2013
2013-12-23,10.09,10.15,9.85,10.01,49100,10.01,65.2636068088,4,2013
2013-12-24,10.04,10.53,10.04,10.48,47300,10.48,71.1853707468,4,2013
2013-12-26,10.48,10.54,10.24,10.27,36900,10.27,65.7887244454,4,2013
2013-12-27,10.31,10.31,9.94,10.15,39500,10.15,62.8562882572,4,2013
2013-12-30,10.11,10.17,9.95,10.08,27800,10.08,61.1441704707,4,2013
2013-12-31,10.1,10.2,10.02,10.18,29200,10.18,62.7069560101,4,2013
2014-01-02,10.1,10.27,9.9,10.2,35700,10.2,63.0272433045,1,2014
2014-01-03,10.2,10.42,10.02,10.32,40600,10.32,64.9711426852,1,2014
2014-01-06,10.35,10.43,10.26,10.33,26700,10.33,65.1356468878,1,2014
2014-01-07,10.34,10.36,10.12,10.24,53200,10.24,62.2999118327,1,2014
2014-01-08,10.2,10.2,9.98,10.01,34800,10.01,55.6340321788,1,2014
2014-01-09,10.05,10.05,9.84,9.88,27600,9.88,52.2322318441,1,2014
2014-01-10,9.92,10.1,9.59,10.07,51700,10.07,56.4258786666,1,2014
2014-01-13,10.01,10.03,9.66,9.75,48600,9.75,48.6751080025,1,2014
2014-01-14,9.75,9.79,9.67,9.74,74000,9.74,48.4511301004,1,2014
2014-01-15,9.73,9.82,9.59,9.72,37400,9.72,47.9756484287,1,2014
2014-01-16,9.72,9.75,9.5,9.61,52000,9.61,45.3401647188,1,2014
2014-01-17,9.55,9.65,9.47,9.5,125500,9.5,42.807685372,1,2014
2014-01-21,9.53,9.53,9.41,9.45,136100,9.45,41.6684022354,1,2014
2014-01-22,9.42,9.55,9.41,9.44,49000,9.44,41.4309101854,1,2014
2014-01-23,9.44,9.49,9.31,9.44,29800,9.44,41.4309101854,1,2014
2014-01-24,9.36,9.43,9.28,9.38,46400,9.38,39.8504061896,1,2014
2014-01-27,9.37,9.5,9.3,9.33,35800,9.33,38.5312751401,1,2014
2014-01-28,9.35,9.54,9.26,9.49,73500,9.49,44.8253179331,1,2014
2014-01-29,9.49,9.49,9.35,9.38,48300,9.38,41.6665317798,1,2014
2014-01-30,9.49,9.77,9.38,9.63,66600,9.63,50.247625863,1,2014
2014-01-31,9.46,9.65,9.39,9.5,52500,9.5,46.4233487247,1,2014
2014-02-03,9.41,9.41,8.95,9.0,108200,9.0,35.2964102912,1,2014
2014-02-04,9.07,9.12,8.94,9.02,70700,9.02,35.9576382887,1,2014
2014-02-05,8.94,9.05,8.8,9.01,63100,9.01,35.7608562503,1,2014
2014-02-06,9.01,9.09,8.95,9.02,61600,9.02,36.1372363798,1,2014
2014-02-07,9.02,9.18,8.9,9.11,195200,9.11,39.5689742152,1,2014
2014-02-10,9.15,9.34,9.03,9.07,79000,9.07,38.5767848035,1,2014
2014-02-11,8.92,9.24,8.92,9.21,85200,9.21,43.8807914721,1,2014
2014-02-12,9.61,10.19,9.51,10.0,433100,10.0,63.1945671866,1,2014
2014-02-13,9.88,10.27,9.77,10.1,129300,10.1,64.8439204242,1,2014
2014-02-14,10.11,10.23,9.86,10.08,59500,10.08,64.2240313385,1,2014
2014-02-18,10.03,10.42,10.03,10.3,94900,10.3,67.8633696673,1,2014
2014-02-19,10.23,10.4,10.13,10.33,68500,10.33,68.3363845331,1,2014
2014-02-20,10.26,10.61,10.26,10.58,65100,10.58,72.0308916797,1,2014
2014-02-21,10.61,10.88,10.54,10.84,136400,10.84,75.2634947027,1,2014
2014-02-24,10.91,11.1,10.83,11.05,151000,11.05,77.5231388293,1,2014
2014-02-25,11.02,11.08,10.86,10.95,141100,10.95,74.054046288,1,2014
2014-02-26,10.9,11.08,10.9,10.96,99000,10.96,74.1784836975,1,2014
2014-02-27,10.89,11.05,10.84,10.97,80700,10.97,74.3111652095,1,2014
2014-02-28,10.91,11.0,10.67,10.7,81300,10.7,64.6516229045,1,2014
2014-03-03,10.57,10.86,10.19,10.8,161700,10.8,66.3939926255,1,2014
2014-03-04,10.86,11.0,10.69,10.93,137900,10.93,68.5633688261,1,2014
2014-03-05,10.89,10.95,10.8,10.84,70200,10.84,65.4150447099,1,2014
2014-03-06,10.83,10.87,10.54,10.66,54600,10.66,59.5276802038,1,2014
2014-03-07,10.65,10.65,10.28,10.33,64200,10.33,50.5460244781,1,2014
2014-03-10,10.39,10.41,10.26,10.41,31000,10.41,52.4202437078,1,2014
2014-03-11,10.36,10.61,10.15,10.36,51100,10.36,51.1163455317,1,2014
2014-03-12,10.27,10.29,10.01,10.08,56100,10.08,44.4486477674,1,2014
2014-03-13,10.08,10.25,9.85,10.2,107600,10.2,47.6031386707,1,2014
2014-03-14,10.2,10.83,10.2,10.38,43700,10.38,52.0056520317,1,2014
2014-03-17,10.39,10.8,10.39,10.77,78700,10.77,59.8727050867,1,2014
2014-03-18,10.74,11.05,10.74,11.02,129000,11.02,63.9518155369,1,2014
2014-03-19,11.0,11.2,10.95,11.13,104700,11.13,65.6084063251,1,2014
2014-03-20,11.15,11.25,11.05,11.15,48800,11.15,65.9151077297,1,2014
2014-03-21,11.15,11.22,10.85,10.9,63500,10.9,58.8502056772,1,2014
2014-03-24,10.89,10.89,10.58,10.74,53100,10.74,54.8018292141,1,2014
2014-03-25,10.81,10.99,10.7,10.95,77600,10.95,58.8071620841,1,2014
2014-03-26,11.04,11.27,11.0,11.24,122000,11.24,63.6038024314,1,2014
2014-03-27,11.24,11.24,11.01,11.07,73100,11.07,59.2484057213,1,2014
2014-03-28,11.05,11.17,10.94,11.05,50700,11.05,58.7387986375,1,2014
2014-03-31,11.08,11.32,11.0,11.19,80200,11.19,61.2512583936,1,2014
2014-04-01,11.28,11.53,11.24,11.5,79300,11.5,66.1643030675,2,2014
2014-04-02,11.5,11.71,11.43,11.68,49500,11.68,68.6498831951,2,2014
2014-04-03,11.65,11.8,11.62,11.73,73300,11.73,69.3239975694,2,2014
2014-04-04,11.75,11.82,11.34,11.5,90500,11.5,62.6503892591,2,2014
2014-04-07,11.46,11.48,11.14,11.29,88000,11.29,57.2328891706,2,2014
2014-04-08,11.26,11.49,11.23,11.41,114100,11.41,59.3936927212,2,2014
2014-04-09,11.44,11.44,11.18,11.3,75900,11.3,56.5720414007,2,2014
2014-04-10,11.28,11.38,10.73,10.83,96800,10.83,46.4237468605,2,2014
2014-04-11,10.72,11.0,10.72,10.95,45400,10.95,48.9421309649,2,2014
2014-04-14,11.08,11.14,10.94,11.05,88900,11.05,51.0088009758,2,2014
2014-04-15,11.27,11.27,10.9,11.05,68400,11.05,51.0088009758,2,2014
2014-04-16,11.1,11.1,10.94,11.01,40600,11.01,50.068637057,2,2014
2014-04-17,10.96,11.0,10.69,10.79,78300,10.79,45.1406081813,2,2014
2014-04-21,10.75,10.79,10.57,10.73,57100,10.73,43.8723387814,2,2014
2014-04-22,10.64,10.87,10.64,10.82,41500,10.82,46.3091416518,2,2014
2014-04-23,10.84,10.84,10.38,10.42,113500,10.42,38.3417290127,2,2014
2014-04-24,10.52,10.52,10.33,10.51,44600,10.51,40.8093087329,2,2014
2014-04-25,10.43,10.44,10.25,10.32,60300,10.32,37.4058883297,2,2014
2014-04-28,10.44,10.44,9.99,10.2,80500,10.2,35.3979656214,2,2014
2014-04-29,10.28,10.58,10.16,10.19,58200,10.19,35.228257892,2,2014
2014-04-30,10.15,10.33,9.88,10.31,133100,10.31,39.0071801812,2,2014
2014-05-01,10.27,10.34,10.12,10.26,132700,10.26,38.0120562111,2,2014
2014-05-02,10.31,10.31,10.11,10.18,40300,10.18,36.411482573,2,2014
2014-05-05,10.07,10.33,10.07,10.23,106800,10.23,38.1639923119,2,2014
2014-05-06,10.15,10.27,9.89,9.9,60800,9.9,31.9126506269,2,2014
2014-05-07,9.94,9.94,9.64,9.77,80900,9.77,29.8390794203,2,2014
2014-05-08,9.8,10.05,9.77,9.78,216600,9.78,30.2147103047,2,2014
2014-05-09,8.06,10.31,8.06,10.29,235300,10.29,46.072175708,2,2014
2014-05-12,10.3,10.76,10.09,10.7,121100,10.7,54.9373107715,2,2014
2014-05-13,10.6,10.64,10.34,10.36,133700,10.36,47.9045059223,2,2014
2014-05-14,10.36,10.38,9.96,9.96,122500,9.96,41.2191311158,2,2014
2014-05-15,9.87,10.0,9.69,9.84,126600,9.84,39.4408453667,2,2014
2014-05-16,9.81,9.87,9.55,9.82,122000,9.82,39.1377827514,2,2014
2014-05-19,9.8,10.0,9.65,9.74,88200,9.74,37.8838201267,2,2014
2014-05-20,9.69,9.89,9.55,9.69,126700,9.69,37.084094967,2,2014
2014-05-21,9.73,9.85,9.56,9.62,97800,9.62,35.9402151811,2,2014
2014-05-22,9.74,9.91,9.65,9.79,157100,9.79,40.7223237943,2,2014
2014-05-23,9.82,9.82,9.59,9.73,47800,9.73,39.5987478662,2,2014
2014-05-27,9.81,10.0,9.75,9.99,47400,9.99,46.4887836473,2,2014
2014-05-28,9.94,10.16,9.87,9.92,40000,9.92,45.0004451318,2,2014
2014-05-29,9.93,10.0,9.87,9.92,55900,9.92,45.0004451318,2,2014
2014-05-30,9.9,10.12,9.8,9.87,50100,9.87,43.8378092791,2,2014
2014-06-02,9.92,9.92,9.65,9.67,66400,9.67,39.4475368813,2,2014
2014-06-03,9.59,9.74,9.33,9.39,108100,9.39,34.2726275525,2,2014
2014-06-04,9.32,9.69,9.32,9.68,167300,9.68,42.6623466225,2,2014
2014-06-05,9.61,9.85,9.37,9.67,68300,9.67,42.4610767202,2,2014
2014-06-06,9.76,9.79,9.44,9.53,76200,9.53,39.641421335,2,2014
2014-06-09,9.37,9.76,9.37,9.66,61200,9.66,43.3999822827,2,2014
2014-06-10,9.66,9.66,9.48,9.55,40300,9.55,41.069549668,2,2014
2014-06-11,9.5,9.65,9.43,9.5,58300,9.5,40.0176824185,2,2014
2014-06-12,9.51,9.55,9.44,9.48,87800,9.48,39.5809933141,2,2014
2014-06-13,9.48,9.48,9.3,9.4,59500,9.4,37.8039333355,2,2014
2014-06-16,9.42,9.48,9.29,9.36,72300,9.36,36.9115882872,2,2014
2014-06-17,9.28,9.48,9.28,9.36,72900,9.36,36.9115882872,2,2014
2014-06-18,9.39,9.39,9.21,9.31,117400,9.31,35.6902803801,2,2014
2014-06-19,9.37,9.4,9.2,9.25,43800,9.25,34.2267749295,2,2014
2014-06-20,9.31,9.36,9.15,9.34,123200,9.34,38.3129266946,2,2014
2014-06-23,9.39,9.54,9.23,9.37,103500,9.37,39.6586137279,2,2014
2014-06-24,9.36,9.7,9.31,9.35,81000,9.35,39.0470640929,2,2014
2014-06-25,9.3,9.62,9.3,9.61,65400,9.61,49.8694842484,2,2014
2014-06-26,9.67,9.78,9.48,9.57,71400,9.57,48.4443868361,2,2014
2014-06-27,9.48,10.38,9.42,10.25,2052700,10.25,66.1524354246,2,2014
2014-06-30,10.17,10.54,9.78,10.39,256800,10.39,68.5476870479,2,2014
2014-07-01,10.46,10.89,10.46,10.68,147500,10.68,72.8358773131,3,2014
2014-07-02,10.68,10.83,10.61,10.75,74700,10.75,73.7656493962,3,2014
2014-07-03,10.75,10.82,10.66,10.69,31300,10.69,71.5064027653,3,2014
2014-07-07,10.67,10.68,10.2,10.29,73100,10.29,58.6171535038,3,2014
2014-07-08,10.28,10.3,10.06,10.15,38500,10.15,54.8879793758,3,2014
2014-07-09,10.16,10.32,10.0,10.14,26000,10.14,54.6206777072,3,2014
2014-07-10,9.96,10.17,9.84,10.04,62000,10.04,51.8988129968,3,2014
2014-07-11,9.94,10.16,9.93,9.94,21800,9.94,49.2554984137,3,2014
2014-07-14,10.04,10.04,9.79,9.95,37000,9.95,49.5323133425,3,2014
2014-07-15,9.95,10.0,9.78,9.87,42100,9.87,47.3089106102,3,2014
2014-07-16,9.94,9.95,9.72,9.85,40300,9.85,46.7439995412,3,2014
2014-07-17,9.71,9.88,9.69,9.69,66500,9.69,42.383751443,3,2014
2014-07-18,9.72,9.94,9.69,9.94,40200,9.94,50.2003270388,3,2014
2014-07-21,9.84,9.97,9.72,9.91,63500,9.91,49.3353673837,3,2014
2014-07-22,9.94,10.23,9.63,9.95,93100,9.95,50.558584695,3,2014
2014-07-23,9.93,10.05,9.91,10.02,22800,10.02,52.7103151782,3,2014
2014-07-24,10.02,10.08,9.45,10.07,51400,10.07,54.2421749092,3,2014
2014-07-25,9.98,10.03,9.87,9.97,24200,9.97,50.7045316586,3,2014
2014-07-28,9.98,10.07,9.82,10.03,55600,10.03,52.6979252772,3,2014
2014-07-29,10.03,10.03,9.67,9.92,45000,9.92,48.8016744443,3,2014
2014-07-30,10.02,10.22,9.93,10.05,29700,10.05,53.2050685498,3,2014
2014-07-31,9.92,9.94,9.68,9.85,35500,9.85,46.569144782,3,2014
2014-08-01,9.73,9.88,9.41,9.49,58400,9.49,37.5021773968,3,2014
2014-08-04,9.47,9.9,9.47,9.71,40100,9.71,44.6007718951,3,2014
2014-08-05,8.8,9.5,8.8,9.27,118100,9.27,35.8343609696,3,2014
2014-08-06,9.28,9.5,9.12,9.34,62600,9.34,37.9247539851,3,2014
2014-08-07,9.22,9.63,9.22,9.37,62100,9.37,38.8442933143,3,2014
2014-08-08,9.06,9.41,9.06,9.32,74200,9.32,37.8382507773,3,2014
2014-08-11,9.33,9.57,9.27,9.49,57400,9.49,43.2225433849,3,2014
2014-08-12,9.6,9.73,9.5,9.63,51600,9.63,47.2729852886,3,2014
2014-08-13,9.62,9.71,9.54,9.66,31600,9.66,48.126962062,3,2014
2014-08-14,9.71,9.98,9.64,9.88,102600,9.88,54.0095285758,3,2014
2014-08-15,9.94,9.94,9.42,9.79,57100,9.79,51.4395650312,3,2014
2014-08-18,9.63,9.82,9.26,9.7,19000,9.7,48.9320987414,3,2014
2014-08-19,9.75,9.91,9.64,9.79,23500,9.79,51.4792236341,3,2014
2014-08-20,9.77,9.79,9.52,9.73,36100,9.73,49.6995193608,3,2014
2014-08-21,9.7,9.72,9.6,9.69,15200,9.69,48.4958320185,3,2014
2014-08-22,9.65,9.65,9.4,9.6,36000,9.6,45.8076029514,3,2014
2014-08-25,9.6,9.67,9.2,9.48,11700,9.48,42.4303622287,3,2014
2014-08-26,9.45,9.67,9.39,9.56,38900,9.56,45.3244458077,3,2014
2014-08-27,9.56,9.67,9.55,9.65,53800,9.65,48.4633016504,3,2014
