Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-06-06,5.56,5.62,5.52,5.62,900,5.300682,47.8510539919,2,2012
2012-06-07,5.62,5.66,5.4,5.64,15100,5.319545,48.6151068721,2,2012
2012-06-08,5.57,5.67,5.41,5.44,900,5.130909,41.9896130714,2,2012
2012-06-11,5.56,5.56,5.4,5.4,600,5.093182,40.7922200422,2,2012
2012-06-12,5.45,5.45,5.4,5.45,1300,5.140341,42.9810453547,2,2012
2012-06-13,5.64,6.06,5.53,5.99,12900,5.649659,60.1258594858,2,2012
2012-06-14,5.88,6.0,5.82,6.0,4400,5.659091,60.3635477591,2,2012
2012-06-15,5.6,5.95,5.6,5.81,5600,5.479886,53.8014672484,2,2012
2012-06-18,5.88,5.94,5.73,5.73,7700,5.404432,51.274026131,2,2012
2012-06-19,5.73,6.0,5.67,5.93,5100,5.593068,56.7448389342,2,2012
2012-06-20,5.7,5.75,5.61,5.64,5500,5.319545,48.2801020711,2,2012
2012-06-21,5.71,5.71,5.58,5.65,2500,5.328977,48.5650333851,2,2012
2012-06-22,5.65,5.8,5.59,5.59,4600,5.272386,46.8956973078,2,2012
2012-06-25,5.55,5.8,5.55,5.69,2300,5.366705,49.9816278309,2,2012
2012-06-26,5.61,5.76,5.54,5.55,2400,5.234659,45.9553541128,2,2012
2012-06-27,5.44,5.52,5.41,5.44,5100,5.130909,43.0228437725,2,2012
2012-06-28,5.44,5.44,5.44,5.44,0,5.130909,43.0228437725,2,2012
2012-06-29,5.53,5.71,5.44,5.71,600,5.385568,51.7818403474,2,2012
2012-07-02,5.58,5.65,5.55,5.63,1000,5.310114,49.3605785481,3,2012
2012-07-03,5.61,5.61,5.58,5.6,2100,5.281818,48.4457340678,3,2012
2012-07-05,5.53,5.53,5.44,5.44,300,5.130909,43.7848754698,3,2012
2012-07-06,5.51,5.51,5.51,5.51,200,5.196932,46.2225482193,3,2012
2012-07-09,5.5,5.51,5.5,5.5,2300,5.1875,45.9162238058,3,2012
2012-07-10,5.5,5.74,5.5,5.67,4700,5.347841,51.7680092358,3,2012
2012-07-11,5.57,5.75,5.45,5.67,4800,5.347841,51.7680092358,3,2012
2012-07-12,5.55,5.64,5.46,5.62,2200,5.300682,49.9254038379,3,2012
2012-07-13,5.61,5.61,5.61,5.61,300,5.29125,49.5455648441,3,2012
2012-07-16,5.84,5.84,5.68,5.76,4600,5.432727,55.0676582353,3,2012
2012-07-17,5.68,5.68,5.52,5.53,2200,5.215796,46.6387428567,3,2012
2012-07-18,5.53,5.53,5.53,5.53,0,5.215796,46.6387428567,3,2012
2012-07-19,5.81,5.81,5.4,5.4,13800,5.093182,42.3858557882,3,2012
2012-07-20,5.4,5.4,5.32,5.32,3900,5.017727,39.9703524652,3,2012
2012-07-23,5.31,5.35,5.2,5.35,6000,5.046023,41.3208451618,3,2012
2012-07-24,5.39,5.4,5.39,5.4,3100,5.093182,43.5982651751,3,2012
2012-07-25,5.44,5.65,5.44,5.64,6800,5.319545,53.0230173325,3,2012
2012-07-26,5.7,5.81,5.41,5.62,6000,5.300682,52.2396459397,3,2012
2012-07-27,5.45,5.78,5.12,5.78,4200,5.451591,57.6325716016,3,2012
2012-07-30,5.6,5.82,5.56,5.56,2300,5.244091,49.3766402177,3,2012
2012-07-31,5.53,5.71,5.53,5.71,2100,5.385568,54.1946402554,3,2012
2012-08-01,5.7,5.75,5.47,5.67,1700,5.347841,52.7528151349,3,2012
2012-08-02,5.67,5.74,5.48,5.48,3200,5.168636,46.4334975521,3,2012
2012-08-03,5.45,5.65,5.4,5.65,4000,5.328977,51.9766422087,3,2012
2012-08-06,5.65,5.7,5.63,5.63,5300,5.310114,51.30402921,3,2012
2012-08-07,5.63,5.7,5.57,5.57,4600,5.253523,49.2451003098,3,2012
2012-08-08,5.47,5.54,5.46,5.54,5000,5.225227,48.2034302492,3,2012
2012-08-09,5.54,5.63,5.53,5.55,2800,5.234659,48.5937731744,3,2012
2012-08-10,5.51,5.51,5.51,5.51,200,5.196932,47.0659083884,3,2012
2012-08-13,5.49,5.5,5.4,5.5,4400,5.1875,46.670827516,3,2012
2012-08-14,5.5,5.5,5.5,5.5,0,5.1875,46.670827516,3,2012
2012-08-15,5.53,5.54,5.53,5.54,600,5.225227,48.6696385052,3,2012
2012-08-16,5.38,5.38,5.38,5.38,200,5.074318,41.9039848688,3,2012
2012-08-17,5.49,5.49,5.49,5.49,300,5.178068,47.3253758958,3,2012
2012-08-20,5.34,5.39,5.33,5.33,500,5.027159,41.2897979266,3,2012
2012-08-21,5.31,5.31,5.3,5.3,5000,4.998864,40.2532137099,3,2012
2012-08-22,5.3,5.3,5.3,5.3,0,4.998864,40.2532137099,3,2012
2012-08-23,5.3,5.3,5.3,5.3,0,4.998864,40.2532137099,3,2012
2012-08-24,5.46,5.5,5.46,5.5,4900,5.1875,50.5833109366,3,2012
2012-08-27,5.55,5.55,5.45,5.45,20500,5.140341,48.3334169748,3,2012
2012-08-28,5.45,5.5,5.4,5.4,35900,5.093182,46.1240545776,3,2012
2012-08-29,5.4,5.4,5.4,5.4,0,5.093182,46.1240545776,3,2012
2012-08-30,5.45,5.45,5.3,5.35,10400,5.046023,43.8019474797,3,2012
2012-08-31,5.4,5.45,5.3,5.33,33700,5.027159,42.8721593223,3,2012
2012-09-04,6.24,6.24,5.49,5.97,3000,5.630795,67.0068070853,3,2012
2012-09-05,5.9,5.9,5.26,5.31,2900,5.008295,45.6082170863,3,2012
2012-09-06,5.7,5.7,5.69,5.69,200,5.366705,54.5983016788,3,2012
2012-09-07,5.68,5.68,5.62,5.62,800,5.300682,52.8649057783,3,2012
2012-09-10,5.63,5.63,5.63,5.63,200,5.310114,53.0940137101,3,2012
2012-09-11,5.63,5.63,5.63,5.63,0,5.310114,53.0940137101,3,2012
2012-09-12,5.55,5.55,5.55,5.55,2500,5.234659,50.8029444048,3,2012
2012-09-13,5.38,5.55,5.35,5.55,2100,5.234659,50.8029444048,3,2012
2012-09-14,5.65,5.9,5.65,5.9,13400,5.564773,59.639691615,3,2012
2012-09-17,5.28,5.95,5.28,5.95,1600,5.611932,60.7250040933,3,2012
2012-09-18,5.95,6.01,5.95,6.0,3900,5.659091,61.8303623036,3,2012
2012-09-19,6.0,6.0,6.0,6.0,900,5.659091,61.8303623036,3,2012
2012-09-20,6.0,6.21,6.0,6.2,14600,5.847727,66.2383458768,3,2012
2012-09-21,6.01,6.13,6.01,6.13,1900,5.781705,63.4753769589,3,2012
2012-09-24,6.06,6.15,6.01,6.01,1200,5.668523,58.9367346023,3,2012
2012-09-25,6.01,6.01,6.01,6.01,2900,5.668523,58.9367346023,3,2012
2012-09-26,5.45,6.15,5.45,6.0,600,5.659091,58.532241034,3,2012
2012-09-27,6.0,6.0,6.0,6.0,0,5.659091,58.532241034,3,2012
2012-09-28,6.0,6.0,6.0,6.0,0,5.659091,58.532241034,3,2012
2012-10-01,6.0,6.0,6.0,6.0,0,5.659091,58.532241034,4,2012
2012-10-02,6.12,6.2,6.12,6.2,18600,5.847727,64.9949647465,4,2012
2012-10-03,6.24,6.25,6.24,6.25,6300,5.894886,66.4046086607,4,2012
2012-10-04,6.25,6.25,6.09,6.09,6700,5.743977,58.3122693907,4,2012
2012-10-05,6.2,6.2,6.2,6.2,1300,5.847727,61.762316915,4,2012
2012-10-08,6.1,6.25,6.1,6.25,1400,5.894886,63.2510700434,4,2012
2012-10-09,6.25,6.25,6.1,6.1,700,5.753409,56.1838508951,4,2012
2012-10-10,6.1,6.27,5.55,6.11,4600,5.762841,56.5325473282,4,2012
2012-10-11,6.26,6.26,6.26,6.26,300,5.904318,61.4838846138,4,2012
2012-10-12,6.22,6.25,6.22,6.25,3300,5.894886,60.9851322979,4,2012
2012-10-15,6.2,6.29,6.2,6.29,1500,5.932614,62.3024233272,4,2012
2012-10-16,6.27,6.49,6.25,6.47,700,6.102386,67.6032122517,4,2012
2012-10-17,6.45,6.45,6.45,6.45,500,6.083523,66.4846051936,4,2012
2012-10-18,6.4,6.4,6.4,6.4,800,6.036364,63.6490340636,4,2012
2012-10-19,6.4,6.4,6.4,6.4,0,6.036364,63.6490340636,4,2012
2012-10-22,6.4,6.4,6.4,6.4,0,6.036364,63.6490340636,4,2012
2012-10-23,6.25,6.25,6.25,6.25,1000,5.894886,54.8789523748,4,2012
2012-10-24,6.3,6.3,5.8,6.3,4700,5.942046,57.0055894856,4,2012
2012-10-25,6.48,6.5,6.47,6.5,2900,6.130682,64.2614178101,4,2012
2012-10-26,6.5,6.74,6.5,6.74,15300,6.357045,70.6602044419,4,2012
2012-10-31,6.75,6.75,6.27,6.45,600,6.083523,57.3081472647,4,2012
2012-11-01,6.7,6.85,6.7,6.7,7000,6.319318,63.6797555501,4,2012
2012-11-02,6.85,6.85,6.7,6.7,4600,6.319318,63.6797555501,4,2012
2012-11-05,6.5,6.85,6.5,6.77,1100,6.385341,65.3586703159,4,2012
2012-11-06,6.82,6.82,6.76,6.76,300,6.375909,64.8971416547,4,2012
2012-11-07,6.76,6.76,6.76,6.76,0,6.375909,64.8971416547,4,2012
2012-11-08,6.76,6.76,6.76,6.76,0,6.375909,64.8971416547,4,2012
2012-11-09,6.76,6.76,6.76,6.76,0,6.375909,64.8971416547,4,2012
2012-11-12,6.76,6.76,6.76,6.76,0,6.375909,64.8971416547,4,2012
2012-11-13,6.83,6.83,6.5,6.7,4000,6.319318,61.1446403178,4,2012
2012-11-14,6.7,6.7,6.7,6.7,0,6.319318,61.1446403178,4,2012
2012-11-15,6.7,6.7,6.7,6.7,0,6.319318,61.1446403178,4,2012
2012-11-16,6.45,6.45,6.45,6.45,100,6.083523,47.001439215,4,2012
2012-11-19,6.41,6.41,6.4,6.4,600,6.036364,44.7709491035,4,2012
2012-11-20,6.4,6.7,6.4,6.5,1100,6.130682,49.8925542123,4,2012
2012-11-21,5.68,6.7,5.68,6.69,300,6.309886,57.8839701349,4,2012
2012-11-23,6.69,6.69,6.69,6.69,0,6.309886,57.8839701349,4,2012
2012-11-26,6.55,6.55,6.55,6.55,500,6.177841,50.9411791454,4,2012
2012-11-27,6.5,6.65,6.5,6.53,3800,6.158977,50.0181823439,4,2012
2012-11-28,5.88,6.4,5.88,6.4,1500,6.036364,44.3884402288,4,2012
2012-11-29,6.4,6.4,6.4,6.4,0,6.036364,44.3884402288,4,2012
2012-11-30,6.4,6.4,6.4,6.4,0,6.036364,44.3884402288,4,2012
2012-12-03,6.5,6.5,5.82,6.2,3800,5.847727,36.4954176305,4,2012
2012-12-04,6.2,6.2,6.2,6.2,200,5.847727,36.4954176305,4,2012
2012-12-05,6.1,6.2,6.1,6.2,1000,5.847727,36.4954176305,4,2012
2012-12-06,5.75,6.09,5.75,6.09,300,5.743977,32.5228008237,4,2012
2012-12-07,5.76,5.8,5.75,5.75,1600,5.423295,23.8728480976,4,2012
2012-12-10,5.97,6.2,5.85,6.2,2100,5.847727,44.7990554209,4,2012
2012-12-11,5.75,5.75,5.75,5.75,300,5.423295,34.5663740665,4,2012
2012-12-12,6.2,6.2,5.25,5.4,14200,5.093182,29.0151945611,4,2012
2012-12-13,5.3,5.7,5.01,5.5,2500,5.1875,32.357658404,4,2012
2012-12-14,5.5,5.5,5.5,5.5,0,5.1875,32.357658404,4,2012
2012-12-17,5.46,5.5,5.02,5.02,2100,4.734773,25.6373937706,4,2012
2012-12-18,5.55,5.71,5.55,5.6,700,5.281818,41.4587187968,4,2012
2012-12-19,5.6,5.71,5.6,5.65,1700,5.328977,42.5926378677,4,2012
2012-12-20,5.65,5.65,5.65,5.65,0,5.328977,42.5926378677,4,2012
2012-12-21,5.51,5.97,5.51,5.97,1300,5.630795,49.8086699786,4,2012
2012-12-24,5.97,5.97,5.97,5.97,0,5.630795,49.8086699786,4,2012
2012-12-26,6.05,6.05,6.05,6.05,100,5.70625,51.5735914262,4,2012
2012-12-27,5.94,5.95,5.75,5.95,600,5.611932,49.242660374,4,2012
2012-12-28,5.95,5.95,5.95,5.95,0,5.611932,49.242660374,4,2012
2012-12-31,5.56,5.9,5.56,5.9,900,5.564773,47.9850464343,4,2012
2013-01-02,6.19,6.2,6.0,6.18,2700,5.828863,54.9271751895,1,2013
2013-01-03,6.29,6.45,6.1,6.45,800,6.083523,60.4137607453,1,2013
2013-01-04,6.1,6.1,5.75,5.8,1400,5.470455,45.9215024919,1,2013
2013-01-07,6.49,6.5,5.8,5.8,10800,5.470455,45.9215024919,1,2013
2013-01-08,5.51,6.49,5.51,5.95,5000,5.611932,49.1839791183,1,2013
2013-01-09,5.95,5.95,5.95,5.95,0,5.611932,49.1839791183,1,2013
2013-01-10,5.6,5.6,5.6,5.6,400,5.281818,42.2812876138,1,2013
2013-01-11,5.6,5.6,5.6,5.6,0,5.281818,42.2812876138,1,2013
2013-01-14,5.68,5.79,5.55,5.79,2200,5.461023,46.9672073617,1,2013
2013-01-15,5.79,5.79,5.79,5.79,0,5.461023,46.9672073617,1,2013
2013-01-16,5.65,5.95,5.65,5.95,4600,5.611932,50.8632111379,1,2013
2013-01-17,5.95,6.05,5.51,6.05,900,5.70625,53.1783940219,1,2013
2013-01-18,6.05,6.05,6.05,6.05,6400,5.70625,53.1783940219,1,2013
2013-01-22,6.05,6.05,6.04,6.05,2000,5.70625,53.1783940219,1,2013
2013-01-23,5.94,6.23,5.8,6.23,600,5.876023,57.66302251,1,2013
2013-01-24,6.0,6.0,6.0,6.0,5000,5.659091,50.9480066471,1,2013
2013-01-25,5.96,6.02,5.96,6.02,300,5.677954,51.4771432799,1,2013
2013-01-28,5.98,6.0,5.98,6.0,5500,5.659091,50.8859981046,1,2013
2013-01-29,6.0,6.0,6.0,6.0,800,5.659091,50.8859981046,1,2013
2013-01-30,6.0,6.0,5.98,5.98,9200,5.640227,50.2171550732,1,2013
2013-01-31,5.98,5.98,5.98,5.98,0,5.640227,50.2171550732,1,2013
2013-02-01,6.0,6.15,5.84,6.15,100200,5.800568,55.9276329379,1,2013
2013-02-04,6.2,6.2,6.05,6.1,5900,5.753409,53.9668718957,1,2013
2013-02-05,6.0,6.5,6.0,6.4,10100,6.036364,62.4689711284,1,2013
2013-02-06,6.4,6.4,6.4,6.4,0,6.036364,62.4689711284,1,2013
2013-02-07,6.25,6.25,6.25,6.25,2100,5.894886,56.425681596,1,2013
2013-02-08,6.25,6.25,6.25,6.25,0,5.894886,56.425681596,1,2013
2013-02-11,6.34,6.34,6.25,6.25,13600,5.894886,56.425681596,1,2013
2013-02-12,6.5,6.89,6.5,6.89,23900,6.498523,71.2480441487,1,2013
2013-02-13,6.49,6.8,6.49,6.75,700,6.366477,65.9621809732,1,2013
2013-02-14,6.75,6.75,6.75,6.75,0,6.366477,65.9621809732,1,2013
2013-02-15,6.55,6.55,6.55,6.55,500,6.177841,58.7418177214,1,2013
2013-02-19,6.55,6.55,6.55,6.55,3200,6.177841,58.7418177214,1,2013
2013-02-20,6.55,6.55,6.55,6.55,0,6.177841,58.7418177214,1,2013
2013-02-21,6.26,6.53,6.26,6.3,4900,5.942046,50.1683263264,1,2013
2013-02-22,6.3,6.3,6.3,6.3,0,5.942046,50.1683263264,1,2013
2013-02-25,6.26,6.5,6.26,6.5,400,6.130682,56.1115241673,1,2013
2013-02-26,6.55,6.62,6.26,6.26,2300,5.904318,48.6181023338,1,2013
2013-02-27,6.62,6.62,6.62,6.62,200,6.243863,57.7356315364,1,2013
2013-02-28,6.62,6.62,6.62,6.62,0,6.243863,57.7356315364,1,2013
2013-03-01,6.07,6.85,6.07,6.83,2900,6.441932,62.2655797868,1,2013
2013-03-04,6.23,6.8,6.23,6.8,1200,6.413637,61.2555317158,1,2013
2013-03-05,6.55,6.74,6.34,6.35,600,5.989204,48.5366730876,1,2013
2013-03-06,6.5,6.5,6.34,6.34,2400,5.979773,48.2967049324,1,2013
2013-03-07,6.25,6.3,6.15,6.25,22300,5.894886,46.0879908112,1,2013
2013-03-08,6.5,6.5,6.25,6.4,1100,6.036364,50.1775760856,1,2013
2013-03-11,6.4,6.4,6.4,6.4,0,6.036364,50.1775760856,1,2013
2013-03-12,6.25,6.3,6.25,6.3,1000,5.942046,47.3976962556,1,2013
2013-03-13,6.3,6.3,6.3,6.3,0,5.942046,47.3976962556,1,2013
2013-03-14,6.26,6.29,6.25,6.29,800,5.932614,47.0950950888,1,2013
2013-03-15,6.3,6.3,6.25,6.25,3200,5.894886,45.8345708285,1,2013
2013-03-18,6.25,6.26,6.25,6.25,1100,5.894886,45.8345708285,1,2013
2013-03-19,6.3,6.3,6.25,6.3,4700,5.942046,47.8577963369,1,2013
2013-03-20,6.3,6.64,6.29,6.29,5200,5.932614,47.475843734,1,2013
2013-03-21,6.36,6.36,6.36,6.36,100,5.998636,50.4565073351,1,2013
2013-03-22,6.41,6.58,6.4,6.5,5700,6.130682,55.85260962,1,2013
2013-03-25,6.55,6.55,6.25,6.3,1200,5.942046,47.8369218487,1,2013
2013-03-26,6.35,6.35,6.35,6.35,100,5.989204,49.7774139395,1,2013
2013-03-27,6.3,6.3,6.3,6.3,800,5.942046,47.8600417572,1,2013
2013-03-28,6.65,6.99,6.65,6.99,15300,6.592841,66.8418587567,1,2013
2013-04-01,6.99,7.84,6.7,7.69,28900,7.253068,76.2773429301,2,2013
2013-04-02,7.11,7.4,7.11,7.3,13500,6.885227,65.1533150582,2,2013
2013-04-03,7.11,7.69,7.11,7.45,5100,7.026704,67.1383418657,2,2013
2013-04-04,7.55,7.55,7.2,7.45,5400,7.026704,67.1383418657,2,2013
2013-04-05,7.11,7.45,7.11,7.45,1600,7.026704,67.1383418657,2,2013
2013-04-08,7.5,7.5,7.45,7.47,11300,7.045568,67.4471550636,2,2013
2013-04-09,7.55,7.92,7.5,7.92,76200,7.47,73.484717711,2,2013
2013-04-10,7.71,7.8,7.41,7.41,15800,7.41,71.4667936789,2,2013
2013-04-11,7.31,7.46,7.31,7.39,6300,7.39,70.7691793848,2,2013
2013-04-12,7.25,7.25,5.95,6.87,6000,6.87,55.5785349474,2,2013
2013-04-15,6.48,6.84,6.46,6.82,7500,6.82,54.3700449098,2,2013
2013-04-16,6.51,6.79,6.51,6.61,3800,6.61,49.5016109179,2,2013
2013-04-17,6.22,6.48,5.8,6.15,14000,6.15,40.8689235446,2,2013
2013-04-18,6.15,6.5,6.15,6.38,5900,6.38,45.9448833863,2,2013
2013-04-19,6.34,6.34,6.34,6.34,100,6.34,45.2178915419,2,2013
2013-04-22,6.31,6.31,6.31,6.31,100,6.31,44.6472893587,2,2013
2013-04-23,6.47,6.5,6.29,6.31,1000,6.31,44.6472893587,2,2013
2013-04-24,5.99,6.5,5.99,6.47,1700,6.47,48.6549402207,2,2013
2013-04-25,6.27,6.57,6.27,6.56,3900,6.56,50.8122625697,2,2013
