Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2013-05-06,5.85,6.02,5.69,6.02,139400,6.02,59.5683617671,2,2013
2013-05-07,6.02,6.35,5.98,6.34,528400,6.34,65.2604943412,2,2013
2013-05-08,6.4,6.4,5.86,5.9,397100,5.9,54.0026310847,2,2013
2013-05-09,5.86,6.15,5.7,6.11,223500,6.11,57.7488681718,2,2013
2013-05-10,6.03,6.39,6.03,6.29,250500,6.29,60.7031878241,2,2013
2013-05-13,6.3,6.46,6.21,6.33,164300,6.33,61.349945243,2,2013
2013-05-14,6.39,7.21,6.33,7.1,544400,7.1,71.1823218005,2,2013
2013-05-15,7.16,7.3,7.0,7.12,406500,7.12,71.3859377811,2,2013
2013-05-16,7.17,7.26,7.0,7.19,349600,7.19,72.1282220785,2,2013
2013-05-17,7.26,7.26,6.5,6.68,337500,6.68,59.9301092729,2,2013
2013-05-20,6.65,6.93,6.44,6.46,451500,6.46,55.5647129219,2,2013
2013-05-21,7.12,7.42,6.33,6.4,1916700,6.4,54.4008612369,2,2013
2013-05-22,6.52,7.3,6.45,7.26,995700,7.26,65.5418242177,2,2013
2013-05-23,7.26,7.65,6.8,7.45,643100,7.45,67.4348602082,2,2013
2013-05-24,7.5,8.02,7.36,7.86,568200,7.86,71.1216916093,2,2013
2013-05-28,8.1,8.59,7.95,8.36,943000,8.36,74.8597100847,2,2013
2013-05-29,8.36,8.5,8.11,8.3,545600,8.3,73.6280833196,2,2013
2013-05-30,8.42,9.44,8.3,8.95,734700,8.95,77.8748958551,2,2013
2013-05-31,8.95,9.31,8.75,8.91,611300,8.91,77.0525776867,2,2013
2013-06-03,9.1,9.1,7.79,8.75,790600,8.75,73.7001792779,2,2013
2013-06-04,8.69,8.69,8.11,8.28,285700,8.28,64.7836394307,2,2013
2013-06-05,8.31,8.46,7.96,8.19,342400,8.19,63.2066814037,2,2013
2013-06-06,8.19,8.54,8.01,8.5,1371100,8.5,66.2537625348,2,2013
2013-06-07,8.68,8.91,8.34,8.69,357900,8.69,68.0028172249,2,2013
2013-06-10,8.81,9.63,8.67,9.6,696600,9.6,74.7523224865,2,2013
2013-06-11,9.6,10.43,9.49,10.0,944300,10.0,77.0445095469,2,2013
2013-06-12,10.1,10.59,9.6,9.69,496300,9.69,71.6178068932,2,2013
2013-06-13,9.54,9.65,8.94,9.29,577700,9.29,65.2330415527,2,2013
2013-06-14,9.26,9.91,9.14,9.63,313400,9.63,67.8562012543,2,2013
2013-06-17,9.83,10.1,9.53,9.92,473100,9.92,69.9395289137,2,2013
2013-06-18,10.0,10.13,9.4,9.6,353400,9.6,64.9380730492,2,2013
2013-06-19,9.65,9.68,9.22,9.34,299300,9.34,61.1140304862,2,2013
2013-06-20,9.16,9.24,8.75,8.87,409300,8.87,54.8285397205,2,2013
2013-06-21,8.91,9.07,8.7,8.91,276900,8.91,55.2503669026,2,2013
2013-06-24,8.87,9.0,8.31,8.67,405600,8.67,52.1062670782,2,2013
2013-06-25,8.69,8.82,8.23,8.41,256700,8.41,48.8622620543,2,2013
2013-06-26,8.42,8.74,8.4,8.68,206800,8.68,52.1909764217,2,2013
2013-06-27,8.79,9.03,8.64,8.96,314400,8.96,55.4309908683,2,2013
2013-06-28,8.94,9.35,8.89,9.27,3061900,9.27,58.7630447094,2,2013
2013-07-01,9.31,9.93,9.15,9.85,423000,9.85,64.1616115957,3,2013
2013-07-02,9.92,11.77,9.86,10.55,1828700,10.55,69.3729758056,3,2013
2013-07-03,10.67,10.67,9.89,10.1,496200,10.1,63.0279247751,3,2013
2013-07-05,10.19,10.33,9.98,10.29,303600,10.29,64.504135393,3,2013
2013-07-08,10.71,11.4,10.42,11.38,1055500,11.38,71.5276616848,3,2013
2013-07-09,11.38,11.65,10.83,11.0,765300,11.0,66.5814522771,3,2013
2013-07-10,11.13,12.25,10.95,11.89,799200,11.89,71.544571372,3,2013
2013-07-11,12.14,12.98,11.95,12.73,1007200,12.73,75.2766322212,3,2013
2013-07-12,13.0,13.28,12.04,12.23,823800,12.23,69.438681165,3,2013
2013-07-15,12.38,12.75,12.2,12.38,393500,12.38,70.185698778,3,2013
2013-07-16,12.33,12.52,11.46,11.97,664500,11.97,65.4747348457,3,2013
2013-07-17,11.98,12.28,11.75,11.92,465600,11.92,64.9026056441,3,2013
2013-07-18,12.33,12.75,12.15,12.48,2752000,12.48,68.2490234316,3,2013
2013-07-19,12.39,12.66,12.35,12.48,399700,12.48,68.2490234316,3,2013
2013-07-22,12.67,13.47,12.56,13.12,1211200,13.12,71.8114020368,3,2013
2013-07-23,13.2,13.5,12.28,12.32,890800,12.32,62.3885461686,3,2013
2013-07-24,12.32,12.43,11.95,12.33,755200,12.33,62.4548650982,3,2013
2013-07-25,12.26,12.57,12.07,12.13,429600,12.13,60.1697388827,3,2013
2013-07-26,12.01,12.29,11.65,12.0,648000,12.0,58.6671608697,3,2013
2013-07-29,11.99,11.99,11.43,11.75,644300,11.75,55.782225555,3,2013
2013-07-30,11.75,11.91,11.58,11.74,271300,11.74,55.6643123264,3,2013
2013-07-31,11.71,11.87,11.52,11.65,725300,11.65,54.546772661,3,2013
2013-08-01,11.75,11.92,11.73,11.85,382100,11.85,56.630508211,3,2013
2013-08-02,11.83,12.5,11.83,12.24,459100,12.24,60.4390912578,3,2013
2013-08-05,12.28,12.28,11.8,11.96,381300,11.96,56.5963128388,3,2013
2013-08-06,11.95,11.99,11.32,11.44,624900,11.44,50.2113377775,3,2013
2013-08-07,11.4,11.73,11.3,11.49,460900,11.49,50.7862595886,3,2013
2013-08-08,11.5,11.68,10.85,10.94,887200,10.94,44.6751296536,3,2013
2013-08-09,10.89,11.31,10.65,11.12,566900,11.12,46.9260056134,3,2013
2013-08-12,11.07,11.07,10.71,10.82,459400,10.82,43.7324916953,3,2013
2013-08-13,10.82,10.9,9.62,9.68,1550600,9.68,34.2061234762,3,2013
2013-08-14,9.72,10.17,9.39,10.15,824600,10.15,40.0083129499,3,2013
2013-08-15,9.97,10.03,9.58,9.79,501100,9.79,37.2953116714,3,2013
2013-08-16,9.74,9.9,9.27,9.37,510300,9.37,34.3672761233,3,2013
2013-08-19,9.34,9.63,8.99,9.05,520200,9.05,32.287386141,3,2013
2013-08-20,9.06,9.35,8.95,9.16,348700,9.16,33.771166931,3,2013
2013-08-21,9.12,9.52,8.94,9.36,418400,9.36,36.4958997709,3,2013
2013-08-22,9.4,9.92,9.4,9.83,326100,9.83,42.4843619466,3,2013
2013-08-23,9.91,10.06,9.5,9.88,410000,9.88,43.0990991761,3,2013
2013-08-26,9.91,10.49,9.91,10.07,452300,10.07,45.4836081329,3,2013
2013-08-27,9.97,9.99,9.68,9.82,320300,9.82,42.93411735,3,2013
2013-08-28,9.81,10.29,9.7,10.17,281000,10.17,47.3809827927,3,2013
2013-08-29,10.16,10.4,10.0,10.1,291000,10.1,46.5988733222,3,2013
2013-08-30,10.13,10.33,9.8,9.91,237600,9.91,44.4539391182,3,2013
2013-09-03,10.02,10.15,9.64,9.79,210800,9.79,43.1044391294,3,2013
2013-09-04,9.83,10.59,9.7,10.33,418700,10.33,50.401212999,3,2013
2013-09-05,10.36,10.64,10.29,10.46,224500,10.46,51.9972853653,3,2013
2013-09-06,10.49,10.58,10.0,10.49,207000,10.49,52.3781323596,3,2013
2013-09-09,10.49,10.75,10.29,10.46,230700,10.46,51.93439652,3,2013
2013-09-10,10.5,11.27,10.3,11.27,467900,11.27,61.4343872574,3,2013
2013-09-11,11.23,11.36,10.45,10.62,336900,10.62,52.4718992491,3,2013
2013-09-12,10.59,10.64,10.32,10.55,160000,10.55,51.5988743094,3,2013
2013-09-13,10.56,10.84,10.43,10.68,155100,10.68,53.1575975927,3,2013
2013-09-16,10.77,10.91,10.56,10.74,167800,10.74,53.8955845088,3,2013
2013-09-17,10.71,10.83,10.35,10.43,315300,10.43,49.5518387018,3,2013
2013-09-18,10.44,10.51,10.01,10.24,543700,10.24,47.0489707679,3,2013
2013-09-19,10.27,10.41,10.07,10.1,577300,10.1,45.23587689,3,2013
2013-09-20,10.48,11.24,10.48,10.97,1647300,10.97,56.4637415093,3,2013
2013-09-23,11.06,11.52,10.86,11.22,951900,11.22,59.0611604145,3,2013
2013-09-24,11.37,11.48,10.69,10.85,518100,10.85,53.9326736027,3,2013
2013-09-25,10.82,10.98,10.62,10.65,434200,10.65,51.3376790361,3,2013
2013-09-26,10.67,10.79,10.35,10.61,757100,10.61,50.811106944,3,2013
2013-09-27,10.56,10.87,10.51,10.59,469800,10.59,50.532017805,3,2013
2013-09-30,10.83,10.83,10.35,10.78,763600,10.78,53.1639392851,3,2013
2013-10-01,10.78,11.12,10.56,11.1,849900,11.1,57.2858758088,4,2013
2013-10-02,11.04,11.15,10.68,10.86,591300,10.86,53.4840585202,4,2013
2013-10-03,10.91,10.91,10.4,10.58,576400,10.58,49.3676574968,4,2013
2013-10-04,10.61,11.08,10.57,10.96,612900,10.96,54.4872632868,4,2013
2013-10-07,10.97,11.0,10.19,10.31,885400,10.31,45.9319182771,4,2013
2013-10-08,10.42,10.46,9.12,9.34,1058400,9.34,36.6768841055,4,2013
2013-10-09,9.56,9.58,8.5,8.68,974700,8.68,31.9583729286,4,2013
2013-10-10,9.02,9.33,8.67,8.8,1029200,8.8,33.6302514607,4,2013
2013-10-11,8.73,8.94,8.6,8.8,584400,8.8,33.6302514607,4,2013
2013-10-14,8.7,8.7,8.03,8.16,1000100,8.16,29.1933298142,4,2013
2013-10-15,8.26,8.6,8.11,8.15,777500,8.15,29.1286636776,4,2013
2013-10-16,8.25,8.7,7.9,8.51,859400,8.51,34.7335933563,4,2013
2013-10-17,8.54,9.45,8.37,9.17,987300,9.17,43.5482091699,4,2013
2013-10-18,9.35,9.35,8.6,8.66,722300,8.66,39.1483564097,4,2013
2013-10-21,8.68,8.75,8.22,8.34,548500,8.34,36.6464867833,4,2013
2013-10-22,8.37,8.4,7.61,7.64,1175200,7.64,31.8512470243,4,2013
2013-10-23,7.52,7.94,7.23,7.89,755300,7.89,35.1166579683,4,2013
2013-10-24,7.87,8.31,7.62,7.88,597000,7.88,35.0443239999,4,2013
2013-10-25,7.83,7.83,7.52,7.66,357600,7.66,33.4136741605,4,2013
2013-10-28,7.7,7.8,7.1,7.24,618800,7.24,30.4962427528,4,2013
2013-10-29,7.25,7.58,7.12,7.51,413100,7.51,34.4580637143,4,2013
2013-10-30,7.53,7.63,6.61,6.65,1142100,6.65,28.8224976424,4,2013
2013-10-31,6.64,6.81,6.04,6.72,1930200,6.72,29.8284833522,4,2013
2013-11-01,6.76,7.32,6.75,7.23,1520000,7.23,36.8332608466,4,2013
2013-11-04,7.25,7.36,6.66,6.9,1392900,6.9,34.4377574479,4,2013
2013-11-05,6.92,7.05,6.57,6.93,741500,6.93,34.8525643238,4,2013
2013-11-06,7.02,7.23,6.21,6.87,1463100,6.87,34.384006381,4,2013
2013-11-07,6.75,6.95,6.5,6.72,585500,6.72,33.1829370377,4,2013
2013-11-08,6.73,7.68,6.71,7.45,1027900,7.45,43.5225235388,4,2013
2013-11-11,7.5,7.74,7.18,7.69,688900,7.69,46.4561092398,4,2013
2013-11-12,7.68,7.68,7.14,7.34,918000,7.34,42.9522182926,4,2013
2013-11-13,7.31,8.01,7.3,7.82,688900,7.82,48.6701103652,4,2013
2013-11-14,7.87,8.05,7.78,8.0,389800,8.0,50.6669850044,4,2013
2013-11-15,8.07,8.5,8.0,8.27,531300,8.27,53.5839081347,4,2013
2013-11-18,8.3,8.42,7.7,7.74,693600,7.74,47.6304561471,4,2013
2013-11-19,7.72,8.13,7.52,7.93,392100,7.93,49.7844055287,4,2013
2013-11-20,7.94,8.08,7.78,7.89,344300,7.89,49.3244561033,4,2013
2013-11-21,7.96,8.32,7.81,8.12,511300,8.12,52.0667031885,4,2013
2013-11-22,8.25,8.3,7.91,8.0,322300,8.0,50.5303242555,4,2013
2013-11-25,8.02,8.19,7.89,8.09,273500,8.09,51.6819040149,4,2013
2013-11-26,8.1,8.4,8.0,8.3,531800,8.3,54.3520656845,4,2013
2013-11-27,8.37,8.8,8.31,8.78,845000,8.78,59.8180167506,4,2013
2013-11-29,8.94,9.85,8.91,9.78,1266100,9.78,68.3269936375,4,2013
2013-12-02,9.83,10.15,8.8,9.96,1836800,9.96,69.5758752111,4,2013
2013-12-03,9.91,9.99,9.1,9.24,925300,9.24,59.4739643345,4,2013
2013-12-04,9.26,9.46,9.01,9.1,501000,9.1,57.719095764,4,2013
2013-12-05,9.09,9.11,8.8,8.95,559500,8.95,55.8186945894,4,2013
2013-12-06,9.04,9.17,8.68,8.71,363600,8.71,52.8219817521,4,2013
2013-12-09,8.78,8.8,8.32,8.32,535900,8.32,48.285489821,4,2013
2013-12-10,8.3,8.3,8.0,8.18,661100,8.18,46.7338700303,4,2013
2013-12-11,8.16,8.28,7.81,7.88,565600,7.88,43.5075240307,4,2013
2013-12-12,7.88,8.24,7.77,7.88,528400,7.88,43.5075240307,4,2013
2013-12-13,8.3,8.31,7.85,8.2,532700,8.2,47.9525729906,4,2013
2013-12-16,8.66,10.0,8.66,9.67,2184000,9.67,62.5358194831,4,2013
2013-12-17,9.8,10.19,9.36,9.55,1019900,9.55,61.0324546618,4,2013
2013-12-18,9.54,9.75,9.24,9.61,460300,9.61,61.5304296861,4,2013
2013-12-19,9.62,10.7,9.62,10.6,1382800,10.6,68.649424241,4,2013
2013-12-20,10.58,10.71,10.35,10.53,1667900,10.53,67.6955113297,4,2013
2013-12-23,10.64,10.88,10.35,10.65,423400,10.65,68.5034940908,4,2013
2013-12-24,10.61,10.77,10.45,10.76,205500,10.76,69.2624296161,4,2013
2013-12-26,10.8,10.99,10.6,10.7,331200,10.7,68.2957568674,4,2013
2013-12-27,10.74,10.85,10.1,10.47,557700,10.47,64.57519323,4,2013
2013-12-30,10.43,10.65,10.24,10.52,395400,10.52,65.0213068131,4,2013
2013-12-31,10.62,11.35,10.58,11.31,1152900,11.31,71.1938594529,4,2013
2014-01-02,11.16,12.0,10.74,11.67,764700,11.67,73.4896719566,1,2014
2014-01-03,11.8,12.14,11.56,12.08,615100,12.08,75.8503077189,1,2014
2014-01-06,12.08,12.1,11.25,11.31,820100,11.31,64.2746618359,1,2014
2014-01-07,11.59,12.01,11.35,11.92,608400,11.92,68.3902569612,1,2014
2014-01-08,11.9,12.25,11.7,11.99,457400,11.99,68.8339583931,1,2014
2014-01-09,12.01,12.25,11.9,12.14,459000,12.14,69.8118359279,1,2014
2014-01-10,12.12,12.75,12.0,12.69,839400,12.69,73.1397287487,1,2014
2014-01-13,12.73,12.97,12.0,12.27,878800,12.27,67.0602148728,1,2014
2014-01-14,12.26,12.85,12.26,12.77,464000,12.77,70.2324409427,1,2014
2014-01-15,12.81,12.81,12.47,12.78,367300,12.78,70.2940580598,1,2014
2014-01-16,12.75,12.86,12.55,12.74,315300,12.74,69.6728084306,1,2014
2014-01-17,12.74,12.84,12.47,12.51,376300,12.51,66.0576828323,1,2014
2014-01-21,12.62,12.65,11.4,11.65,975300,11.65,54.6411288368,1,2014
2014-01-22,11.62,11.7,10.81,11.32,984400,11.32,50.9988573247,1,2014
2014-01-23,11.21,11.43,10.98,11.35,393300,11.35,51.316563662,1,2014
2014-01-24,11.02,11.22,10.42,10.84,719600,10.84,45.8715755933,1,2014
2014-01-27,10.81,11.25,9.91,10.74,641900,10.74,44.8663249258,1,2014
2014-01-28,10.81,11.49,10.78,11.38,642700,11.38,52.1010403191,1,2014
2014-01-29,11.12,11.73,10.8,11.17,438700,11.17,49.7922206769,1,2014
2014-01-30,11.42,11.87,11.23,11.72,500500,11.72,55.3704252828,1,2014
2014-01-31,11.51,11.78,11.32,11.42,340400,11.42,51.9781763558,1,2014
2014-02-03,11.35,11.46,10.56,10.6,444800,10.6,44.0366898533,1,2014
2014-02-04,10.7,10.82,10.21,10.34,376600,10.34,41.8531883721,1,2014
2014-02-05,10.37,10.5,9.99,10.24,445600,10.24,41.0109215605,1,2014
2014-02-06,10.28,10.48,10.11,10.31,291200,10.31,41.8924502004,1,2014
2014-02-07,10.39,10.97,10.28,10.69,253100,10.69,46.561112524,1,2014
2014-02-10,10.75,10.89,10.42,10.85,241700,10.85,48.4395538585,1,2014
2014-02-11,10.88,11.38,10.87,11.09,516400,11.09,51.2099835618,1,2014
2014-02-12,11.07,11.75,11.07,11.62,516900,11.62,56.7381924019,1,2014
2014-02-13,11.41,11.88,11.26,11.75,378000,11.75,57.9953873492,1,2014
2014-02-14,11.7,11.79,11.5,11.71,286300,11.71,57.4422528428,1,2014
2014-02-18,11.77,12.24,11.77,12.21,486300,12.21,62.2845485339,1,2014
2014-02-19,12.12,12.39,11.92,11.99,441100,11.99,59.0982625809,1,2014
2014-02-20,11.77,12.18,11.57,12.07,528800,12.07,59.9015736419,1,2014
2014-02-21,12.19,12.43,11.87,12.02,428900,12.02,59.1200511303,1,2014
2014-02-24,12.07,12.28,11.69,11.77,418000,11.77,55.2393808009,1,2014
2014-02-25,11.8,12.19,11.63,12.08,359700,12.08,58.8466878621,1,2014
2014-02-26,12.17,12.31,11.73,11.78,373700,11.78,54.2870774916,1,2014
2014-02-27,11.72,12.15,11.56,12.14,459700,12.14,58.4477730786,1,2014
2014-02-28,12.19,12.24,11.39,11.43,618400,11.43,48.9792979631,1,2014
2014-03-03,11.22,11.38,10.93,11.24,417000,11.24,46.7946175685,1,2014
2014-03-04,11.95,12.44,11.79,12.23,1335100,12.23,57.4455300832,1,2014
2014-03-05,12.26,13.23,12.26,13.03,962100,13.03,63.759034434,1,2014
2014-03-06,13.09,13.64,12.81,13.01,959600,13.01,63.5053694984,1,2014
2014-03-07,13.05,13.05,11.85,11.92,1457700,11.92,51.4835909514,1,2014
2014-03-10,11.87,11.97,11.25,11.4,1687700,11.4,46.9202767709,1,2014
2014-03-11,11.45,11.99,11.25,11.9,849000,11.9,51.3825396557,1,2014
2014-03-12,11.56,12.22,11.56,12.12,569700,12.12,53.2450201645,1,2014
2014-03-13,12.16,12.69,12.0,12.5,931200,12.5,56.3551470102,1,2014
2014-03-14,12.49,12.77,12.12,12.45,528600,12.45,55.8289111054,1,2014
2014-03-17,12.58,12.89,12.47,12.76,968900,12.76,58.4212663796,1,2014
2014-03-18,12.79,13.11,12.67,13.0,990800,13.0,60.3608775518,1,2014
2014-03-19,12.97,13.1,12.79,13.0,454800,13.0,60.3608775518,1,2014
2014-03-20,12.95,13.14,12.87,12.94,364200,12.94,59.555362487,1,2014
2014-03-21,13.0,13.4,12.47,12.47,821400,12.47,53.5292083801,1,2014
2014-03-24,12.5,12.64,11.71,12.14,596500,12.14,49.7247508333,1,2014
2014-03-25,12.57,12.74,11.81,12.14,576500,12.14,49.7247508333,1,2014
2014-03-26,12.31,12.48,11.6,11.64,523200,11.64,44.2041042341,1,2014
2014-03-27,11.64,12.13,11.3,12.11,663700,12.11,49.8414519669,1,2014
2014-03-28,12.14,12.39,11.5,11.59,549000,11.59,44.4861104107,1,2014
2014-03-31,11.76,12.23,11.53,12.01,687700,12.01,49.2309961767,1,2014
2014-04-01,12.11,12.35,11.66,11.89,472500,11.89,47.9694434047,2,2014
2014-04-02,11.9,12.01,11.6,11.78,371600,11.78,46.7859166932,2,2014
2014-04-03,11.77,11.82,10.78,10.83,753300,10.83,38.0536775288,2,2014
2014-04-04,10.89,11.2,9.85,10.4,1181800,10.4,34.8803101676,2,2014
2014-04-07,10.36,10.93,10.02,10.23,824200,10.23,33.6843491435,2,2014
2014-04-08,10.33,10.52,10.0,10.37,554700,10.37,35.6414217033,2,2014
2014-04-09,10.32,11.36,10.25,11.32,613100,11.32,47.0587683068,2,2014
2014-04-10,11.78,11.89,10.87,11.0,1052100,11.0,44.2134909561,2,2014
2014-04-11,10.81,11.04,10.29,10.32,677800,10.32,38.8394525228,2,2014
2014-04-14,11.03,11.21,10.09,10.29,579900,10.29,38.6164471629,2,2014
2014-04-15,10.29,10.5,9.47,10.1,719100,10.1,37.16116066,2,2014
2014-04-16,10.2,10.48,9.98,10.23,545700,10.23,38.8589489036,2,2014
2014-04-17,10.45,10.75,10.02,10.68,800000,10.68,44.4535077986,2,2014
2014-04-21,10.69,11.04,10.55,11.0,471300,11.0,48.0909662579,2,2014
2014-04-22,11.23,11.62,11.2,11.52,435800,11.52,53.4280484358,2,2014
2014-04-23,11.48,11.52,10.78,10.89,496300,10.89,47.1085505069,2,2014
2014-04-24,10.97,11.22,10.5,11.04,513800,11.04,48.6654424842,2,2014
2014-04-25,10.92,11.02,10.24,10.34,374200,10.34,42.3939820387,2,2014
2014-04-28,10.42,10.85,9.91,10.37,435200,10.37,42.7345849236,2,2014
2014-04-29,10.44,10.96,10.33,10.78,359000,10.78,47.3189789278,2,2014
2014-04-30,10.69,10.88,10.33,10.82,266400,10.82,47.7583858839,2,2014
2014-05-01,10.76,11.17,10.6,10.87,281700,10.87,48.3384485106,2,2014
2014-05-02,10.87,11.18,10.37,10.57,211000,10.57,45.102546967,2,2014
2014-05-05,10.42,10.94,10.2,10.89,226600,10.89,49.0226145678,2,2014
2014-05-06,10.85,11.18,10.39,10.46,352900,10.46,44.4313336068,2,2014
2014-05-07,10.5,11.17,10.08,10.34,383400,10.34,43.2149545493,2,2014
2014-05-08,10.3,10.51,9.8,9.92,595200,9.92,39.1727661349,2,2014
2014-05-09,10.0,10.19,9.5,9.76,554700,9.76,37.7251004733,2,2014
2014-05-12,9.83,10.21,9.53,9.71,432500,9.71,37.2616737249,2,2014
2014-05-13,9.74,10.04,9.6,9.6,492600,9.6,36.207866925,2,2014
2014-05-14,9.52,9.72,9.18,9.2,592800,9.2,32.5976228927,2,2014
2014-05-15,9.14,9.16,8.52,8.78,763900,8.78,29.2947121623,2,2014
2014-05-16,8.8,8.98,8.4,8.88,478600,8.88,31.0851494596,2,2014
2014-05-19,8.84,9.17,8.79,9.01,428800,9.01,33.4446402816,2,2014
2014-05-20,8.71,8.91,8.59,8.82,393900,8.82,31.7344987703,2,2014
2014-05-21,8.89,9.12,8.72,8.91,539400,8.91,33.4698898243,2,2014
2014-05-22,8.93,9.9,8.91,9.57,431200,9.57,44.5934389227,2,2014
2014-05-23,9.5,9.8,9.07,9.16,588800,9.16,40.1072958545,2,2014
2014-05-27,9.31,9.66,9.06,9.64,384400,9.64,46.8488067029,2,2014
2014-05-28,9.58,9.74,9.47,9.53,178300,9.53,45.5825604772,2,2014
2014-05-29,9.58,9.67,9.33,9.37,383600,9.37,43.7310690495,2,2014
2014-05-30,9.37,9.39,8.92,9.2,579500,9.2,41.7888550372,2,2014
2014-06-02,9.19,9.2,8.94,9.18,381400,9.18,41.5550271439,2,2014
2014-06-03,9.1,9.18,8.56,8.82,616700,8.82,37.4887751919,2,2014
2014-06-04,8.83,9.0,8.63,8.81,496800,8.81,37.3793582084,2,2014
2014-06-05,8.83,8.93,8.66,8.75,390700,8.75,36.6874680394,2,2014
2014-06-06,8.84,8.9,8.13,8.3,1011300,8.3,31.9159263719,2,2014
2014-06-09,8.25,8.84,8.13,8.59,920500,8.59,37.5526311881,2,2014
2014-06-10,8.57,8.68,8.45,8.66,533500,8.66,38.8682536731,2,2014
2014-06-11,8.63,9.26,8.59,8.99,858200,8.99,44.7750630412,2,2014
2014-06-12,8.99,9.24,8.92,9.16,678500,9.16,47.5847840391,2,2014
2014-06-13,9.22,9.66,9.01,9.5,686200,9.5,52.7613325203,2,2014
2014-06-16,9.51,10.47,9.5,10.35,1314100,10.35,62.6835351652,2,2014
2014-06-17,10.51,10.99,10.3,10.7,1177700,10.7,65.8631043595,2,2014
2014-06-18,10.7,11.52,10.61,11.18,826900,11.18,69.6787869046,2,2014
2014-06-19,11.17,11.2,10.51,10.61,713800,10.61,60.9642950405,2,2014
2014-06-20,10.66,10.74,10.17,10.37,780200,10.37,57.6925297568,2,2014
2014-06-23,10.3,10.7,10.3,10.52,674500,10.52,59.1674803212,2,2014
2014-06-24,10.61,10.68,10.15,10.22,600500,10.22,55.0349711247,2,2014
2014-06-25,10.15,10.29,9.81,10.03,967700,10.03,52.5324627224,2,2014
2014-06-26,10.07,10.2,9.92,10.15,420100,10.15,53.9564875984,2,2014
2014-06-27,10.07,10.25,9.95,10.25,544600,10.25,55.1636198568,2,2014
2014-06-30,10.41,10.5,10.1,10.25,658800,10.25,55.1636198568,2,2014
2014-07-01,10.3,10.94,10.22,10.86,846100,10.86,62.1785559368,3,2014
2014-07-02,10.9,11.32,10.88,11.17,1070400,11.17,65.1616522005,3,2014
2014-07-03,11.28,11.53,11.2,11.5,546900,11.5,68.0505335239,3,2014
2014-07-07,11.6,11.65,10.92,11.16,1717600,11.16,62.3169275481,3,2014
2014-07-08,11.48,11.53,10.39,10.55,1082100,10.55,53.5925174975,3,2014
2014-07-09,10.54,10.89,10.19,10.68,661500,10.68,55.0372295641,3,2014
2014-07-10,10.25,10.41,9.73,10.26,582400,10.26,49.6585245847,3,2014
2014-07-11,10.25,10.84,10.11,10.54,621600,10.54,52.9591038744,3,2014
2014-07-14,10.77,10.82,10.38,10.53,500400,10.53,52.8258935964,3,2014
2014-07-15,10.5,10.52,9.91,10.07,959600,10.07,46.9727927865,3,2014
2014-07-16,10.24,10.24,9.62,9.66,629100,9.66,42.4573274417,3,2014
2014-07-17,9.57,9.6,8.98,8.99,1278800,8.99,36.3139735521,3,2014
2014-07-18,9.18,10.24,9.18,10.04,1306800,10.04,48.8138223547,3,2014
2014-07-21,10.06,10.42,9.89,10.08,1277300,10.08,49.2226927339,3,2014
2014-07-22,10.18,10.28,9.92,9.96,635700,9.96,47.9843565503,3,2014
2014-07-23,10.1,11.0,9.96,10.63,1882200,10.63,54.818882589,3,2014
2014-07-24,10.8,10.86,10.1,10.22,1777100,10.22,50.4503799171,3,2014
2014-07-25,10.98,11.38,10.52,10.83,3997300,10.83,56.0606837661,3,2014
2014-07-28,6.87,7.33,6.11,6.39,15726500,6.39,29.7005257413,3,2014
2014-07-29,6.22,6.76,6.16,6.42,2600500,6.42,29.9402330496,3,2014
2014-07-30,6.51,6.69,6.31,6.52,1226100,6.52,30.7874169316,3,2014
2014-07-31,6.44,7.11,6.44,6.96,2354200,6.96,34.5383008991,3,2014
2014-08-01,6.96,7.15,6.75,6.89,950000,6.89,34.2205653563,3,2014
2014-08-04,6.89,7.03,6.61,6.71,906400,6.71,33.3704343846,3,2014
2014-08-05,6.64,6.74,6.43,6.53,829600,6.53,32.5009156606,3,2014
2014-08-06,6.45,6.65,6.33,6.41,890400,6.41,31.9040773501,3,2014
2014-08-07,6.4,6.4,6.14,6.32,1057400,6.32,31.4377842685,3,2014
2014-08-08,6.3,6.51,6.23,6.47,426000,6.47,33.1903936344,3,2014
2014-08-11,6.49,6.64,6.4,6.45,635000,6.45,33.0690142437,3,2014
2014-08-12,6.4,6.5,6.08,6.14,1360300,6.14,31.1664626421,3,2014
2014-08-13,6.22,6.52,6.06,6.44,810700,6.44,35.0602315719,3,2014
2014-08-14,6.46,6.74,6.44,6.52,504400,6.52,36.0983233605,3,2014
2014-08-15,6.57,6.65,6.25,6.48,448600,6.48,35.7902568263,3,2014
2014-08-18,6.56,6.93,6.49,6.8,694600,6.8,40.1879115563,3,2014
2014-08-19,6.78,6.82,6.51,6.78,442300,6.78,40.0035022173,3,2014
2014-08-20,6.7,6.8,6.41,6.42,634300,6.42,36.7358574101,3,2014
2014-08-21,6.46,6.57,6.34,6.37,628900,6.37,36.292447624,3,2014
2014-08-22,6.39,6.65,6.37,6.61,585700,6.61,40.0339534956,3,2014
2014-08-25,6.65,6.9,6.56,6.7,643800,6.7,41.423255598,3,2014
2014-08-26,6.7,7.01,6.64,6.99,723500,6.99,45.7821257651,3,2014
2014-08-27,6.96,7.45,6.87,7.25,1067000,7.25,49.4164060547,3,2014
